Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
4921,220,5,0.20338457614362018,7851286800,50000,2084,0.0,0.1215,0.2977
4922,221,5,0.2769481616893805,345966541650,50000,1962,0.0,0.2717,0.5776
4923,222,5,0.22656352863726137,546840,50000,2770,0.0,0.2040,0.3664
4924,223,5,0.2555933311539719,12847800,50000,2800,0.0,0.2458,0.4970
4925,224,5,0.23738929664692882,84609000,50000,2566,0.0,0.2178,0.3839
4926,225,5,0.20755818088420655,5320522440,50000,2648,0.0,0.2757,0.6211
4927,226,5,0.2474344496005321,66978237900,50000,2700,0.0,0.3190,0.6620
4928,227,5,0.2608518465982969,422994000,50000,3980,0.0,0.1411,0.2595
4929,228,5,0.2166489288873563,212390360,50000,2908,0.0,0.2349,0.4367
4930,229,5,0.2750106120976547,5416554000,50000,2690,0.0,0.3412,0.5094
4931,230,5,0.23718371976174069,2550216240,50000,2388,0.0,0.2012,0.4634
4932,231,5,0.2163984790818738,3462408600,50000,3222,0.0,0.2701,0.5514
4933,232,5,0.2922524564048755,136093200,50000,3804,0.0,0.1860,0.2820
4934,233,5,0.22776870206521363,29712451200,50000,2186,0.0,0.2864,0.6465
4935,234,5,0.29698236147168994,2135848260,50000,2978,0.0,0.3105,0.6588
4936,235,5,0.2082388882137405,6607601000,50000,1692,0.0,0.3235,0.7577
4937,236,5,0.23393648619062576,4878573700,50000,3512,0.0,0.2467,0.1757
4938,237,5,0.22738436153384606,29332800,50000,2074,0.0,0.3440,0.6669
4939,238,5,0.2576240869744359,40126135500,50000,2074,0.0,0.3682,0.7136
4940,239,5,0.2491244855834053,10561459440,50000,2246,0.0,0.2586,0.5221
4941,240,5,0.20440995143110946,1040172000,50000,3556,0.0,0.1869,0.4982
4942,241,5,0.21700200196569702,12241968000,50000,1886,0.0,0.3352,0.6831
4943,242,5,0.24303737280067772,992139720,50000,3400,0.0,0.2992,0.4894
4944,243,5,0.20676358952527574,56989945880,50000,1744,0.0,0.2194,0.4497
4945,244,5,0.27546151169445743,36623918100,50000,2778,0.0,0.2906,0.6250
4946,245,5,0.21845414731985222,35961562000,50000,1504,0.0,0.3399,0.6139
4947,246,5,0.23612402697595397,11536200,50000,2832,0.0,0.1774,0.4709
4948,247,5,0.26795177504200063,72618000,50000,1816,0.0,0.1107,0.2159
4949,248,5,0.2678123856211975,277586400,50000,2106,0.0,0.2970,0.5968
4950,249,5,0.25502158383978024,712940800,50000,2714,0.0,0.1992,0.4645
4951,250,5,0.2168647233640091,28649392200,50000,2176,0.0,0.3471,0.5739
4952,251,5,0.2676459759781375,1618828680,50000,3104,0.0,0.2302,0.5119
4953,252,5,0.26764841437930187,36885240,50000,2536,0.0,0.2277,0.4684
4954,253,5,0.2963647155092636,25761120,50000,2800,0.0,0.1376,0.2299
4955,254,5,0.2551235592313482,22054200,50000,4642,0.0,0.2694,0.4440
4956,255,5,0.26575535271008827,1213567500,50000,2598,0.0,0.2770,0.5631
4957,256,5,0.2849716828478964,5191200,50000,2762,0.0,0.3019,0.6063
4958,257,5,0.28894977371392055,11077062300,50000,2970,0.0,0.1910,0.4611
4959,258,5,0.28347880811505055,7380234480,50000,2540,0.0,0.2103,0.2820
4960,259,5,0.2660199775172218,59147992560,50000,2844,0.0,0.1909,0.4280
4961,260,5,0.28648572719819154,5775145000,50000,3034,0.0,0.3152,0.6787
4962,261,5,0.2866167679462477,510073200,50000,3564,0.0,0.1947,0.3782
4963,262,5,0.25616463116756233,730779000,50000,2020,0.0,0.2620,0.5344
4964,263,5,0.2585152672352539,4046933120,50000,2186,0.0,0.3302,0.6163
4965,264,5,0.27709015377608676,72269419350,50000,2398,0.0,0.3071,0.5348
4966,265,5,0.2675232203039614,180522723000,50000,1696,0.0,0.2783,0.5816
4967,266,5,0.2790778237858789,15569359500,50000,1938,0.0,0.3172,0.6685
4968,267,5,0.2781011812618564,143323666200,50000,1458,0.0,0.3597,0.5017
4969,268,5,0.22697477405543753,1324041600,50000,3064,0.0,0.3379,0.4481
4970,269,5,0.29178881486673713,9270693300,50000,2656,0.0,0.2054,0.1676
4971,270,5,0.2370449490611926,41067549600,50000,2180,0.0,0.3603,0.7152
4972,271,5,0.21739946841776112,268632000,50000,1866,0.0,0.3432,0.7490
4973,272,5,0.29743369410787285,11458680000,50000,2548,0.0,0.3271,0.6539
4974,273,5,0.22662875963211537,45057600,50000,2416,0.0,0.1789,0.5214
4975,274,5,0.22809486082080116,26287419600,50000,1680,0.0,0.3471,0.6899
4976,275,5,0.2762931645103776,464761440,50000,2972,0.0,0.3095,0.6887
4977,276,5,0.285697628458498,28842000,50000,1972,0.0,0.2478,0.3544
4978,277,5,0.27766586004926164,6317100650,50000,1660,0.0,0.3341,0.7078
4979,278,5,0.268223730183236,1575133560,50000,2482,0.0,0.2327,0.5912
4980,279,5,0.20813297363389854,30705914250,50000,1862,0.0,0.3197,0.6919
4981,280,5,0.28815744335108784,518403600,50000,1822,0.0,0.3005,0.6060
4982,281,5,0.2879515505380474,19319755520,50000,2920,0.0,0.2361,0.4153
4983,282,5,0.2936327843867745,386911980,50000,2896,0.0,0.2902,0.1927
4984,283,5,0.21816493699515468,39080137200,50000,2684,0.0,0.2942,0.5265
4985,284,5,0.22861178911129695,998524800,50000,2590,0.0,0.1898,0.4236
4986,285,5,0.22731941071013845,52444140,50000,3080,0.0,0.2430,0.5254
4987,286,5,0.2035936686232282,42625800,50000,3976,0.0,0.2187,0.3567
4988,287,5,0.25792747447559894,83875121900,50000,1954,0.0,0.3043,0.6241
4989,288,5,0.2576551868027679,4564222520,50000,2470,0.0,0.2741,0.6433
4990,289,5,0.29837740698392046,31798171500,50000,1594,0.0,0.3192,0.1376
4991,290,5,0.276025075090277,29631000,50000,2994,0.0,0.2765,0.5989
4992,291,5,0.24765264384369567,48890655000,50000,2808,0.0,0.2892,0.6130
4993,292,5,0.2874115880491359,170500140,50000,2290,0.0,0.3532,0.6757
4994,293,5,0.23611099186737533,7462306740,50000,2310,0.0,0.1588,0.3127
4995,294,5,0.24773480137531928,21291870600,50000,2170,0.0,0.3629,0.4744
4996,295,5,0.2568266249376797,937094400,50000,3406,0.0,0.2456,0.5288
4997,296,5,0.2779751119747735,29657885400,50000,2078,0.0,0.2719,0.4767
4998,297,5,0.2568054104261001,82684800,50000,2748,0.0,0.3112,0.6383
4999,298,5,0.2651342124752737,38753571450,50000,3098,0.0,0.3595,0.6944
5000,299,5,0.24716223724378505,9163360800,50000,2380,0.0,0.3129,0.6643
5001,100,9,0.11361230548833787,8794022328000,50000,2956,0.0,0.1825,0.2618
5002,101,9,0.19602089709802,4986749518296000,50000,3448,0.0,0.1919,0.3018
5003,102,9,0.1778686465177526,1192673906020800,50000,3878,0.0,0.1229,0.1254
5004,103,9,0.19005946671150953,45991608138000,50000,4548,0.0,0.1086,0.2993
5005,104,9,0.16118201404794857,3743017551000,50000,4040,0.0,0.1393,0.3893
5006,105,9,0.14138753185631706,18105501304800,50000,3110,0.0,0.1844,0.1367
5007,106,9,0.1788742592773134,5583069609117000,50000,3926,0.0,0.0813,0.1640
5008,107,9,0.165829242011583,3765910360581600,50000,2940,0.0,0.1974,0.2945
5009,108,9,0.17318827301147105,448502636582000,50000,4370,0.0,0.1420,0.3169
5010,109,9,0.12333827287083343,5498085600,50000,3104,0.0,0.1517,0.4316
5011,110,9,0.12636135722943026,238697659200,50000,3112,0.0,0.0771,0.1826
5012,111,9,0.15905992473928193,1685816496000,50000,3718,0.0,0.1148,0.3690
5013,112,9,0.1328980203468892,141227457625800,50000,2864,0.0,0.1677,0.1725
5014,113,9,0.18469100315880316,194643923760,50000,3470,0.0,0.1736,0.4058
5015,114,9,0.15356130361030307,354456726000,50000,3598,0.0,0.1127,0.3116
5016,115,9,0.14396630263489507,380799619200,50000,2926,0.0,0.1669,0.3393
5017,116,9,0.1445362164938018,407212478400,50000,3174,0.0,0.1683,0.2695
5018,117,9,0.16363948751012516,1607800740000,50000,2941,0.0,0.1731,0.4404
5019,118,9,0.15091856653381056,594527083088400,50000,3366,0.0,0.1010,0.2438
5020,119,9,0.12636498528985063,181638130228835280,50000,2992,0.0,0.1473,0.3575
5021,120,9,0.16604438521669015,11499313597200,50000,2990,0.0,0.1648,0.4207
5022,121,9,0.11315062309445736,13513881981600,50000,3588,0.0,0.0972,0.1701
5023,122,9,0.12762000305493768,13898171649600,50000,2992,0.0,0.1156,0.2429
5024,123,9,0.19299801080322831,9598151511000,50000,4034,0.0,0.1666,0.3940
5025,124,9,0.1240541405082714,611301834000,50000,2958,0.0,0.1639,0.4040
5026,125,9,0.14621321002186374,1043647436832000,50000,2508,0.0,0.1699,0.4662
5027,126,9,0.15452996663518478,264233323200,50000,2704,0.0,0.1307,0.3216
5028,127,9,0.12709671379383317,8569610478000,50000,3772,0.0,0.1507,0.3207
5029,128,9,0.19201485904228044,628573108800,50000,3120,0.0,0.1203,0.1550
5030,129,9,0.11285228390327601,34336962000,50000,2636,0.0,0.1305,0.3907
5031,130,9,0.18242322845436165,1868928649595700,50000,3338,0.0,0.1433,0.3450
5032,131,9,0.1532625088992628,282052523541600,50000,2454,0.0,0.1439,0.4940
5033,132,9,0.14227595854430375,38530656418800,50000,3296,0.0,0.1717,0.2792
5034,133,9,0.181587825905647,932963978146200,50000,3840,0.0,0.0886,0.2334
5035,134,9,0.1419043671114178,11935177446628800,50000,3154,0.0,0.1090,0.2460
5036,135,9,0.18582099828684526,3759810745600,50000,3934,0.0,0.1989,0.1976
5037,136,9,0.11520459129917353,1855570847956800,50000,2532,0.0,0.1616,0.3634
5038,137,9,0.10510355297409138,661199338800,50000,3390,0.0,0.1325,0.1326
5039,138,9,0.13624789886469812,-26275100916889880,50000,2490,0.0,0.1408,0.2769
5040,139,9,0.13173674110835126,953243164954080,50000,3178,0.0,0.0641,0.1337
5041,140,9,0.1420451033370841,8237275200,50000,3192,0.0,0.0929,0.1355
5042,141,9,0.15524383578447404,1311543511621200,50000,3640,0.0,0.1184,0.1630
5043,142,9,0.15958275604094618,122149540800,50000,3778,0.0,0.1062,0.2287
5044,143,9,0.13688360391593107,8538965496177480,50000,2514,0.0,0.1742,0.3363
5045,144,9,0.16498049631805775,49652114450400,50000,3410,0.0,0.1251,0.1192
5046,145,9,0.1579150996302253,1383219747000,50000,2812,0.0,0.0941,0.2597
5047,146,9,0.18167603418098316,3086450367000,50000,4482,0.0,0.1972,0.2580
5048,147,9,0.18617790412932742,934212071192400,50000,3030,0.0,0.1819,0.3455
5049,148,9,0.18389731036549345,770318746969200,50000,3342,0.0,0.1885,0.3110
5050,149,9,0.18784095577992377,21437093007000,50000,3908,0.0,0.1221,0.2633
5051,150,9,0.12944014975056237,150546143160,50000,3708,0.0,0.1057,0.2690
5052,151,9,0.18500992877135655,6589182878586000,50000,2650,0.0,0.1947,0.4834
5053,152,9,0.1767229515980964,222639146672347859,50000,2488,0.0,0.1707,0.4433
5054,153,9,0.16287972103810616,321999678000,50000,4012,0.0,0.1552,0.1900
5055,154,9,0.1347858544148264,106843227806700,50000,3176,0.0,0.1601,0.1688
5056,155,9,0.1838535740667531,22991491076400,50000,3800,0.0,0.1076,0.3142
5057,156,9,0.17579433925682084,3382333851600,50000,3592,0.0,0.1611,0.2609
5058,157,9,0.13448568789480086,16568491427400,50000,3034,0.0,0.0807,0.1450
5059,158,9,0.19735286103268287,1753875326122920,50000,2816,0.0,0.1911,0.5084
5060,159,9,0.18841595874347564,447558583071600,50000,4536,0.0,0.1347,0.2506
5061,160,9,0.16500831199842078,345070830720,50000,3216,0.0,0.1628,0.1724
5062,161,9,0.1664580341842935,4599545517000,50000,2888,0.0,0.1499,0.3426
5063,162,9,0.1280247518817182,2762760094185000,50000,2066,0.0,0.1483,0.2166
5064,163,9,0.18667361413300063,2282412367872657930,50000,2414,0.0,0.1914,0.2942
5065,164,9,0.1548431584638473,124144620600,50000,3134,0.0,0.1571,0.4343
5066,165,9,0.14499186005919093,56683771887600,50000,3384,0.0,0.2053,0.3060
5067,166,9,0.1642106342650132,6646778152518240,50000,2632,0.0,0.1265,0.1838
5068,167,9,0.12389982665793255,229720103613000,50000,2658,0.0,0.1358,0.2673
5069,168,9,0.10594157864107706,737946595386000,50000,2780,0.0,0.1582,0.3176
5070,169,9,0.1935483413345161,2135814164183700,50000,4366,0.0,0.1368,0.1897
5071,170,9,0.1247617787379395,268105093636800,50000,3752,0.0,0.1572,0.3141
5072,171,9,0.1576136763938461,1914841328400,50000,2604,0.0,0.1501,0.3708
5073,172,9,0.15641054649404745,82223988000,50000,3258,0.0,0.1909,0.3488
5074,173,9,0.18649228169327503,29360906203200,50000,2638,0.0,0.1421,0.2597
5075,174,9,0.12015582598540085,108979669490400,50000,3304,0.0,0.1293,0.2936
5076,175,9,0.1652860902531989,12143521897785600,50000,2608,0.0,0.1015,0.2664
5077,176,9,0.11552830753984147,4172113242297840,50000,2494,0.0,0.1934,0.3497
5078,177,9,0.155268258183669,44316520664457600,50000,2724,0.0,0.1788,0.2790
5079,178,9,0.13162569908899885,129320802000,50000,2756,0.0,0.1523,0.2340
5080,179,9,0.18495265242204706,320892322350600,50000,3070,0.0,0.1728,0.4571
5081,180,9,0.1068126578491804,619091272800,50000,2332,0.0,0.1355,0.2743
5082,181,9,0.19438709170825313,23987827820695200,50000,3462,0.0,0.1720,0.4430
5083,182,9,0.18406809709960104,440125408800,50000,3744,0.0,0.1897,0.3463
5084,183,9,0.16613190459691912,1239520783300800,50000,2828,0.0,0.2027,0.3254
5085,184,9,0.11575180320615999,79743050201231129,50000,2134,0.0,0.1639,0.4731
5086,185,9,0.11409512139165032,559630133462400,50000,2782,0.0,0.1991,0.1524
5087,186,9,0.19420556415406007,308379958691574000,50000,3102,0.0,0.1910,0.3482
5088,187,9,0.1452639655228425,1543738864500,50000,2776,0.0,0.1429,0.2234
5089,188,9,0.1626726189505874,3403014014400,50000,3028,0.0,0.1366,0.3004
5090,189,9,0.1872499627158195,7888540023000,50000,2926,0.0,0.1642,0.3508
5091,190,9,0.12481423268440818,772011776421000,50000,2578,0.0,0.0941,0.1535
5092,191,9,0.18288790579479935,10911909647520,50000,3108,0.0,0.1626,0.3621
5093,192,9,0.1564706406448027,31974786043200,50000,2632,0.0,0.1470,0.3559
5094,193,9,0.11686141611093827,1237285445235840,50000,1916,0.0,0.0891,0.2656
5095,194,9,0.13819224958034085,395409588373800,50000,2236,0.0,0.1374,0.4834
5096,195,9,0.12752251248433116,1250615956010400,50000,3482,0.0,0.0808,0.1856
5097,196,9,0.1230480918750784,134618156673000,50000,2292,0.0,0.1294,0.3794
5098,197,9,0.19108205465991568,100039539600,50000,3190,0.0,0.1170,0.2622
5099,198,9,0.19684292268653308,317393361682720800,50000,3100,0.0,0.2025,0.4993
5100,199,9,0.17162897739293997,1322522964000,50000,3954,0.0,0.1255,0.3300
5101,0,9,0.03546841861123762,-200954993668619190,50000,1322,0.0,0.0626,0.1915
5102,1,9,0.03588035554768243,-112474489693866300,50000,1440,0.0,0.1034,0.2360
5103,2,9,0.07826216634446823,1159669803600,50000,2732,0.0,0.0977,0.2192
5104,3,9,0.04420684049662455,122148440568000,50000,1874,0.0,0.1321,0.1500
5105,4,9,0.09471409850666085,102440209825200,50000,2338,0.0,0.1613,0.1841
5106,5,9,0.0849320907923292,1610390905407900,50000,2642,0.0,0.0650,0.0615
5107,6,9,0.08340808330662389,3703920704156400,50000,2150,0.0,0.1496,0.1556
5108,7,9,0.07442306934546157,496638162027000,50000,2364,0.0,0.0611,0.1991
5109,8,9,0.05207315012754688,2560099815000,50000,1872,0.0,0.0692,0.1784
5110,9,9,0.08856795913231585,75760084400,50000,3032,0.0,0.1241,0.2863
5111,10,9,0.08435759801193646,14636417090400,50000,2224,0.0,0.0904,0.2517
5112,11,9,0.07792104925036482,64451513412000,50000,1792,0.0,0.1058,0.1937
5113,12,9,0.07667886483595351,10983287561400,50000,1982,0.0,0.1371,0.2814
5114,13,9,0.09519159638823263,581489594686560,50000,2382,0.0,0.1554,0.3483
5115,14,9,0.08801417941562495,407760922800,50000,2006,0.0,0.1531,0.3704
5116,15,9,0.0451801704739119,65767884336000,50000,1338,0.0,0.1136,0.1229
5117,16,9,0.07817116947317924,11617063447392000,50000,2822,0.0,0.0870,0.0634
5118,17,9,0.07562134419703002,2364969665658600,50000,1868,0.0,0.1181,0.2058
5119,18,9,0.08547731222160335,106049033617800,50000,1904,0.0,0.1609,0.2241
5120,19,9,0.08348947274166996,91855011811500,50000,2150,0.0,0.1023,0.2106
5121,20,9,0.08680457631772909,14785171988956800,50000,3120,0.0,0.1492,0.1237
5122,21,9,0.05627916575733656,576618061437000,50000,1780,0.0,0.1384,0.2581
5123,22,9,0.05510646826707944,3387402612000,50000,1746,0.0,0.0944,0.3480
5124,23,9,0.08406453872043193,225566044048800,50000,2236,0.0,0.1348,0.4323
5125,24,9,0.0751121919409277,48285563053518000,50000,2186,0.0,0.1195,0.2977
5126,25,9,0.05505213610106608,8863308371554560,50000,1960,0.0,0.1554,0.2413
5127,26,9,0.04464185114868595,1671517712385600,50000,1790,0.0,0.1441,0.2023
5128,27,9,0.08287585136939898,3750663977676000,50000,2396,0.0,0.0935,0.2770
5129,28,9,0.08367855657098576,-3476071680745510,50000,2018,0.0,0.1489,0.3387
5130,29,9,0.0843516203668477,25773191654301000,50000,2108,0.0,0.1524,0.1699
5131,30,9,0.09145724649807811,23455277722800,50000,3054,0.0,0.1264,0.3149
5132,31,9,0.05687029732721267,784870904594113260,50000,1590,0.0,0.0937,0.2409
5133,32,9,0.09529322800284035,10489960891200,50000,2680,0.0,0.0997,0.2857
5134,33,9,0.03748119873424229,161710574898600,50000,1130,0.0,0.1425,0.1568
5135,34,9,0.05095935008519218,145401714522240,50000,2130,0.0,0.1658,0.2172
5136,35,9,0.08695438670016409,29170521691860000,50000,2028,0.0,0.1308,0.4047
5137,36,9,0.06506146240425428,44275867744678500,50000,1864,0.0,0.1220,0.3601
5138,37,9,0.08728333666325519,981914934000,50000,2172,0.0,0.1213,0.2096
5139,38,9,0.046521173397806655,171171963824400,50000,1390,0.0,0.1097,0.2113
5140,39,9,0.05090983473093274,20682851580064800,50000,2190,0.0,0.0762,0.2130
5141,40,9,0.07002837951417007,192628128029774580,50000,2654,0.0,0.0926,0.1232
5142,41,9,0.03400599226194786,75482043865200,50000,1584,0.0,0.0706,0.1520
5143,42,9,0.02385961048456796,11755734883200,50000,1190,0.0,0.0600,0.0795
5144,43,9,0.06318802217817306,1523708986800,50000,2238,0.0,0.1018,0.2825
5145,44,9,0.08478804626165443,10686337529490000,50000,2096,0.0,0.1210,0.3121
5146,45,9,0.07417563745826282,820279136476800,50000,2076,0.0,0.1191,0.1933
5147,46,9,0.09255500535205341,299341556213700,50000,2976,0.0,0.1046,0.2560
5148,47,9,0.07424229928609064,1376272774800,50000,2000,0.0,0.1351,0.3714
5149,48,9,0.09675019021618635,490732081140000,50000,2170,0.0,0.1147,0.4567
5150,49,9,0.09490697558534933,361394284010760,50000,2572,0.0,0.1430,0.3683
5151,50,9,0.04469183400396725,2766313717200,50000,1820,0.0,0.0922,0.2068
5152,51,9,0.08534696478995198,1253711314800,50000,2240,0.0,0.1471,0.3323
5153,52,9,0.09523522565912768,1158298495200,50000,2822,0.0,0.0831,0.2162
5154,53,9,0.0863973747542544,1926327467610000,50000,2258,0.0,0.1650,0.2475
5155,54,9,0.09400667940101914,15266707238643000,50000,2314,0.0,0.1520,0.1515
5156,55,9,0.0745857513185349,9602098392255600,50000,2178,0.0,0.1218,0.3002
5157,56,9,0.09300939008794354,2260873969200,50000,3016,0.0,0.1102,0.1493
5158,57,9,0.05572464678834545,3481391030317200,50000,1902,0.0,0.1123,0.2858
5159,58,9,0.07454283539706116,541252471445400,50000,2020,0.0,0.1636,0.2626
5160,59,9,0.09369073847516193,2188473560280,50000,2630,0.0,0.1704,0.2458
5161,60,9,0.07383450782633957,12548213993242200,50000,2478,0.0,0.1366,0.2053
5162,61,9,0.08233791910815492,414863242357200,50000,2774,0.0,0.0477,0.1660
5163,62,9,0.05436072388106462,559340240659200,50000,1902,0.0,0.1218,0.1883
5164,63,9,0.08492360434813155,4849360362000,50000,2464,0.0,0.0631,0.1736
5165,64,9,0.04858404790619528,2333432618997660,50000,1564,0.0,0.1228,0.0734
5166,65,9,0.07425342728858363,25316799908400,50000,2262,0.0,0.1549,0.1394
5167,66,9,0.08546928499832444,6455743232400,50000,2514,0.0,0.1437,0.2347
5168,67,9,0.0958923085902585,449289640800,50000,2002,0.0,0.1361,0.4832
5169,68,9,0.09080102467307563,373374658800,50000,3332,0.0,0.0833,0.1828
5170,69,9,0.036414588315469204,9564103625273339,50000,1294,0.0,0.1220,0.2015
5171,70,9,0.07498398869476121,538422207523200,50000,1840,0.0,0.0855,0.1970
5172,71,9,0.07483325155754234,6851410950384000,50000,1920,0.0,0.0966,0.2788
5173,72,9,0.05748733193284177,735214458858619738,50000,1312,0.0,0.1041,0.2773
5174,73,9,0.08738636525471352,-824159586551486444,50000,2078,0.0,0.1395,0.3734
5175,74,9,0.04681983081867512,3231643278864000,50000,1330,0.0,0.0967,0.2358
5176,75,9,0.053806120639970506,11824017480000,50000,2158,0.0,0.0664,0.1840
5177,76,9,0.06533668764017772,18611094979570800,50000,1738,0.0,0.1361,0.2816
5178,77,9,0.07754231114760232,1327066396656000,50000,2440,0.0,0.1779,0.2468
5179,78,9,0.09637255870279487,108855041293363680,50000,2166,0.0,0.1400,0.3869
5180,79,9,0.09605122426889406,464129703437400,50000,2104,0.0,0.1438,0.2278
5181,80,9,0.09558171018616778,6559406396400,50000,2306,0.0,0.1455,0.4205
5182,81,9,0.06561280014500614,810584475162000,50000,1968,0.0,0.1311,0.2580
5183,82,9,0.08694288488950236,3474594026303400,50000,1720,0.0,0.1327,0.3293
5184,83,9,0.08295580625119259,173479262241600,50000,2000,0.0,0.1102,0.2859
5185,84,9,0.07448534529669791,2223687106796400,50000,2151,0.0,0.0753,0.1598
5186,85,9,0.08033974599664744,3589829743500,50000,2650,0.0,0.0727,0.1315
5187,86,9,0.09318598877901944,75708531360000,50000,2612,0.0,0.1152,0.1343
5188,87,9,0.047795555037072016,144255104345297600,50000,1544,0.0,0.0960,0.2999
5189,88,9,0.07545195427359225,1733126530200,50000,2432,0.0,0.0965,0.2054
5190,89,9,0.0767242431884502,913251772305600,50000,1758,0.0,0.1145,0.2165
5191,90,9,0.08441727900661658,43471371913200,50000,2138,0.0,0.1437,0.3081
5192,91,9,0.03737923583767387,1533450941761200,50000,2226,0.0,0.0518,0.1430
5193,92,9,0.08638044446789468,14608475123272800,50000,2034,0.0,0.1123,0.3746
5194,93,9,0.09519469729527932,9972863850549600,50000,2130,0.0,0.1524,0.1940
5195,94,9,0.0743423908839397,5383228365972600,50000,2590,0.0,0.1275,0.1371
5196,95,9,0.02604022421693287,5565436259783400,50000,1228,0.0,0.0831,0.2629
5197,96,9,0.05543329090706848,13993609429800,50000,1658,0.0,0.1175,0.2846
5198,97,9,0.06363349231267212,4981109279065920,50000,1918,0.0,0.1037,0.1970
5199,98,9,0.0762068895752478,124898477698800,50000,1856,0.0,0.1251,0.3158
5200,99,9,0.04421026692044856,754305173899200,50000,1938,0.0,0.1456,0.0835
5201,200,13,0.26090791234295635,-574464653349503292,50000,5260,0.0,0.1317,0.3748
5202,201,13,0.215588595383972,710384243446231200,50000,4294,0.0,0.0926,0.2365
5203,202,13,0.21962976482813054,6200136455713200,50000,4726,0.0,0.1275,0.2492
5204,203,13,0.243195635487977,-4471271631404722160,50000,3628,0.0,0.1161,0.2888
5205,204,13,0.27703740692378964,2017851508379221044,50000,5332,0.0,0.1072,0.2194
5206,205,13,0.22276982675213053,5546388214085138,50000,4334,0.0,0.1030,0.2548
5207,206,13,0.21039421279873494,1175185109498400,50000,5982,0.0,0.0840,0.1020
5208,207,13,0.26067928043455824,1497429272298960,50000,5186,0.0,0.1347,0.2250
5209,208,13,0.2546492161258883,1351827310317103660,50000,4502,0.0,0.1214,0.3231
5210,209,13,0.25196093484338195,-689406318996711120,50000,4358,0.0,0.1334,0.2339
5211,210,13,0.21288835127500427,-2268041286672155676,50000,3732,0.0,0.1401,0.2703
5212,211,13,0.23398431453271437,8211661481770228,50000,3492,0.0,0.1383,0.3265
5213,212,13,0.25970162776081807,265012937840851200,50000,4892,0.0,0.1059,0.1625
5214,213,13,0.2679180643830976,171439305162092867,50000,6000,0.0,0.0913,0.1374
5215,214,13,0.2923598521037023,-5713432006918963516,50000,6616,0.0,0.1054,0.1306
5216,215,13,0.2340463144264482,26681730894000,50000,4884,0.0,0.1522,0.1722
5217,216,13,0.2617156871322082,336405801186000,50000,4770,0.0,0.1571,0.3401
5218,217,13,0.2587958058848576,67990070150956800,50000,5508,0.0,0.1052,0.1844
5219,218,13,0.23143497070648192,1995033644795873832,50000,5092,0.0,0.1033,0.2266
5220,219,13,0.2790365582600708,-942667469477260152,50000,5056,0.0,0.1013,0.1641
5221,220,13,0.26065695905550074,304476971835461456,50000,4846,0.0,0.1342,0.3632
5222,221,13,0.25179224219871416,-66145503306150818,50000,4740,0.0,0.1039,0.1229
5223,222,13,0.271807045339421,2301110635824000,50000,5000,0.0,0.1371,0.2969
5224,223,13,0.2880137296576787,-157784307457883003,50000,4956,0.0,0.1682,0.2680
5225,224,13,0.22230521925180624,-1522041149048123776,50000,4248,0.0,0.1378,0.3587
5226,225,13,0.21229852699855006,-14676912275785980,50000,4722,0.0,0.1578,0.2521
5227,226,13,0.23351896955931079,485180351964000,50000,4346,0.0,0.1057,0.2476
5228,227,13,0.22347723778621834,2920894760655489056,50000,4190,0.0,0.1595,0.2606
5229,228,13,0.28225951259646265,751696625851688025,50000,5430,0.0,0.1384,0.2062
5230,229,13,0.23418329073085808,-37543962161553548,50000,4414,0.0,0.1394,0.3877
5231,230,13,0.2895760256854097,460251903711600,50000,6280,0.0,0.1471,0.2945
5232,231,13,0.2621206991361494,86782058416427687,50000,5052,0.0,0.1225,0.1716
5233,232,13,0.29612159759000706,-164408912507319547,50000,4250,0.0,0.1438,0.3649
5234,233,13,0.23968709155698248,-425610517508265576,50000,4564,0.0,0.0942,0.1049
5235,234,13,0.2932703713230506,-49921780887702361,50000,5356,0.0,0.1367,0.2841
5236,235,13,0.2945415559635879,-405212415073063260,50000,3890,0.0,0.1545,0.1632
5237,236,13,0.2540568951424732,-84689474196213402,50000,4580,0.0,0.1258,0.2495
5238,237,13,0.28085796422032805,2306207349617357924,50000,5426,0.0,0.0958,0.1093
5239,238,13,0.24772227432186,2096429014069512716,50000,5148,0.0,0.1228,0.3128
5240,239,13,0.28305105974406236,16924510722856673,50000,4056,0.0,0.1436,0.1288
5241,240,13,0.23989132281351483,191559063045266912,50000,5182,0.0,0.1175,0.1402
5242,241,13,0.26459561746173005,-216557122418682163,50000,5198,0.0,0.1669,0.1450
5243,242,13,0.20526347050654392,1242480506377757914,50000,3964,0.0,0.1494,0.2159
5244,243,13,0.2915178968735322,346637075400,50000,4522,0.0,0.1209,0.2087
5245,244,13,0.27855072631418665,1409921273564388480,50000,5454,0.0,0.1027,0.2601
5246,245,13,0.2670539852701734,54262899490800,50000,5124,0.0,0.1162,0.1839
5247,246,13,0.24226087411909103,9082349741603795,50000,4742,0.0,0.1101,0.2567
5248,247,13,0.27492902067537517,445785565680615152,50000,4468,0.0,0.1200,0.1908
5249,248,13,0.20369268752615705,20270055271752000,50000,5810,0.0,0.0707,0.1436
5250,249,13,0.21925023404799077,5488887736332000,50000,5318,0.0,0.1205,0.2269
5251,250,13,0.2822635690787143,-2307502820008288560,50000,4938,0.0,0.1112,0.2659
