Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
2178,177,5,0.14821925612852285,21071080800,50000,1600,0.0,0.3648,0.5592
2179,178,5,0.11730229399632898,8612076990,50000,2072,0.0,0.2231,0.7700
2180,179,5,0.16692036034933466,431425800,50000,2380,0.0,0.3507,0.6969
2181,180,5,0.10742621880003383,16329200400,50000,1244,0.0,0.2092,0.4815
2182,181,5,0.19502093527772416,1743229800,50000,3636,0.0,0.4150,0.5475
2183,182,5,0.14510255507406086,12495298860,50000,2224,0.0,0.2893,0.6351
2184,183,5,0.15803304436910925,142810031700,50000,1448,0.0,0.2878,0.8069
2185,184,5,0.1434181891554773,27258000,50000,2472,0.0,0.3082,0.4902
2186,185,5,0.13504038902509358,15277739400,50000,2330,0.0,0.3163,0.5941
2187,186,5,0.13704455902646404,1086267000,50000,1816,0.0,0.3090,0.6536
2188,187,5,0.11639041773658226,1775934480,50000,2232,0.0,0.4321,0.3312
2189,188,5,0.1881621545466545,20529660060,50000,1642,0.0,0.4119,0.7074
2190,189,5,0.11752274240332866,211822380,50000,2158,0.0,0.3186,0.7830
2191,190,5,0.14812903237642533,1308192600,50000,1690,0.0,0.3165,0.7000
2192,191,5,0.16357461508974072,31712041200,50000,2774,0.0,0.4184,0.5302
2193,192,5,0.18765153305995677,68729902920,50000,1750,0.0,0.3668,0.5082
2194,193,5,0.13641634678759046,637845200,50000,2278,0.0,0.3024,0.6922
2195,194,5,0.16765745639660598,20232509880,50000,1746,0.0,0.3042,0.7474
2196,195,5,0.12772363841123888,21708048600,50000,1576,0.0,0.2787,0.8983
2197,196,5,0.12750584248170777,5288223660,50000,1974,0.0,0.3586,0.5701
2198,197,5,0.12721483694858599,27525727250,50000,1780,0.0,0.3429,0.7639
2199,198,5,0.16830290935023892,7277219400,50000,2172,0.0,0.2232,0.5296
2200,199,5,0.19839741396065505,3646843200,50000,2046,0.0,0.3129,0.6902
2201,200,9,0.21584232055002583,1076585869800,50000,3794,0.0,0.3765,0.2789
2202,201,9,0.20351269558706742,1608345889920,50000,3088,0.0,0.1827,0.3318
2203,202,9,0.2343047225979334,87005796597720,50000,4334,0.0,0.2638,0.4349
2204,203,9,0.2661158463843866,1502450251411200,50000,2772,0.0,0.2025,0.5161
2205,204,9,0.2939452473095363,20345192000,50000,3858,0.0,0.2318,0.4456
2206,205,9,0.23584448805216107,670261636404360,50000,3030,0.0,0.2311,0.4594
2207,206,9,0.2559503230147149,613468487891670840,50000,3586,0.0,0.2262,0.5243
2208,207,9,0.25612685824545933,12949036027200,50000,3844,0.0,0.1791,0.4203
2209,208,9,0.2863853651424388,1775921147815500,50000,3836,0.0,0.2486,0.3500
2210,209,9,0.24577946979980053,33234201000,50000,3494,0.0,0.1712,0.3463
2211,210,9,0.24789894731344372,369960307157760,50000,3824,0.0,0.1556,0.2829
2212,211,9,0.2763278429932112,89497160298000,50000,4484,0.0,0.2708,0.5774
2213,212,9,0.23174697512832657,23665805604000,50000,4130,0.0,0.2403,0.3086
2214,213,9,0.2707030558736637,697831898400,50000,5118,0.0,0.3585,0.2210
2215,214,9,0.2659838259326408,1146998368573200,50000,3386,0.0,0.1681,0.4371
2216,215,9,0.2033914821815611,61127635186800,50000,3404,0.0,0.2131,0.5141
2217,216,9,0.24171400894768888,1954667962800,50000,4132,0.0,0.2145,0.4970
2218,217,9,0.24392205993109056,35933753746800,50000,4188,0.0,0.2445,0.5495
2219,218,9,0.2147790355534671,311340145000500,50000,3020,0.0,0.1522,0.4696
2220,219,9,0.2963099241014869,15333528752388000,50000,3582,0.0,0.3250,0.1442
2221,220,9,0.26737607192404095,6842104869600,50000,4610,0.0,0.2236,0.4051
2222,221,9,0.22456108977766828,399030952320,50000,3830,0.0,0.2058,0.5294
2223,222,9,0.2788351722349547,18186462294000,50000,5142,0.0,0.1885,0.1963
2224,223,9,0.24963089189365037,52595796052800,50000,6516,0.0,0.2435,0.3112
2225,224,9,0.2957352916962073,12542125142400,50000,3462,0.0,0.3015,0.5302
2226,225,9,0.20716468924694828,8031651669216000,50000,2920,0.0,0.2716,0.3664
2227,226,9,0.2760055482194539,1285181211600,50000,4172,0.0,0.2817,0.5009
2228,227,9,0.20477190083361607,3841858685949600,50000,4142,0.0,0.3130,0.3555
2229,228,9,0.29623327656651355,1630648744561200,50000,4318,0.0,0.2557,0.5521
2230,229,9,0.29202471809625946,347529798000,50000,3864,0.0,0.2773,0.4353
2231,230,9,0.20320862705672027,584007420981600,50000,3126,0.0,0.2097,0.4657
2232,231,9,0.2620980347713021,6215378400,50000,4010,0.0,0.2450,0.3899
2233,232,9,0.24627929184453237,2027708223576000,50000,3172,0.0,0.2161,0.6257
2234,233,9,0.2347089862295131,5964279690600,50000,3522,0.0,0.2590,0.4556
2235,234,9,0.20645746343357588,96621163157820600,50000,2760,0.0,0.1695,0.5646
2236,235,9,0.2560796712360466,7557568200,50000,4964,0.0,0.3352,0.2240
2237,236,9,0.2719583743634721,6959608437600,50000,3916,0.0,0.2379,0.5402
2238,237,9,0.22423882538753284,3742559748597600,50000,3474,0.0,0.2663,0.4895
2239,238,9,0.28532105976526734,314014276800,50000,5356,0.0,0.2826,0.4233
2240,239,9,0.22518900672491873,14935371731280000,50000,3198,0.0,0.2053,0.3391
2241,240,9,0.26392259420236597,443946976200,50000,5422,0.0,0.2319,0.3077
2242,241,9,0.24515208411255981,176830760106000,50000,3354,0.0,0.2499,0.2554
2243,242,9,0.21658665044260095,16681392000,50000,5374,0.0,0.2146,0.3222
2244,243,9,0.2624436621806938,6923681255400,50000,5150,0.0,0.1450,0.3860
2245,244,9,0.27523594439089605,7527620746800,50000,3706,0.0,0.2336,0.3247
2246,245,9,0.25453527270973414,225022445746560,50000,3918,0.0,0.2217,0.5318
2247,246,9,0.24484858320539754,8201654008594200,50000,3662,0.0,0.2137,0.4032
2248,247,9,0.28474138656745523,157454915194500,50000,5268,0.0,0.2157,0.4790
2249,248,9,0.29143095740745445,815425909200,50000,5344,0.0,0.2444,0.2509
2250,249,9,0.2758026154970433,214247346833520,50000,3832,0.0,0.2232,0.3787
2251,250,9,0.25838788320454315,2272667318976600,50000,3706,0.0,0.1670,0.5080
2252,251,9,0.27408776632667264,458259001200,50000,3942,0.0,0.2757,0.3373
2253,252,9,0.23320740548994315,155801126032200,50000,4198,0.0,0.1972,0.4277
2254,253,9,0.27340258280489144,601895286392400,50000,5046,0.0,0.1977,0.4104
2255,254,9,0.29671527987667934,1846195069416600,50000,3600,0.0,0.2711,0.7148
2256,255,9,0.22759807240071117,48164886000,50000,4704,0.0,0.1894,0.3348
2257,256,9,0.2168098858856363,1319570448105000,50000,3032,0.0,0.2106,0.5839
2258,257,9,0.2297882518489819,710348318400,50000,4516,0.0,0.1585,0.5249
2259,258,9,0.22515118633629,40878277440,50000,5184,0.0,0.2334,0.5092
2260,259,9,0.24307811028676793,1120101444000,50000,4828,0.0,0.2297,0.4519
2261,260,9,0.21993469313049205,165724158600,50000,4294,0.0,0.1308,0.3608
2262,261,9,0.238740618128916,609729120,50000,4342,0.0,0.1749,0.2683
2263,262,9,0.2909708752615086,4177427146200,50000,4644,0.0,0.1239,0.3804
2264,263,9,0.2366772059388304,140810178875520,50000,3212,0.0,0.2573,0.4681
2265,264,9,0.26506329879783386,-100197088357526160,50000,3508,0.0,0.2701,0.4249
2266,265,9,0.2859395336334559,401200497322800,50000,3596,0.0,0.2098,0.4571
2267,266,9,0.21544015710314646,1912501734000,50000,2640,0.0,0.2054,0.3321
2268,267,9,0.27572464529716056,88324400707200,50000,4186,0.0,0.1689,0.4322
2269,268,9,0.2633760634412476,1126519033176000,50000,4190,0.0,0.1262,0.2527
2270,269,9,0.24688533751357386,68097903933601920,50000,2612,0.0,0.1992,0.5511
2271,270,9,0.2798138623088517,64677110400,50000,5918,0.0,0.2791,0.4071
2272,271,9,0.2754995304052491,35027680287600,50000,2702,0.0,0.2397,0.3438
2273,272,9,0.2335995852781382,255672944326800,50000,3442,0.0,0.1975,0.4199
2274,273,9,0.2950426758117515,1067413000302000,50000,4222,0.0,0.2509,0.6177
2275,274,9,0.27250529688349684,-384392508540457561,50000,3992,0.0,0.2288,0.5270
2276,275,9,0.22452312124996013,185436818257812360,50000,5200,0.0,0.3096,0.3001
2277,276,9,0.29213425506994106,1537037982480,50000,4408,0.0,0.2576,0.3827
2278,277,9,0.21339703706986143,66370200296400,50000,3740,0.0,0.1685,0.4433
2279,278,9,0.2553216345697391,1993987595964000,50000,3246,0.0,0.2011,0.5320
2280,279,9,0.22260712224175916,2104753450800,50000,3806,0.0,0.3529,0.2979
2281,280,9,0.2257282761555261,24172564438522500,50000,3620,0.0,0.2226,0.4259
2282,281,9,0.25420456487108717,83157144810129000,50000,3764,0.0,0.2947,0.3947
2283,282,9,0.2925656175805656,371244897153000,50000,4342,0.0,0.2684,0.4584
2284,283,9,0.21600870633401761,1795144428000,50000,2724,0.0,0.2063,0.3254
2285,284,9,0.2966127786987096,677732013000,50000,3188,0.0,0.2127,0.5554
2286,285,9,0.2264930871570871,14042059800579720,50000,3650,0.0,0.2392,0.5679
2287,286,9,0.25559121982009586,206754943500,50000,6614,0.0,0.2226,0.3657
2288,287,9,0.29609146909411177,200453853600,50000,3702,0.0,0.2474,0.3435
2289,288,9,0.2760754612371134,89705361732000,50000,3626,0.0,0.2501,0.5205
2290,289,9,0.27539390041412093,4706209708200,50000,4688,0.0,0.3229,0.4306
2291,290,9,0.21684478475363306,171795725640,50000,5014,0.0,0.3109,0.3361
2292,291,9,0.2632600544928587,2431957171862400,50000,3774,0.0,0.2347,0.5452
2293,292,9,0.2642838460812852,1336806900,50000,5512,0.0,0.3514,0.3046
2294,293,9,0.29162163326229323,-28104609410319982,50000,3734,0.0,0.1644,0.4318
2295,294,9,0.253499638896313,149256853200,50000,5024,0.0,0.2400,0.4235
2296,295,9,0.23564755165064033,797351076272400,50000,4250,0.0,0.3480,0.2962
2297,296,9,0.26048148503276847,14424708523680,50000,5090,0.0,0.2164,0.2693
2298,297,9,0.2049479047557037,58423068000,50000,3568,0.0,0.2155,0.5505
2299,298,9,0.2580309414604981,3044996955000,50000,5902,0.0,0.3257,0.3193
2300,299,9,0.2852519465318907,137967430878169200,50000,3390,0.0,0.2374,0.6676
2301,300,9,0.3136110016763876,56944344547440,50000,4792,0.0,0.2322,0.4876
2302,301,9,0.36110453335156756,37491120550800,50000,6272,0.0,0.2332,0.5500
2303,302,9,0.3932593150722758,93581937560160,50000,4334,0.0,0.2358,0.6041
2304,303,9,0.3336911771232367,403090630800,50000,3976,0.0,0.2749,0.6838
2305,304,9,0.32677358642952065,423279549000,50000,3774,0.0,0.2493,0.6801
2306,305,9,0.39640590813632665,340407152794800,50000,3900,0.0,0.2590,0.4660
2307,306,9,0.34378155211103545,284350146141600,50000,4522,0.0,0.2743,0.5467
2308,307,9,0.3350630236880714,246746717494200,50000,4902,0.0,0.3024,0.5264
2309,308,9,0.32481363802661917,1417462639131000,50000,4452,0.0,0.2322,0.5268
2310,309,9,0.3901749429689563,10732464015000,50000,5600,0.0,0.3152,0.5143
2311,310,9,0.34377990715755347,172287336803400,50000,4194,0.0,0.2588,0.6652
2312,311,9,0.3362161326599924,12186091207017000,50000,3408,0.0,0.2571,0.6335
2313,312,9,0.33102852698253077,55361011305600,50000,5860,0.0,0.3472,0.3420
2314,313,9,0.33535196487719293,28215767494200,50000,4592,0.0,0.3089,0.5402
2315,314,9,0.35256403892388277,43798128699600,50000,4674,0.0,0.2446,0.5555
2316,315,9,0.3448299299297846,91317821280000,50000,4430,0.0,0.3924,0.3683
2317,316,9,0.3548562826243552,1300162049277000,50000,4782,0.0,0.3150,0.4509
2318,317,9,0.326866983846718,5972042139840,50000,3528,0.0,0.2428,0.6815
2319,318,9,0.3055660921169761,3325940560800,50000,3632,0.0,0.3209,0.3601
2320,319,9,0.3729500974142352,4451549810400,50000,3992,0.0,0.2917,0.6303
2321,320,9,0.37582325137189915,84540394800,50000,7164,0.0,0.2700,0.3284
2322,321,9,0.3568055395889984,6111044016000,50000,3068,0.0,0.2559,0.6188
2323,322,9,0.30983685407784095,88812343148100,50000,4404,0.0,0.2075,0.5165
2324,323,9,0.3642619547769145,25292494802361600,50000,5058,0.0,0.2977,0.5042
2325,324,9,0.3955457631836345,1633958517444000,50000,4282,0.0,0.3367,0.5624
2326,325,9,0.3774140069440251,5485233600,50000,6672,0.0,0.2507,0.2319
2327,326,9,0.3523547002961309,2356274980936800,50000,5002,0.0,0.3127,0.3335
2328,327,9,0.3544592808606757,278576614747200,50000,4778,0.0,0.3200,0.5103
2329,328,9,0.3743010842794975,303382530712800,50000,5010,0.0,0.3285,0.4806
2330,329,9,0.3838845672457184,72693522720000,50000,4962,0.0,0.3347,0.5069
2331,330,9,0.3426180436036056,429841994400,50000,5284,0.0,0.2999,0.5215
2332,331,9,0.3123424061466711,651460860086400,50000,5162,0.0,0.3041,0.5307
2333,332,9,0.35484012489238054,6424823328000,50000,4828,0.0,0.2600,0.6349
2334,333,9,0.3645583395050628,426075665349600,50000,3858,0.0,0.2373,0.5799
2335,334,9,0.3641788096057704,159389882051400,50000,5386,0.0,0.2921,0.5050
2336,335,9,0.38979363415973467,19398881689200,50000,7442,0.0,0.3684,0.4331
2337,336,9,0.35129927784170023,1043458080931200,50000,4276,0.0,0.2269,0.2649
2338,337,9,0.3352505134200731,284918229093586500,50000,4650,0.0,0.2537,0.4768
2339,338,9,0.3103210923288432,42997074220800,50000,5910,0.0,0.2877,0.4860
2340,339,9,0.3224559445239271,24494305971821400,50000,4772,0.0,0.3166,0.4658
2341,340,9,0.374242422283146,45984496303431360,50000,4376,0.0,0.2477,0.4397
2342,341,9,0.384739444689861,13619970025200,50000,4558,0.0,0.2714,0.5494
2343,342,9,0.34371706261571355,17956937868729600,50000,4536,0.0,0.3432,0.4223
2344,343,9,0.34431313029485433,422875960916816216,50000,3238,0.0,0.2534,0.2556
2345,344,9,0.32485211004627906,3578927399611200,50000,3842,0.0,0.2490,0.5487
2346,345,9,0.3306726500763609,15884918977200,50000,4484,0.0,0.2097,0.6192
2347,346,9,0.30690010316233873,217123615800,50000,6626,0.0,0.2692,0.4514
2348,347,9,0.3657920057108097,-27806619976760625,50000,3462,0.0,0.3015,0.4166
2349,348,9,0.32456616924654225,1251706092000,50000,3358,0.0,0.2476,0.4936
2350,349,9,0.36350894958303526,1797835181262120,50000,4890,0.0,0.2883,0.5443
2351,350,9,0.36697048230043827,95257542473679600,50000,6884,0.0,0.4407,0.3330
2352,351,9,0.3341943241427838,30432907414800,50000,5058,0.0,0.3440,0.4107
2353,352,9,0.31296375011508193,180688680849600,50000,4600,0.0,0.2875,0.5963
2354,353,9,0.3128702617388055,9929455905600,50000,3964,0.0,0.2251,0.6147
2355,354,9,0.3146282940604397,5558712651546600,50000,3470,0.0,0.2194,0.5832
2356,355,9,0.33478634915795646,1411451848800,50000,7086,0.0,0.3069,0.3813
2357,356,9,0.30332190730542985,103432954705080,50000,4186,0.0,0.2564,0.5187
2358,357,9,0.32536704761972635,487539737324640,50000,5226,0.0,0.1727,0.4528
2359,358,9,0.3663166470923045,23705099242888800,50000,4462,0.0,0.2872,0.5286
2360,359,9,0.3065123336381699,3142303962798000,50000,4118,0.0,0.2516,0.4694
2361,360,9,0.3344400486305382,1560397948200,50000,3594,0.0,0.2079,0.3581
2362,361,9,0.38500981432247083,1244717812800,50000,5606,0.0,0.3183,0.5270
2363,362,9,0.32750406938315646,170922201657714000,50000,3312,0.0,0.2457,0.5723
2364,363,9,0.37366220504572945,2366648866400,50000,5934,0.0,0.2999,0.5700
2365,364,9,0.3870277175176794,543055867200,50000,3430,0.0,0.2507,0.5254
2366,365,9,0.33745829328927857,1500827081153400,50000,4572,0.0,0.3441,0.4712
2367,366,9,0.32239381256552413,1512785597400,50000,5820,0.0,0.2519,0.3453
2368,367,9,0.30393381520370355,215935474818000,50000,3714,0.0,0.2295,0.4864
2369,368,9,0.33164809268938505,578843057520,50000,7226,0.0,0.2725,0.5700
2370,369,9,0.3016212191958112,19163252203200,50000,5638,0.0,0.2653,0.6104
2371,370,9,0.33195766182868236,92154164400,50000,5840,0.0,0.3142,0.4412
2372,371,9,0.3965153234962902,126493454877615000,50000,3706,0.0,0.2478,0.6316
2373,372,9,0.38130472580391267,901865764800,50000,5986,0.0,0.2634,0.4711
2374,373,9,0.34707729599842385,5486718486249000,50000,4626,0.0,0.3617,0.4278
2375,374,9,0.3152771364161966,32261667375600,50000,4290,0.0,0.2666,0.5907
2376,375,9,0.3506101346659563,4513924800,50000,5560,0.0,0.3554,0.3800
2377,376,9,0.3758663943989047,53108763525701520,50000,4980,0.0,0.3944,0.1959
2378,377,9,0.385063669081013,3804444388800,50000,4008,0.0,0.3259,0.5019
2379,378,9,0.3452745131134141,7478729596800,50000,4948,0.0,0.3324,0.4811
2380,379,9,0.3332360957500926,213919734600,50000,4468,0.0,0.2442,0.5459
2381,380,9,0.38591671131110916,239761949721840,50000,4678,0.0,0.3178,0.5111
2382,381,9,0.31057983224671354,101548304938080,50000,6022,0.0,0.3459,0.4122
2383,382,9,0.30388228560071506,1573607658110400,50000,4630,0.0,0.2637,0.5426
2384,383,9,0.3938055581062679,4017880901773200,50000,3508,0.0,0.2508,0.4383
2385,384,9,0.37603649401283434,-459424559751788801,50000,4032,0.0,0.2638,0.6443
2386,385,9,0.38406406425917117,55098453589159200,50000,5106,0.0,0.2892,0.5306
2387,386,9,0.39509329504926555,201971421960000,50000,3504,0.0,0.2437,0.5922
2388,387,9,0.3162375519080236,-96723414173076360,50000,4036,0.0,0.2590,0.5850
2389,388,9,0.32200536791430906,323759233912800,50000,4010,0.0,0.1917,0.5224
2390,389,9,0.3058582063096576,49077168220080,50000,5568,0.0,0.2622,0.5170
2391,390,9,0.3065071001971851,-61514033752489395,50000,3612,0.0,0.2647,0.5095
2392,391,9,0.36234031956930957,577666666420200,50000,4872,0.0,0.2626,0.6025
2393,392,9,0.3332070189342382,642767788800,50000,5310,0.0,0.3471,0.3142
2394,393,9,0.3157719836447982,165586194364800,50000,3582,0.0,0.2537,0.5055
2395,394,9,0.32723207451259434,85944407749200,50000,5738,0.0,0.2215,0.4262
2396,395,9,0.37577588892809016,4531234780800,50000,3888,0.0,0.3809,0.2631
2397,396,9,0.3829982540406261,2159185264236000,50000,3962,0.0,0.2194,0.4768
2398,397,9,0.3199980593138313,143139578400,50000,5552,0.0,0.3396,0.4613
2399,398,9,0.33406010755550297,33814166185800,50000,7054,0.0,0.3780,0.2321
2400,399,9,0.3545444984542055,18059165014800,50000,4652,0.0,0.2285,0.4867
2401,800,9,0.8538724462403997,330871881986100,50000,5012,0.0,0.1734,0.5359
2402,801,9,0.8242460934605061,-797644321865695921,50000,4990,0.0,0.1391,0.2486
2403,802,9,0.8835847845098286,-33095113380407893,50000,5918,0.0,0.2011,0.4591
2404,803,9,0.8157420133905002,723622630500,50000,11664,0.0,0.1714,0.5224
2405,804,9,0.832882325219144,20102094183600,50000,7834,0.0,0.2544,0.3427
2406,805,9,0.8862768604181721,49225221714900,50000,4816,0.0,0.1861,0.4557
2407,806,9,0.8314124904658924,5274746400,50000,7931,0.0,0.1778,0.2724
2408,807,9,0.8419354987772139,313406180640,50000,9772,0.0,0.2228,0.3046
2409,808,9,0.8628722162430218,983791282874400,50000,7824,0.0,0.1999,0.2189
2410,809,9,0.8243975674781675,232612137290880,50000,7872,0.0,0.1825,0.4408
2411,810,9,0.8803874666777893,61999938000,50000,9408,0.0,0.2108,0.5741
2412,811,9,0.8770071494833243,33035883180300,50000,3612,0.0,0.1824,0.3906
2413,812,9,0.8527011904465039,3633295629600,50000,6134,0.0,0.1745,0.3718
2414,813,9,0.8328318075412559,264891072600,50000,5694,0.0,0.1465,0.3089
2415,814,9,0.8361425083909324,3994246867564800,50000,3752,0.0,0.1383,0.2984
2416,815,9,0.8531358565556013,1245423916800,50000,12298,0.0,0.2261,0.3179
2417,816,9,0.8286704706362348,183334800,50000,8756,0.0,0.1495,0.3593
2418,817,9,0.8054139214358228,18351875112480,50000,4864,0.0,0.1412,0.3868
2419,818,9,0.8724901583025702,206223261480600,50000,5660,0.0,0.1352,0.3650
2420,819,9,0.823267496713465,113010206400,50000,6126,0.0,0.1841,0.3549
2421,820,9,0.8257563986773854,650470403790580853,50000,4168,0.0,0.1707,0.4107
2422,821,9,0.8961966748760241,70174453057800,50000,3452,0.0,0.2202,0.4148
2423,822,9,0.8337816382534518,584213298669000,50000,6342,0.0,0.1597,0.3312
2424,823,9,0.8805530469892549,45956208916800,50000,9166,0.0,0.1646,0.3984
2425,824,9,0.8767681868575804,121156234747800,50000,5560,0.0,0.1864,0.5936
2426,825,9,0.8667723699503997,37535778680400,50000,4036,0.0,0.2057,0.5726
2427,826,9,0.8136971722902063,5694389500800,50000,7272,0.0,0.2124,0.4183
2428,827,9,0.8332756132629199,31459724095800,50000,8000,0.0,0.1674,0.5283
2429,828,9,0.8729357852087313,15258874997520,50000,7048,0.0,0.1821,0.1220
2430,829,9,0.8317728635618564,13646094976800,50000,5954,0.0,0.1488,0.3683
2431,830,9,0.8714442437963071,702021322153800,50000,5866,0.0,0.1332,0.3141
2432,831,9,0.8250569043642553,2062797417832800,50000,6714,0.0,0.2314,0.3613
2433,832,9,0.8369735805422358,185606163600,50000,10148,0.0,0.2144,0.3991
2434,833,9,0.8603982314506694,10329234115200,50000,8066,0.0,0.2730,0.3893
2435,834,9,0.8102309470573477,307233557400,50000,9982,0.0,0.2080,0.3527
2436,835,9,0.8135178682820695,51516895716000,50000,6500,0.0,0.2347,0.4822
2437,836,9,0.8848021905049903,64527727345056000,50000,4882,0.0,0.1896,0.3446
2438,837,9,0.8721802841134989,11611692892800,50000,6090,0.0,0.1611,0.4334
2439,838,9,0.8818561549980931,3697438416000,50000,7762,0.0,0.1988,0.3608
2440,839,9,0.8956968909933738,5496661170000,50000,4258,0.0,0.2078,0.3804
2441,840,9,0.8658103535598287,192847824246000,50000,5278,0.0,0.1767,0.4205
2442,841,9,0.8317230199090433,1218773509800,50000,7316,0.0,0.2387,0.4705
2443,842,9,0.8709016394709496,1925613650400,50000,8028,0.0,0.2183,0.4870
2444,843,9,0.8064775551450105,19322817822000,50000,9092,0.0,0.2111,0.3392
2445,844,9,0.8160691108040378,19278174409200,50000,4450,0.0,0.1538,0.4190
2446,845,9,0.8437629790599391,564139075500,50000,7074,0.0,0.2071,0.2969
2447,846,9,0.8530121523652031,2317472157000,50000,12092,0.0,0.2088,0.3406
2448,847,9,0.8795284975682197,10074781851420,50000,11840,0.0,0.2113,0.4195
2449,848,9,0.8725414494775373,3901413952800,50000,6346,0.0,0.1384,0.3576
2450,849,9,0.8163497886981004,185109872137237320,50000,5034,0.0,0.2138,0.3393
2451,850,9,0.8198792120714197,173504192400,50000,9970,0.0,0.2025,0.3824
2452,851,9,0.8563600356786952,61770938486400,50000,3904,0.0,0.1981,0.4949
2453,852,9,0.8099558784799236,46983635953800,50000,7184,0.0,0.1690,0.3871
2454,853,9,0.8536082185050018,25173627050880,50000,5664,0.0,0.2110,0.3302
2455,854,9,0.8245370500358032,5807510816921100,50000,6224,0.0,0.2081,0.3349
2456,855,9,0.821581015916659,8138145724800,50000,7616,0.0,0.1704,0.2663
2457,856,9,0.8542243799045555,33518557800,50000,11236,0.0,0.2072,0.5510
2458,857,9,0.8045387241032271,215341975800,50000,8392,0.0,0.1519,0.5021
2459,858,9,0.8943518620938328,-43402957036198032,50000,5222,0.0,0.1382,0.3460
2460,859,9,0.8455903564194197,1193706000,50000,6324,0.0,0.1818,0.6377
2461,860,9,0.8335916278928647,61072061450400,50000,5694,0.0,0.1844,0.4792
2462,861,9,0.8211911033601437,65062172359800,50000,6960,0.0,0.1502,0.4956
2463,862,9,0.8821238063499536,82949123400,50000,9402,0.0,0.1857,0.4472
2464,863,9,0.8223065948269384,793827369492300,50000,8588,0.0,0.1721,0.3773
2465,864,9,0.8825001847247628,2983980012000,50000,7544,0.0,0.1922,0.3532
2466,865,9,0.8680904814358821,315834472800,50000,10018,0.0,0.1580,0.4467
2467,866,9,0.8948092201533616,216225058500,50000,7536,0.0,0.1620,0.4277
2468,867,9,0.8856455743089919,923155763208000,50000,5912,0.0,0.2225,0.5106
2469,868,9,0.8413554572530578,989282608152300,50000,7396,0.0,0.1888,0.4171
2470,869,9,0.8942023505565276,131906196321000,50000,5460,0.0,0.2118,0.3098
2471,870,9,0.8674708524406936,24218567914741200,50000,3762,0.0,0.1979,0.2474
2472,871,9,0.8456350520679722,639211269668400,50000,4090,0.0,0.1846,0.2499
2473,872,9,0.8149140067950955,480451754983200,50000,4702,0.0,0.1676,0.2655
2474,873,9,0.8062201985403994,30540801178800,50000,8942,0.0,0.1429,0.3295
2475,874,9,0.8436617783630298,232164761133600,50000,5374,0.0,0.1465,0.4754
2476,875,9,0.877376941155203,7369735470636000,50000,5346,0.0,0.2213,0.4455
2477,876,9,0.8783958174575123,202558028400,50000,7984,0.0,0.2479,0.3248
2478,877,9,0.8052743766320865,113154628625375400,50000,4746,0.0,0.1663,0.2680
2479,878,9,0.8223751477156483,7005763087323000,50000,4808,0.0,0.1672,0.1984
2480,879,9,0.893801405521576,342567918000,50000,6190,0.0,0.1512,0.4769
2481,880,9,0.8696324076283428,153345236616000,50000,7832,0.0,0.2192,0.2656
2482,881,9,0.82549889214218,11499607003567200,50000,4648,0.0,0.1466,0.3084
2483,882,9,0.8074665098430358,37883519265905040,50000,4456,0.0,0.1215,0.4623
2484,883,9,0.871855262529652,77801454007200,50000,6026,0.0,0.1621,0.4191
2485,884,9,0.8459008728464443,1445055146942400,50000,6578,0.0,0.1091,0.3546
2486,885,9,0.8130212714696624,226129844140200,50000,9476,0.0,0.2532,0.3785
2487,886,9,0.8327472677462646,29661687291600,50000,5526,0.0,0.1694,0.5235
2488,887,9,0.8055373280125594,3370904039109600,50000,4262,0.0,0.1608,0.2596
2489,888,9,0.8596417986744906,11455417927800,50000,7708,0.0,0.1451,0.4662
2490,889,9,0.8662074159576227,86491389600,50000,4352,0.0,0.1428,0.4485
2491,890,9,0.8320731271989135,1123907400,50000,7540,0.0,0.2522,0.3739
2492,891,9,0.874874208099078,1132572724920,50000,4086,0.0,0.1981,0.3558
2493,892,9,0.8922738961169239,2365531623000,50000,11816,0.0,0.1536,0.5418
2494,893,9,0.8058220460966432,1277594546558400,50000,4616,0.0,0.1650,0.4544
2495,894,9,0.8936468570918257,8914640933998800,50000,6082,0.0,0.1580,0.4961
2496,895,9,0.830486539962686,1012506285942900,50000,7542,0.0,0.3250,0.4008
2497,896,9,0.865835245092046,16119391163400,50000,6396,0.0,0.2125,0.4715
2498,897,9,0.8255098512543446,4390533072000,50000,4524,0.0,0.1530,0.5005
2499,898,9,0.8441276738429724,68784251764800,50000,5726,0.0,0.1523,0.4052
2500,899,9,0.8031182967923053,6146632291800,50000,6620,0.0,0.1124,0.3231
2501,900,9,0.9018945387176661,193850311200,50000,8710,0.0,0.1493,0.3608
2502,901,9,0.9335890199135112,394424633803200,50000,7490,0.0,0.2239,0.4062
2503,902,9,0.9546736362049882,52770841200,50000,5620,0.0,0.2463,0.3138
2504,903,9,0.9643556767033071,55657509576304019,50000,5796,0.0,0.1591,0.4989
2505,904,9,0.969777701720973,7753732694400,50000,9968,0.0,0.2243,0.5835
2506,905,9,0.9845838409268677,906391331838720,50000,5044,0.0,0.1850,0.4669
2507,906,9,0.9928771985153977,475849197654600,50000,8400,0.0,0.2826,0.5085
2508,907,9,0.98527960250422,472645641600,50000,9538,0.0,0.2509,0.4689
