Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
4437,936,5,0.967117247724351,451115280,50000,944,0.0,0.3980,0.5376
4438,937,5,0.9349440052700924,5768400,50000,1424,0.0,0.3064,0.3965
4439,938,5,0.995739538021549,305825520,50000,932,0.0,0.4750,0.4971
4440,939,5,0.9171174416360315,1737707400,50000,906,0.0,0.2107,0.1700
4441,940,5,0.9525799873675499,102846240,50000,1774,0.0,0.4272,0.4690
4442,941,5,0.9854591936112193,55447200,50000,1310,0.0,0.3092,0.3592
4443,942,5,0.9182597117794487,1915200,50000,1208,0.0,0.2625,0.5087
4444,943,5,0.9258480650346527,442447200,50000,2402,0.0,0.2653,0.4399
4445,944,5,0.9206578606578606,1544400,50000,1960,0.0,0.2279,0.3012
4446,945,5,0.9577677370788826,89535600,50000,592,0.0,0.3747,0.4450
4447,946,5,0.9570062101086769,10434600,50000,1090,0.0,0.3672,0.4932
4448,947,5,0.9968568056339795,51004800,50000,646,0.0,0.4146,0.5720
4449,948,5,0.9594750025466373,22711714740,50000,492,0.0,0.3329,0.5121
4450,949,5,0.9671134707111061,25480249060,50000,1320,0.0,0.2553,0.3886
4451,950,5,0.978461743587459,10882246200,50000,738,0.0,0.3874,0.5880
4452,951,5,0.9762283029951359,22334880,50000,742,0.0,0.4088,0.5533
4453,952,5,0.9972958943002526,99319833180,50000,442,0.0,0.4157,0.5453
4454,953,5,0.9477233772207161,351558900,50000,2228,0.0,0.2573,0.3184
4455,954,5,0.9242441622913811,1226662800,50000,1142,0.0,0.4427,0.5394
4456,955,5,0.9967448871158677,274033200,50000,650,0.0,0.3618,0.5206
4457,956,5,0.9560066038952207,226472400,50000,1298,0.0,0.2941,0.4212
4458,957,5,0.9462777746346428,1737119160,50000,884,0.0,0.3366,0.4882
4459,958,5,0.976743774625125,96583768380,50000,584,0.0,0.3264,0.4821
4460,959,5,0.996825654165302,25598717100,50000,624,0.0,0.4700,0.5222
4461,960,5,0.9673638504584319,1234032800,50000,582,0.0,0.3218,0.3992
4462,961,5,0.9539900850250187,2421993000,50000,1420,0.0,0.2812,0.4318
4463,962,5,0.934874083363445,141141000,50000,1350,0.0,0.3269,0.4843
4464,963,5,0.9820535020535021,1801800,50000,2744,0.0,0.4364,0.2712
4465,964,5,0.9462147674686862,176853600,50000,1798,0.0,0.2852,0.4412
4466,965,5,0.9268739304180277,175419000,50000,1256,0.0,0.2876,0.4530
4467,966,5,0.9822826946137189,662853450,50000,1654,0.0,0.3860,0.3823
4468,967,5,0.9465495804223858,5100200600,50000,748,0.0,0.4642,0.4850
4469,968,5,0.912556343817911,5511447600,50000,1358,0.0,0.3619,0.2170
4470,969,5,0.9280687056322992,1414472100,50000,1452,0.0,0.1843,0.2840
4471,970,5,0.9921043536641302,863898750,50000,1950,0.0,0.1591,0.2767
4472,971,5,0.9580614490020432,87809400,50000,724,0.0,0.5134,0.3564
4473,972,5,0.9205869270467688,22391880,50000,1874,0.0,0.3551,0.5407
4474,973,5,0.9878047451626513,727745760,50000,656,0.0,0.4687,0.5735
4475,974,5,0.9328566999016816,539106120,50000,1730,0.0,0.3275,0.4866
4476,975,5,0.9176383021024902,112666400,50000,906,0.0,0.3299,0.5130
4477,976,5,0.9876762588689092,8344163100,50000,854,0.0,0.3304,0.5050
4478,977,5,0.9280221273291924,1545600,50000,688,0.0,0.3024,0.4062
4479,978,5,0.9632896075681325,5454450,50000,1834,0.0,0.3114,0.5813
4480,979,5,0.9877861574353654,387486000,50000,460,0.0,0.3647,0.5358
4481,980,5,0.9750210570868668,1449820680,50000,1346,0.0,0.3614,0.5943
4482,981,5,0.9764141094854245,323637600,50000,848,0.0,0.3646,0.5057
4483,982,5,0.9371307834844338,22993428360,50000,670,0.0,0.3319,0.5575
4484,983,5,0.9260292820832037,38556000,50000,1464,0.0,0.2938,0.4980
4485,984,5,0.9272739922514117,746329500,50000,836,0.0,0.4086,0.3917
4486,985,5,0.9684194539627597,176396760,50000,1424,0.0,0.3369,0.2512
4487,986,5,0.9516991898999133,6038760,50000,1636,0.0,0.3917,0.4498
4488,987,5,0.9845990447776163,15954400,50000,1146,0.0,0.4490,0.3892
4489,988,5,0.9678464359970406,31038711600,50000,712,0.0,0.3569,0.4669
4490,989,5,0.9467485497187632,23473440280,50000,674,0.0,0.4677,0.5177
4491,990,5,0.9255980814985793,1211733270,50000,2456,0.0,0.4363,0.5812
4492,991,5,0.9300612523070151,4724720,50000,1674,0.0,0.1633,0.2974
4493,992,5,0.9156463472208115,769699140,50000,1724,0.0,0.3628,0.4498
4494,993,5,0.9650226335294985,252236400,50000,2098,0.0,0.3207,0.3689
4495,994,5,0.9269481906981907,7207200,50000,918,0.0,0.3967,0.4678
4496,995,5,0.9274076357764556,4235833800,50000,614,0.0,0.3787,0.4852
4497,996,5,0.9958929558338201,151989600,50000,1526,0.0,0.3743,0.4981
4498,997,5,0.9280912045959069,1822734900,50000,676,0.0,0.3707,0.5662
4499,998,5,0.984302945587684,108813600,50000,1258,0.0,0.4230,0.5140
4500,999,5,0.9962034559752195,5207769980,50000,992,0.0,0.4228,0.4592
4501,800,5,0.8765824071047184,36708000,50000,1020,0.0,0.3660,0.2480
4502,801,5,0.8564491803637352,1250544960,50000,1424,0.0,0.2722,0.4101
4503,802,5,0.8182768865121807,1346400,50000,832,0.0,0.3596,0.4414
4504,803,5,0.8840785579768631,5947200,50000,1122,0.0,0.3456,0.4208
4505,804,5,0.8248203247106757,45554400,50000,1238,0.0,0.3723,0.4312
4506,805,5,0.8075331105209155,2807204400,50000,366,0.0,0.3005,0.3335
4507,806,5,0.8670304638034723,6352115230,50000,1228,0.0,0.3432,0.3517
4508,807,5,0.882426812620083,4746720,50000,2802,0.0,0.3008,0.2549
4509,808,5,0.8011746787164068,13571545800,50000,1514,0.0,0.3868,0.3219
4510,809,5,0.885420958124495,385824600,50000,764,0.0,0.2196,0.3501
4511,810,5,0.8251502333418099,1189156800,50000,1218,0.0,0.1968,0.3206
4512,811,5,0.8308525427155999,102866400,50000,1784,0.0,0.2214,0.3986
4513,812,5,0.8978435411404766,24297723450,50000,468,0.0,0.3207,0.3641
4514,813,5,0.8218258094419085,615237480,50000,1336,0.0,0.3637,0.4940
4515,814,5,0.844990773115773,18532800,50000,1000,0.0,0.4038,0.4182
4516,815,5,0.8143319408357003,591110520,50000,2046,0.0,0.1919,0.2602
4517,816,5,0.8446657329598505,1071000,50000,1294,0.0,0.2817,0.3196
4518,817,5,0.8856054525258379,41412000,50000,674,0.0,0.2845,0.4195
4519,818,5,0.8371443477070967,140311200,50000,812,0.0,0.4076,0.2865
4520,819,5,0.8338590783132097,4573854420,50000,2112,0.0,0.2344,0.2625
4521,820,5,0.807195225622645,8704800,50000,1522,0.0,0.2433,0.4065
4522,821,5,0.8185316036173839,65136220800,50000,474,0.0,0.3130,0.3696
4523,822,5,0.8565130891522134,24185730660,50000,1028,0.0,0.2704,0.4080
4524,823,5,0.8580825127301802,63011767380,50000,430,0.0,0.3322,0.2882
4525,824,5,0.857961674028924,9636990000,50000,502,0.0,0.3756,0.3886
4526,825,5,0.8180643616899033,47243459340,50000,602,0.0,0.2580,0.2488
4527,826,5,0.8725801850468553,24257640,50000,1752,0.0,0.4348,0.1574
4528,827,5,0.874879257132538,240105280,50000,1806,0.0,0.2819,0.4363
4529,828,5,0.8211330958082701,135497280,50000,1842,0.0,0.2465,0.2784
4530,829,5,0.8966082515869443,4694335800,50000,1112,0.0,0.3007,0.3148
4531,830,5,0.8277821307855633,314954640,50000,790,0.0,0.2970,0.2970
4532,831,5,0.895882718880281,3947619200,50000,768,0.0,0.3535,0.3704
4533,832,5,0.8870634650513811,2764192200,50000,980,0.0,0.3184,0.4282
4534,833,5,0.8881765260750254,8441288460,50000,2088,0.0,0.4373,0.3674
4535,834,5,0.8985986032637909,244213572900,50000,464,0.0,0.2571,0.4534
4536,835,5,0.8847031638819766,32068200,50000,1072,0.0,0.3115,0.2671
4537,836,5,0.8521422601724029,162247800,50000,2130,0.0,0.3173,0.3966
4538,837,5,0.8466955984959715,89471680920,50000,776,0.0,0.3045,0.3972
4539,838,5,0.8235958964523007,380143260,50000,1694,0.0,0.2389,0.3208
4540,839,5,0.8688541506251236,896110800,50000,666,0.0,0.3258,0.4005
4541,840,5,0.8871129587350806,47556458880,50000,694,0.0,0.3754,0.3926
4542,841,5,0.8978055921534183,4781700,50000,678,0.0,0.2811,0.3527
4543,842,5,0.8863466204326448,366656400,50000,1572,0.0,0.2650,0.3464
4544,843,5,0.8174999653239388,1185255720,50000,512,0.0,0.2545,0.3326
4545,844,5,0.8059631183230649,2867960700,50000,1522,0.0,0.2342,0.3162
4546,845,5,0.8754258365248597,6601151700,50000,678,0.0,0.4030,0.4704
4547,846,5,0.8578537884517607,592206300,50000,740,0.0,0.2525,0.3706
4548,847,5,0.8074230327181375,1858302600,50000,568,0.0,0.3308,0.2337
4549,848,5,0.8056805975408209,1072797000,50000,1892,0.0,0.4037,0.2073
4550,849,5,0.8760275807633237,23730560040,50000,1038,0.0,0.2690,0.3736
4551,850,5,0.8479054163739775,2300306820,50000,1808,0.0,0.2772,0.4126
4552,851,5,0.8050724644655278,62342280,50000,2438,0.0,0.2734,0.3968
4553,852,5,0.8459345502066705,5209780240,50000,956,0.0,0.2709,0.3574
4554,853,5,0.8881720935914702,1404972480,50000,588,0.0,0.3401,0.4038
4555,854,5,0.8987682437222997,3019449600,50000,718,0.0,0.2511,0.2051
4556,855,5,0.8288827746152225,18972000,50000,732,0.0,0.3534,0.4616
4557,856,5,0.8477343489160363,12487018500,50000,574,0.0,0.3101,0.4302
4558,857,5,0.8145415445329616,230689800,50000,2000,0.0,0.2494,0.4328
4559,858,5,0.8318293650793651,5040000,50000,1486,0.0,0.3246,0.4056
4560,859,5,0.8160491753496935,10537800,50000,1274,0.0,0.2445,0.3066
4561,860,5,0.8951937260480767,3641513400,50000,702,0.0,0.3554,0.3939
4562,861,5,0.8576370436715265,12058200,50000,1678,0.0,0.2782,0.4271
4563,862,5,0.8907247753966364,117128700,50000,2158,0.0,0.3139,0.5486
4564,863,5,0.8580362123759596,233516955900,50000,450,0.0,0.3522,0.3788
4565,864,5,0.8384203457209736,13505243700,50000,786,0.0,0.3863,0.3980
4566,865,5,0.8535118062416914,2301050640,50000,1134,0.0,0.3536,0.2669
4567,866,5,0.8262032518541355,213296160,50000,860,0.0,0.3173,0.3319
4568,867,5,0.8532710866061073,33190500,50000,1572,0.0,0.2970,0.4351
4569,868,5,0.8625615176668342,193895520,50000,1556,0.0,0.1974,0.2586
4570,869,5,0.8258058613372334,1716475200,50000,812,0.0,0.3452,0.3854
4571,870,5,0.8469940549029339,27526514400,50000,454,0.0,0.3139,0.3358
4572,871,5,0.8969927515408065,384175440,50000,1010,0.0,0.2984,0.4405
4573,872,5,0.8461847630707047,1029210000,50000,712,0.0,0.2611,0.3519
4574,873,5,0.8376046621168335,128105851770,50000,468,0.0,0.2816,0.3395
4575,874,5,0.8200069229016598,22822800,50000,1568,0.0,0.0984,0.1605
4576,875,5,0.896888727267259,9948338400,50000,844,0.0,0.3633,0.4747
4577,876,5,0.8517206713833511,2244118800,50000,1520,0.0,0.3098,0.2492
4578,877,5,0.887396318958819,4118400,50000,648,0.0,0.3106,0.3904
4579,878,5,0.8860379816262169,70012800,50000,882,0.0,0.2916,0.3870
4580,879,5,0.827317029375853,33415200,50000,776,0.0,0.4002,0.2729
4581,880,5,0.8080062461556164,17139873960,50000,636,0.0,0.2943,0.4371
4582,881,5,0.835640808627656,7786687920,50000,910,0.0,0.2767,0.5026
4583,882,5,0.884155197143152,4853382380,50000,1830,0.0,0.1995,0.3636
4584,883,5,0.8385944129900789,902607100980,50000,368,0.0,0.3187,0.3120
4585,884,5,0.8736281294909614,12692160,50000,1636,0.0,0.3664,0.5882
4586,885,5,0.8170963868003343,5745600,50000,1662,0.0,0.2129,0.2227
4587,886,5,0.8400383819216837,9275200,50000,1950,0.0,0.2994,0.4022
4588,887,5,0.8937991696290399,13176062900,50000,1226,0.0,0.3957,0.4278
4589,888,5,0.8980270161776527,8396847360,50000,768,0.0,0.2672,0.3244
4590,889,5,0.8266440741733839,18702406800,50000,754,0.0,0.2612,0.3685
4591,890,5,0.8554193574924931,7293300,50000,1774,0.0,0.3141,0.4405
4592,891,5,0.815762065313709,9253800,50000,1230,0.0,0.2787,0.3646
4593,892,5,0.8583241477852622,20575800,50000,1088,0.0,0.2811,0.4627
4594,893,5,0.858253217704666,559653600,50000,542,0.0,0.3549,0.3464
4595,894,5,0.8759015984418009,62123000,50000,1008,0.0,0.2599,0.3902
4596,895,5,0.8555894652302828,2126050080,50000,1340,0.0,0.2967,0.3922
4597,896,5,0.8828412487274456,99190260,50000,1302,0.0,0.3266,0.4374
4598,897,5,0.8243754527879209,76636320,50000,1672,0.0,0.2587,0.3988
4599,898,5,0.8337502695650298,222580800,50000,1410,0.0,0.3073,0.4842
4600,899,5,0.8463263814785491,836668800,50000,666,0.0,0.3451,0.3704
4601,400,11,0.41151204804989133,13477123015171200,50000,2308,0.0,0.0589,0.0617
4602,401,11,0.430763092862845,4668463580457600,50000,1704,0.0,0.0555,0.0665
4603,402,11,0.49311088769414047,6802894780617600,50000,1282,0.0,0.0752,0.0940
4604,403,11,0.44256816217897943,3380132170800,50000,1722,0.0,0.0797,0.0978
4605,404,11,0.45511304963990806,46157936441598032,50000,1270,0.0,0.0871,0.0824
4606,405,11,0.46483785784732623,16202201112900,50000,3346,0.0,0.0645,0.0838
4607,406,11,0.4150283745944166,34338128882982870,50000,1320,0.0,0.0782,0.0460
4608,407,11,0.48777524944092215,485474472000,50000,2478,0.0,0.0829,0.0923
4609,408,11,0.44355758196545503,1745183700241937656,50000,1156,0.0,0.0782,0.0922
4610,409,11,0.4344102323563329,129283124770800,50000,1814,0.0,0.0686,0.0741
4611,410,11,0.4584592637653574,-13025130702603600,50000,3170,0.0,0.0657,0.0635
4612,411,11,0.4883336013277598,8466917936862000,50000,2206,0.0,0.1190,0.1109
4613,412,11,0.40287145610141395,6451291110864600,50000,1936,0.0,0.0460,0.0575
4614,413,11,0.46059936539098956,221950898400,50000,2578,0.0,0.0624,0.0879
4615,414,11,0.4021901898580759,1639515072209600,50000,1964,0.0,0.0470,0.0603
4616,415,11,0.4450720854478052,3553708942602000,50000,1714,0.0,0.0660,0.0791
4617,416,11,0.4487091485575063,1221450223484400,50000,3516,0.0,0.0632,0.0832
4618,417,11,0.47396056349202065,481530408560401201,50000,2176,0.0,0.0912,0.1006
4619,418,11,0.47473196063475365,6962625058342800,50000,1522,0.0,0.0799,0.0788
4620,419,11,0.4861880258248585,6924810817680000,50000,2854,0.0,0.0754,0.0978
4621,420,11,0.40598497580761467,99582033751200,50000,3564,0.0,0.0647,0.0794
4622,421,11,0.4151871567818034,2388588880293000,50000,1524,0.0,0.0630,0.0861
4623,422,11,0.48398007890233724,749344367953621438,50000,1198,0.0,0.0783,0.1024
4624,423,11,0.410847865874792,-13762740382702080,50000,2458,0.0,0.0659,0.0756
4625,424,11,0.4118829513539827,21326338051200,50000,2110,0.0,0.0735,0.1130
4626,425,11,0.4850827409063349,97006803268986000,50000,1104,0.0,0.1288,0.1014
4627,426,11,0.4162087793434218,435056542436256179,50000,1638,0.0,0.0907,0.0517
4628,427,11,0.4936756541396455,163404020379600,50000,2662,0.0,0.0633,0.0673
4629,428,11,0.42162599214821767,103816404054000,50000,1680,0.0,0.0615,0.0868
4630,429,11,0.4118764060793052,21747296614039920,50000,1668,0.0,0.0574,0.1117
4631,430,11,0.4527707609504822,214793815236000,50000,3278,0.0,0.0974,0.0899
4632,431,11,0.4860774592390268,8929333062000,50000,3434,0.0,0.0687,0.0815
4633,432,11,0.4062488368445454,159701247367200,50000,3396,0.0,0.0808,0.0621
4634,433,11,0.46680266883582494,2349166819928400,50000,4288,0.0,0.1126,0.0872
4635,434,11,0.4211086560110907,657046252958108768,50000,1730,0.0,0.0675,0.0545
4636,435,11,0.44511992883353707,8742401378802000,50000,1266,0.0,0.0854,0.0866
4637,436,11,0.4044450661590052,977621338386000,50000,1892,0.0,0.0595,0.0648
4638,437,11,0.40451542190101325,357893117885459516,50000,1378,0.0,0.0754,0.0666
4639,438,11,0.4629067555889494,238511196000,50000,1806,0.0,0.0759,0.0942
4640,439,11,0.42046700372353213,1521145138728600,50000,3630,0.0,0.0627,0.0812
4641,440,11,0.4435279044152283,680312388077137200,50000,1380,0.0,0.0924,0.0722
4642,441,11,0.48289669447807676,10161464751900,50000,1880,0.0,0.0759,0.0875
4643,442,11,0.46412313937783684,-401010651107949961,50000,1862,0.0,0.0814,0.0843
4644,443,11,0.49344856903517703,66924095238000,50000,2376,0.0,0.0799,0.1088
4645,444,11,0.475077663941199,-3075086141395836456,50000,1244,0.0,0.0819,0.0691
4646,445,11,0.4753509316176569,-47445578080899183,50000,1520,0.0,0.0750,0.1324
4647,446,11,0.49253441885049465,-544104102421035523,50000,2366,0.0,0.0797,0.1050
4648,447,11,0.47147192098722374,59735266113600,50000,2518,0.0,0.0704,0.1211
4649,448,11,0.45032793269136673,-8899042606477751606,50000,1824,0.0,0.0700,0.0581
4650,449,11,0.45531996792784174,730805401986000,50000,3086,0.0,0.0585,0.0837
4651,450,11,0.4383638929371749,49820760435600,50000,2222,0.0,0.0652,0.0449
4652,451,11,0.46336866704704255,15126795366883200,50000,1914,0.0,0.0587,0.0717
4653,452,11,0.41614792649315635,-100913048166854221,50000,992,0.0,0.0658,0.0901
4654,453,11,0.40491529171163043,186830379579123273,50000,1824,0.0,0.0601,0.0541
4655,454,11,0.42358944808093224,-46429212892836265,50000,1524,0.0,0.0728,0.0727
4656,455,11,0.44469211920088214,5438794438623000,50000,1514,0.0,0.0875,0.0968
4657,456,11,0.41443916999983643,596754774000,50000,1464,0.0,0.0772,0.0936
4658,457,11,0.4240848809931584,17749840853404800,50000,1198,0.0,0.0712,0.0794
4659,458,11,0.4234415282694215,491799835296000,50000,1918,0.0,0.0720,0.0637
4660,459,11,0.4442284370708738,53440634905257600,50000,1574,0.0,0.0913,0.0552
4661,460,11,0.48497590875692764,360475092113251500,50000,1348,0.0,0.0959,0.1092
4662,461,11,0.4522793755849401,-403733167255969982,50000,2026,0.0,0.0641,0.0639
4663,462,11,0.49497730435337284,-222801163971043980,50000,1526,0.0,0.0869,0.1028
4664,463,11,0.43307831513845313,43317286412400,50000,2022,0.0,0.0636,0.0721
4665,464,11,0.44689077524540843,2956624234200,50000,2830,0.0,0.0680,0.1001
4666,465,11,0.48162764359248694,67715867598479100,50000,4942,0.0,0.0968,0.0734
4667,466,11,0.4521707960846476,20961752522911200,50000,1580,0.0,0.0645,0.0929
4668,467,11,0.4918493831289256,25966921817046000,50000,2202,0.0,0.0986,0.1046
4669,468,11,0.4932248178851466,76882212098055000,50000,1470,0.0,0.0768,0.1020
4670,469,11,0.4016873060032071,848592909560532913,50000,2038,0.0,0.0610,0.0773
4671,470,11,0.45917476642575933,36847355160,50000,2174,0.0,0.0649,0.0931
4672,471,11,0.42155823718783586,11213673634800,50000,3244,0.0,0.0492,0.0667
4673,472,11,0.40131249386777534,-29024429726646769,50000,1710,0.0,0.0614,0.0758
4674,473,11,0.4025837011944254,385954949242800,50000,3878,0.0,0.0582,0.0575
4675,474,11,0.4883793325924165,226853827800600,50000,2644,0.0,0.0795,0.0728
4676,475,11,0.49258742247482223,3074115622687200,50000,2410,0.0,0.0733,0.0917
4677,476,11,0.4909222612047338,20417180271757499,50000,2126,0.0,0.0922,0.0738
4678,477,11,0.4389657071527997,4123655980844400,50000,2510,0.0,0.0844,0.1212
4679,478,11,0.4820456019552385,2842244310906000,50000,2234,0.0,0.0906,0.0985
4680,479,11,0.4256453014383727,1089647267108400,50000,2548,0.0,0.0647,0.0615
4681,480,11,0.41799031165990197,73474165492543200,50000,2384,0.0,0.0500,0.0576
4682,481,11,0.49444291207782776,19694545732461600,50000,1312,0.0,0.0811,0.0875
4683,482,11,0.44895312473650784,48018347851512000,50000,2274,0.0,0.0647,0.0630
4684,483,11,0.452983117775901,1515537301068000,50000,3508,0.0,0.0642,0.0807
4685,484,11,0.41336048697240046,1305441989280,50000,1668,0.0,0.0728,0.0667
4686,485,11,0.41272427357305175,74669110054137299,50000,2192,0.0,0.0642,0.1030
4687,486,11,0.4611135839081446,201665821156800,50000,2170,0.0,0.0930,0.0612
4688,487,11,0.46092717629385954,424946842620300,50000,1750,0.0,0.0865,0.1027
4689,488,11,0.4552571744538907,67207249414905600,50000,1280,0.0,0.0975,0.0631
4690,489,11,0.47332661343782284,74447283219309000,50000,2014,0.0,0.0728,0.0907
4691,490,11,0.4931685989178971,2164894481257200,50000,1514,0.0,0.0832,0.0883
4692,491,11,0.46512461774469627,79237931572800,50000,1464,0.0,0.0825,0.0868
4693,492,11,0.4598343020923864,79856368981989600,50000,1986,0.0,0.0809,0.0706
4694,493,11,0.42889796271246444,86725001147400,50000,2466,0.0,0.0603,0.0702
4695,494,11,0.4687664613904975,41451868871212800,50000,2906,0.0,0.0814,0.1037
4696,495,11,0.43360784915163,-8105298297134438634,50000,1626,0.0,0.0639,0.0916
4697,496,11,0.4637428234759737,328606029918085920,50000,1572,0.0,0.0780,0.0720
4698,497,11,0.46362688056947493,57093390076800,50000,1940,0.0,0.0883,0.0811
4699,498,11,0.48281126394563584,-25838834172348697,50000,2456,0.0,0.0634,0.0854
4700,499,11,0.4421809591833421,15300680657862600,50000,1638,0.0,0.0751,0.0909
4701,500,11,0.513519393218996,68766957495600,50000,1158,0.0,0.0986,0.0871
4702,501,11,0.5743870935659431,5527784304000,50000,3918,0.0,0.1247,0.1187
4703,502,11,0.5750779475203883,292332742775073000,50000,1686,0.0,0.1035,0.0545
4704,503,11,0.5652538215587523,35544087532800,50000,3942,0.0,0.1157,0.1588
4705,504,11,0.5456754035011798,1264000048009498580,50000,1322,0.0,0.0900,0.1140
4706,505,11,0.5438396351619034,7164421014114000,50000,1378,0.0,0.1071,0.1491
4707,506,11,0.5050526563464652,-683145878424437832,50000,1488,0.0,0.0915,0.1512
4708,507,11,0.5918930273084493,92662709836667190,50000,2576,0.0,0.0820,0.1364
4709,508,11,0.5839206122428555,14014165265654400,50000,1218,0.0,0.0991,0.1077
4710,509,11,0.5288818253546262,10496777571588000,50000,2526,0.0,0.0995,0.0877
4711,510,11,0.5796169111384973,25379650094400,50000,3844,0.0,0.0684,0.1099
4712,511,11,0.5497314791963627,76399848403200,50000,2116,0.0,0.0730,0.0925
4713,512,11,0.5656762722778799,8453567628000,50000,3176,0.0,0.0941,0.1287
4714,513,11,0.5739068275427861,1731839944348800,50000,1986,0.0,0.1473,0.1590
4715,514,11,0.5625650922611468,11022237626400,50000,1368,0.0,0.0956,0.0683
4716,515,11,0.5694135424541715,161047936526400,50000,2862,0.0,0.0922,0.0938
4717,516,11,0.5731195959745933,9237100876157700,50000,2048,0.0,0.0963,0.1034
4718,517,11,0.5813208312278128,784633560982861856,50000,1752,0.0,0.1137,0.1290
4719,518,11,0.524831598254212,308685725157248790,50000,1072,0.0,0.1012,0.1132
4720,519,11,0.5034054828059066,166500770436000,50000,2909,0.0,0.0735,0.0991
4721,520,11,0.5416802119408767,35204539238665679,50000,2102,0.0,0.1063,0.0862
4722,521,11,0.5413361364431857,31956112490009400,50000,3608,0.0,0.1209,0.1002
4723,522,11,0.5633143703673446,35987719294800,50000,2104,0.0,0.1099,0.1360
4724,523,11,0.573284358594286,3684512138586726540,50000,1592,0.0,0.0952,0.1116
4725,524,11,0.5453711886305392,237640952156013000,50000,3294,0.0,0.0742,0.1166
4726,525,11,0.5145145086382413,12528777222561600,50000,1748,0.0,0.0938,0.1246
4727,526,11,0.5034992302490718,267003731179785600,50000,2324,0.0,0.0863,0.0979
4728,527,11,0.5634931422186701,4579718715000,50000,2090,0.0,0.1072,0.1306
4729,528,11,0.5141590858663312,27553947829044000,50000,1780,0.0,0.0800,0.1101
4730,529,11,0.5932040652127166,4108750933238951420,50000,1186,0.0,0.1039,0.1231
4731,530,11,0.5735207234809333,97023333548980650,50000,2286,0.0,0.0793,0.0849
4732,531,11,0.5291521360173648,2475543470400,50000,2588,0.0,0.0859,0.1070
4733,532,11,0.5506688638811512,9514231927200,50000,1882,0.0,0.1227,0.1031
4734,533,11,0.5773871415955285,-36359365914163344,50000,2520,0.0,0.1110,0.1614
4735,534,11,0.5616190413963802,70924040298000,50000,2220,0.0,0.1004,0.1452
4736,535,11,0.5024342800350917,200840029790400,50000,1878,0.0,0.1002,0.1246
4737,536,11,0.573341392407962,19190936719533600,50000,1548,0.0,0.0981,0.1017
4738,537,11,0.5534708027169499,4130621702298000,50000,1558,0.0,0.1222,0.1266
4739,538,11,0.5444762005119979,115207751458800,50000,2877,0.0,0.0772,0.0940
4740,539,11,0.5322276294578613,21202210686657000,50000,1812,0.0,0.0812,0.0780
4741,540,11,0.5852094549687568,-905919833404602906,50000,2074,0.0,0.0955,0.1479
4742,541,11,0.5738242274568197,885546906946851238,50000,2358,0.0,0.0864,0.0625
4743,542,11,0.5464539693035109,60654443578143028,50000,1144,0.0,0.1058,0.1043
4744,543,11,0.5946258901890216,679935789831097320,50000,1546,0.0,0.0912,0.0994
4745,544,11,0.5819747172444926,6646442763979200,50000,2862,0.0,0.1081,0.1206
4746,545,11,0.5597965976391115,353596419976800,50000,2424,0.0,0.1568,0.0896
4747,546,11,0.561373467647137,7883254558179000,50000,1936,0.0,0.1128,0.0977
4748,547,11,0.5804575157786395,6637218127940400,50000,2278,0.0,0.0966,0.0992
4749,548,11,0.5297442402330541,25928391920067000,50000,2664,0.0,0.0724,0.0896
4750,549,11,0.5699869392805867,12221766194400,50000,3068,0.0,0.0871,0.1314
4751,550,11,0.5327778846705279,142942825806192630,50000,1782,0.0,0.0976,0.0819
4752,551,11,0.5133780623700979,1651698807384225700,50000,1470,0.0,0.0827,0.1500
4753,552,11,0.5053980184338136,1322827232727000,50000,3070,0.0,0.0673,0.1188
4754,553,11,0.5209232388797422,6865054812000,50000,2799,0.0,0.0927,0.0618
4755,554,11,0.5211520488346798,2680988674676787222,50000,1608,0.0,0.1202,0.0650
4756,555,11,0.5427744991162857,894220539773433730,50000,2486,0.0,0.1142,0.1256
4757,556,11,0.5746763975442005,-10540819806769980,50000,1284,0.0,0.1038,0.1214
4758,557,11,0.5094877797732392,5041020070086000,50000,2724,0.0,0.1175,0.0827
4759,558,11,0.5725227873212066,34810712749612664,50000,2254,0.0,0.0913,0.1433
4760,559,11,0.585664101934859,-3997396431058680,50000,1268,0.0,0.1097,0.1085
4761,560,11,0.5210503327550999,858875252835600,50000,2175,0.0,0.0790,0.0915
4762,561,11,0.5032600041341716,-16699906767792248,50000,1384,0.0,0.1051,0.0521
4763,562,11,0.531122062298966,458995219300800,50000,2644,0.0,0.0888,0.0734
4764,563,11,0.5652613468530376,50129377572304800,50000,1210,0.0,0.1009,0.1048
4765,564,11,0.5017898840735234,4456351941501600,50000,3430,0.0,0.0778,0.0740
4766,565,11,0.5467830504717905,125882813314450080,50000,3002,0.0,0.0787,0.0872
4767,566,11,0.5135338514585139,660844144850400,50000,3572,0.0,0.1232,0.0876
4768,567,11,0.5038859368255213,6399591962400,50000,2360,0.0,0.0698,0.1070
4769,568,11,0.5714063113918156,753597032668880714,50000,1846,0.0,0.0890,0.1160
4770,569,11,0.5520043855182185,3845092680000,50000,2642,0.0,0.0835,0.0999
4771,570,11,0.5624750516005756,3570890400,50000,2484,0.0,0.1020,0.1079
4772,571,11,0.5644655387737956,666753056323200,50000,2990,0.0,0.0956,0.1189
