Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
4415,914,5,0.9028775655354602,383838000,50000,4204,0.0,0.4258,0.3627
4416,915,5,0.9627294685990339,165600,50000,3628,0.0,0.2909,0.4032
4417,916,5,0.9564765462847654,38544000,50000,3240,0.0,0.2953,0.4100
4418,917,5,0.9535290859132671,258688800,50000,3756,0.0,0.3284,0.4080
4419,918,5,0.9551689632600119,726554400,50000,2348,0.0,0.3808,0.4555
4420,919,5,0.9645644288022953,1943978400,50000,3806,0.0,0.3794,0.3014
4421,920,5,0.9074118242868242,14414400,50000,3212,0.0,0.3090,0.2744
4422,921,5,0.9936552959807259,59105200,50000,3106,0.0,0.4134,0.3918
4423,922,5,0.9026265518979456,276326160,50000,4588,0.0,0.2551,0.2802
4424,923,5,0.9571618028886011,10220341950,50000,2362,0.0,0.3890,0.4454
4425,924,5,0.9577348067970627,132151200,50000,5508,0.0,0.2388,0.2638
4426,925,5,0.9156619158661132,1099583100,50000,2785,0.0,0.3248,0.3627
4427,926,5,0.996567944250871,2238600,50000,2886,0.0,0.3749,0.4380
4428,927,5,0.9473082645461981,8089721250,50000,2016,0.0,0.3744,0.5092
4429,928,5,0.9671326131025193,2233806120,50000,1614,0.0,0.3262,0.4199
4430,929,5,0.9298722758722759,13513500,50000,6132,0.0,0.2918,0.4567
4431,930,5,0.9861228198065399,74351200,50000,2244,0.0,0.3342,0.4686
4432,931,5,0.907663306790008,1668216000,50000,2962,0.0,0.2955,0.2003
4433,932,5,0.9578374228538042,25845279600,50000,1692,0.0,0.3616,0.3197
4434,933,5,0.938181948616452,280600320,50000,2320,0.0,0.2749,0.4356
4435,934,5,0.972527415879749,28516320,50000,4834,0.0,0.3834,0.5392
4436,935,5,0.9975196727168929,1502919000,50000,3682,0.0,0.3644,0.3916
4437,936,5,0.967117247724351,451115280,50000,2470,0.0,0.3370,0.4530
4438,937,5,0.9349440052700924,5768400,50000,3392,0.0,0.2828,0.3600
4439,938,5,0.995739538021549,305825520,50000,2786,0.0,0.3262,0.4386
4440,939,5,0.9171174416360315,1737707400,50000,2208,0.0,0.4077,0.2748
4441,940,5,0.9525799873675499,102846240,50000,4258,0.0,0.4111,0.3283
4442,941,5,0.9854591936112193,55447200,50000,2886,0.0,0.4280,0.4095
4443,942,5,0.9182597117794487,1915200,50000,3208,0.0,0.2601,0.3491
4444,943,5,0.9258480650346527,442447200,50000,5206,0.0,0.2038,0.3421
4445,944,5,0.9206578606578606,1544400,50000,4468,0.0,0.3219,0.3125
4446,945,5,0.9577677370788826,89535600,50000,1736,0.0,0.3460,0.4572
4447,946,5,0.9570062101086769,10434600,50000,2860,0.0,0.3399,0.4614
4448,947,5,0.9968568056339795,51004800,50000,2078,0.0,0.3313,0.5465
4449,948,5,0.9594750025466373,22711714740,50000,1532,0.0,0.2644,0.3986
4450,949,5,0.9671134707111061,25480249060,50000,3160,0.0,0.3007,0.3949
4451,950,5,0.978461743587459,10882246200,50000,2304,0.0,0.3907,0.5400
4452,951,5,0.9762283029951359,22334880,50000,2146,0.0,0.4030,0.4352
4453,952,5,0.9972958943002526,99319833180,50000,1592,0.0,0.3492,0.5385
4454,953,5,0.9477233772207161,351558900,50000,5030,0.0,0.2524,0.3234
4455,954,5,0.9242441622913811,1226662800,50000,3002,0.0,0.4211,0.3274
4456,955,5,0.9967448871158677,274033200,50000,1900,0.0,0.3034,0.4399
4457,956,5,0.9560066038952207,226472400,50000,3298,0.0,0.2674,0.2224
4458,957,5,0.9462777746346428,1737119160,50000,2238,0.0,0.3124,0.3949
4459,958,5,0.976743774625125,96583768380,50000,1724,0.0,0.3522,0.2077
4460,959,5,0.996825654165302,25598717100,50000,1844,0.0,0.3584,0.3908
4461,960,5,0.9673638504584319,1234032800,50000,1558,0.0,0.3341,0.4403
4462,961,5,0.9539900850250187,2421993000,50000,3784,0.0,0.4460,0.4725
4463,962,5,0.934874083363445,141141000,50000,3370,0.0,0.2986,0.3490
4464,963,5,0.9820535020535021,1801800,50000,6242,0.0,0.3547,0.3052
4465,964,5,0.9462147674686862,176853600,50000,4172,0.0,0.2300,0.3554
4466,965,5,0.9268739304180277,175419000,50000,3162,0.0,0.2711,0.4746
4467,966,5,0.9822826946137189,662853450,50000,4096,0.0,0.2868,0.3062
4468,967,5,0.9465495804223858,5100200600,50000,2336,0.0,0.3934,0.4724
4469,968,5,0.912556343817911,5511447600,50000,3246,0.0,0.3108,0.2965
4470,969,5,0.9280687056322992,1414472100,50000,3494,0.0,0.4730,0.3421
4471,970,5,0.9921043536641302,863898750,50000,4520,0.0,0.5487,0.3886
4472,971,5,0.9580614490020432,87809400,50000,2204,0.0,0.4512,0.5042
4473,972,5,0.9205869270467688,22391880,50000,4380,0.0,0.2987,0.3535
4474,973,5,0.9878047451626513,727745760,50000,2250,0.0,0.3324,0.5739
4475,974,5,0.9328566999016816,539106120,50000,4764,0.0,0.2812,0.4718
4476,975,5,0.9176383021024902,112666400,50000,2330,0.0,0.2641,0.3630
4477,976,5,0.9876762588689092,8344163100,50000,2436,0.0,0.3074,0.4992
4478,977,5,0.9280221273291924,1545600,50000,1976,0.0,0.3463,0.4526
4479,978,5,0.9632896075681325,5454450,50000,4582,0.0,0.3093,0.5774
4480,979,5,0.9877861574353654,387486000,50000,1450,0.0,0.4122,0.5458
4481,980,5,0.9750210570868668,1449820680,50000,3704,0.0,0.3270,0.3652
4482,981,5,0.9764141094854245,323637600,50000,2452,0.0,0.3041,0.4861
4483,982,5,0.9371307834844338,22993428360,50000,1794,0.0,0.3003,0.2261
4484,983,5,0.9260292820832037,38556000,50000,3634,0.0,0.2943,0.4356
4485,984,5,0.9272739922514117,746329500,50000,2386,0.0,0.3732,0.4117
4486,985,5,0.9684194539627597,176396760,50000,3442,0.0,0.3295,0.2895
4487,986,5,0.9516991898999133,6038760,50000,4330,0.0,0.3765,0.3769
4488,987,5,0.9845990447776163,15954400,50000,3154,0.0,0.3840,0.5049
4489,988,5,0.9678464359970406,31038711600,50000,2088,0.0,0.3331,0.4550
4490,989,5,0.9467485497187632,23473440280,50000,2104,0.0,0.4140,0.5930
4491,990,5,0.9255980814985793,1211733270,50000,5972,0.0,0.4340,0.5721
4492,991,5,0.9300612523070151,4724720,50000,3556,0.0,0.2405,0.3507
4493,992,5,0.9156463472208115,769699140,50000,4142,0.0,0.3227,0.4243
4494,993,5,0.9650226335294985,252236400,50000,4856,0.0,0.3038,0.3821
4495,994,5,0.9269481906981907,7207200,50000,2302,0.0,0.3375,0.3674
4496,995,5,0.9274076357764556,4235833800,50000,1580,0.0,0.2857,0.3685
4497,996,5,0.9958929558338201,151989600,50000,4304,0.0,0.3694,0.5144
4498,997,5,0.9280912045959069,1822734900,50000,2006,0.0,0.3566,0.5462
4499,998,5,0.984302945587684,108813600,50000,3518,0.0,0.3169,0.4600
4500,999,5,0.9962034559752195,5207769980,50000,2974,0.0,0.3637,0.4330
4501,800,5,0.8765824071047184,36708000,50000,2560,0.0,0.3110,0.1696
4502,801,5,0.8564491803637352,1250544960,50000,3522,0.0,0.2873,0.4264
4503,802,5,0.8182768865121807,1346400,50000,2356,0.0,0.2931,0.3257
4504,803,5,0.8840785579768631,5947200,50000,2700,0.0,0.2782,0.3971
4505,804,5,0.8248203247106757,45554400,50000,3008,0.0,0.3403,0.1969
4506,805,5,0.8075331105209155,2807204400,50000,992,0.0,0.2104,0.3163
4507,806,5,0.8670304638034723,6352115230,50000,3068,0.0,0.2858,0.3580
4508,807,5,0.882426812620083,4746720,50000,6204,0.0,0.2881,0.1736
4509,808,5,0.8011746787164068,13571545800,50000,3600,0.0,0.3322,0.2273
4510,809,5,0.885420958124495,385824600,50000,2002,0.0,0.3016,0.3591
4511,810,5,0.8251502333418099,1189156800,50000,2802,0.0,0.2049,0.2954
4512,811,5,0.8308525427155999,102866400,50000,3910,0.0,0.2203,0.3673
4513,812,5,0.8978435411404766,24297723450,50000,1306,0.0,0.2914,0.4053
4514,813,5,0.8218258094419085,615237480,50000,3188,0.0,0.3164,0.3105
4515,814,5,0.844990773115773,18532800,50000,2482,0.0,0.3454,0.3329
4516,815,5,0.8143319408357003,591110520,50000,4270,0.0,0.2584,0.2745
4517,816,5,0.8446657329598505,1071000,50000,2902,0.0,0.2537,0.2403
4518,817,5,0.8856054525258379,41412000,50000,1734,0.0,0.2541,0.3885
4519,818,5,0.8371443477070967,140311200,50000,2182,0.0,0.3802,0.2128
4520,819,5,0.8338590783132097,4573854420,50000,4668,0.0,0.2034,0.2087
4521,820,5,0.807195225622645,8704800,50000,3384,0.0,0.2076,0.2985
4522,821,5,0.8185316036173839,65136220800,50000,1302,0.0,0.2894,0.3006
4523,822,5,0.8565130891522134,24185730660,50000,2446,0.0,0.2680,0.3696
4524,823,5,0.8580825127301802,63011767380,50000,1314,0.0,0.2734,0.2605
4525,824,5,0.857961674028924,9636990000,50000,1530,0.0,0.3011,0.3399
4526,825,5,0.8180643616899033,47243459340,50000,1498,0.0,0.2421,0.2979
4527,826,5,0.8725801850468553,24257640,50000,4544,0.0,0.3528,0.2799
4528,827,5,0.874879257132538,240105280,50000,4322,0.0,0.2899,0.4666
4529,828,5,0.8211330958082701,135497280,50000,4598,0.0,0.1983,0.2668
4530,829,5,0.8966082515869443,4694335800,50000,2620,0.0,0.2666,0.1968
4531,830,5,0.8277821307855633,314954640,50000,1928,0.0,0.2594,0.1551
4532,831,5,0.895882718880281,3947619200,50000,2398,0.0,0.3942,0.3041
4533,832,5,0.8870634650513811,2764192200,50000,2514,0.0,0.2984,0.4645
4534,833,5,0.8881765260750254,8441288460,50000,4672,0.0,0.3856,0.2832
4535,834,5,0.8985986032637909,244213572900,50000,1266,0.0,0.3922,0.1477
4536,835,5,0.8847031638819766,32068200,50000,2796,0.0,0.3061,0.1734
4537,836,5,0.8521422601724029,162247800,50000,4564,0.0,0.2798,0.2016
4538,837,5,0.8466955984959715,89471680920,50000,1998,0.0,0.2645,0.3528
4539,838,5,0.8235958964523007,380143260,50000,3708,0.0,0.2107,0.2648
4540,839,5,0.8688541506251236,896110800,50000,1750,0.0,0.2805,0.3744
4541,840,5,0.8871129587350806,47556458880,50000,1960,0.0,0.2911,0.3039
4542,841,5,0.8978055921534183,4781700,50000,1716,0.0,0.3032,0.3741
4543,842,5,0.8863466204326448,366656400,50000,3582,0.0,0.2159,0.2513
4544,843,5,0.8174999653239388,1185255720,50000,1610,0.0,0.3718,0.3886
4545,844,5,0.8059631183230649,2867960700,50000,3530,0.0,0.2340,0.3051
4546,845,5,0.8754258365248597,6601151700,50000,1976,0.0,0.3543,0.4600
4547,846,5,0.8578537884517607,592206300,50000,1812,0.0,0.2253,0.3508
4548,847,5,0.8074230327181375,1858302600,50000,1576,0.0,0.2788,0.2020
4549,848,5,0.8056805975408209,1072797000,50000,4332,0.0,0.4207,0.3629
4550,849,5,0.8760275807633237,23730560040,50000,2420,0.0,0.2700,0.2906
4551,850,5,0.8479054163739775,2300306820,50000,4002,0.0,0.2445,0.3626
4552,851,5,0.8050724644655278,62342280,50000,4988,0.0,0.2520,0.2660
4553,852,5,0.8459345502066705,5209780240,50000,2354,0.0,0.2535,0.2855
4554,853,5,0.8881720935914702,1404972480,50000,1636,0.0,0.3374,0.3913
4555,854,5,0.8987682437222997,3019449600,50000,1670,0.0,0.4068,0.3544
4556,855,5,0.8288827746152225,18972000,50000,1924,0.0,0.2903,0.3685
4557,856,5,0.8477343489160363,12487018500,50000,1502,0.0,0.3093,0.2154
4558,857,5,0.8145415445329616,230689800,50000,4828,0.0,0.2525,0.4389
4559,858,5,0.8318293650793651,5040000,50000,3304,0.0,0.3404,0.3945
4560,859,5,0.8160491753496935,10537800,50000,3042,0.0,0.1919,0.2208
4561,860,5,0.8951937260480767,3641513400,50000,2032,0.0,0.4370,0.4579
4562,861,5,0.8576370436715265,12058200,50000,4080,0.0,0.2631,0.2986
4563,862,5,0.8907247753966364,117128700,50000,5180,0.0,0.2991,0.3298
4564,863,5,0.8580362123759596,233516955900,50000,1364,0.0,0.2979,0.3650
4565,864,5,0.8384203457209736,13505243700,50000,1940,0.0,0.3104,0.3628
4566,865,5,0.8535118062416914,2301050640,50000,2934,0.0,0.3329,0.2767
4567,866,5,0.8262032518541355,213296160,50000,2140,0.0,0.2859,0.1747
4568,867,5,0.8532710866061073,33190500,50000,3604,0.0,0.2952,0.2796
4569,868,5,0.8625615176668342,193895520,50000,3666,0.0,0.3518,0.3422
4570,869,5,0.8258058613372334,1716475200,50000,1970,0.0,0.2702,0.3505
4571,870,5,0.8469940549029339,27526514400,50000,1286,0.0,0.3277,0.3873
4572,871,5,0.8969927515408065,384175440,50000,2620,0.0,0.2695,0.3357
4573,872,5,0.8461847630707047,1029210000,50000,1800,0.0,0.3875,0.3827
4574,873,5,0.8376046621168335,128105851770,50000,1412,0.0,0.2673,0.3475
4575,874,5,0.8200069229016598,22822800,50000,3242,0.0,0.3094,0.3061
4576,875,5,0.896888727267259,9948338400,50000,2186,0.0,0.3313,0.3464
4577,876,5,0.8517206713833511,2244118800,50000,3512,0.0,0.3392,0.2077
4578,877,5,0.887396318958819,4118400,50000,1626,0.0,0.2828,0.3975
4579,878,5,0.8860379816262169,70012800,50000,2340,0.0,0.2899,0.4208
4580,879,5,0.827317029375853,33415200,50000,2346,0.0,0.3615,0.5043
4581,880,5,0.8080062461556164,17139873960,50000,1668,0.0,0.3079,0.4315
4582,881,5,0.835640808627656,7786687920,50000,2254,0.0,0.2600,0.3185
4583,882,5,0.884155197143152,4853382380,50000,4080,0.0,0.2171,0.3432
4584,883,5,0.8385944129900789,902607100980,50000,1128,0.0,0.2242,0.3036
4585,884,5,0.8736281294909614,12692160,50000,3886,0.0,0.3105,0.2119
4586,885,5,0.8170963868003343,5745600,50000,3468,0.0,0.2752,0.2638
4587,886,5,0.8400383819216837,9275200,50000,4522,0.0,0.2331,0.3035
4588,887,5,0.8937991696290399,13176062900,50000,3216,0.0,0.3723,0.2682
4589,888,5,0.8980270161776527,8396847360,50000,2118,0.0,0.3854,0.3336
4590,889,5,0.8266440741733839,18702406800,50000,1930,0.0,0.2670,0.4098
4591,890,5,0.8554193574924931,7293300,50000,4124,0.0,0.3062,0.4397
4592,891,5,0.815762065313709,9253800,50000,2946,0.0,0.2468,0.2056
4593,892,5,0.8583241477852622,20575800,50000,2614,0.0,0.3014,0.4564
4594,893,5,0.858253217704666,559653600,50000,1454,0.0,0.3085,0.2194
4595,894,5,0.8759015984418009,62123000,50000,2526,0.0,0.2534,0.2249
4596,895,5,0.8555894652302828,2126050080,50000,3154,0.0,0.2581,0.2162
4597,896,5,0.8828412487274456,99190260,50000,2972,0.0,0.3093,0.4019
4598,897,5,0.8243754527879209,76636320,50000,3738,0.0,0.2552,0.2721
4599,898,5,0.8337502695650298,222580800,50000,3346,0.0,0.2716,0.3673
4600,899,5,0.8463263814785491,836668800,50000,1926,0.0,0.3158,0.3530
4601,400,11,0.41151204804989133,13477123015171200,50000,5362,0.0,0.1399,0.2067
4602,401,11,0.430763092862845,4668463580457600,50000,4370,0.0,0.1468,0.2432
4603,402,11,0.49311088769414047,6802894780617600,50000,3546,0.0,0.1583,0.2909
4604,403,11,0.44256816217897943,3380132170800,50000,5184,0.0,0.1918,0.2614
4605,404,11,0.45511304963990806,46157936441598032,50000,3822,0.0,0.1830,0.2574
4606,405,11,0.46483785784732623,16202201112900,50000,6574,0.0,0.1445,0.1611
4607,406,11,0.4150283745944166,34338128882982870,50000,4146,0.0,0.1568,0.3888
4608,407,11,0.48777524944092215,485474472000,50000,5716,0.0,0.1788,0.2368
4609,408,11,0.44355758196545503,1745183700241937656,50000,4998,0.0,0.1938,0.4083
4610,409,11,0.4344102323563329,129283124770800,50000,4930,0.0,0.1216,0.2519
4611,410,11,0.4584592637653574,-13025130702603600,50000,6664,0.0,0.1213,0.1812
4612,411,11,0.4883336013277598,8466917936862000,50000,4868,0.0,0.1582,0.1740
4613,412,11,0.40287145610141395,6451291110864600,50000,4976,0.0,0.1378,0.2487
4614,413,11,0.46059936539098956,221950898400,50000,5774,0.0,0.1201,0.2053
4615,414,11,0.4021901898580759,1639515072209600,50000,4582,0.0,0.1341,0.1847
4616,415,11,0.4450720854478052,3553708942602000,50000,6062,0.0,0.1588,0.3223
4617,416,11,0.4487091485575063,1221450223484400,50000,6160,0.0,0.1041,0.1059
4618,417,11,0.47396056349202065,481530408560401201,50000,4896,0.0,0.1437,0.1427
4619,418,11,0.47473196063475365,6962625058342800,50000,4738,0.0,0.1536,0.2628
4620,419,11,0.4861880258248585,6924810817680000,50000,6528,0.0,0.1356,0.2110
4621,420,11,0.40598497580761467,99582033751200,50000,7652,0.0,0.1642,0.2564
4622,421,11,0.4151871567818034,2388588880293000,50000,4254,0.0,0.1630,0.2740
4623,422,11,0.48398007890233724,749344367953621438,50000,4902,0.0,0.1813,0.3380
4624,423,11,0.410847865874792,-13762740382702080,50000,5658,0.0,0.1576,0.1489
4625,424,11,0.4118829513539827,21326338051200,50000,5544,0.0,0.1915,0.2350
4626,425,11,0.4850827409063349,97006803268986000,50000,3978,0.0,0.1970,0.2891
4627,426,11,0.4162087793434218,435056542436256179,50000,3818,0.0,0.1484,0.1142
4628,427,11,0.4936756541396455,163404020379600,50000,5914,0.0,0.1080,0.2010
4629,428,11,0.42162599214821767,103816404054000,50000,4442,0.0,0.1747,0.2433
4630,429,11,0.4118764060793052,21747296614039920,50000,5546,0.0,0.1785,0.4194
4631,430,11,0.4527707609504822,214793815236000,50000,6476,0.0,0.1598,0.1381
4632,431,11,0.4860774592390268,8929333062000,50000,6796,0.0,0.1088,0.1557
4633,432,11,0.4062488368445454,159701247367200,50000,6954,0.0,0.1523,0.1728
4634,433,11,0.46680266883582494,2349166819928400,50000,7338,0.0,0.1196,0.1964
4635,434,11,0.4211086560110907,657046252958108768,50000,4564,0.0,0.1401,0.1887
4636,435,11,0.44511992883353707,8742401378802000,50000,4856,0.0,0.2063,0.3816
4637,436,11,0.4044450661590052,977621338386000,50000,5008,0.0,0.1466,0.3085
4638,437,11,0.40451542190101325,357893117885459516,50000,5088,0.0,0.1959,0.3883
4639,438,11,0.4629067555889494,238511196000,50000,4592,0.0,0.1707,0.1614
4640,439,11,0.42046700372353213,1521145138728600,50000,7522,0.0,0.1453,0.2395
4641,440,11,0.4435279044152283,680312388077137200,50000,4554,0.0,0.1603,0.2846
4642,441,11,0.48289669447807676,10161464751900,50000,4554,0.0,0.1489,0.2515
4643,442,11,0.46412313937783684,-401010651107949961,50000,4660,0.0,0.1667,0.2298
4644,443,11,0.49344856903517703,66924095238000,50000,5798,0.0,0.1249,0.1793
4645,444,11,0.475077663941199,-3075086141395836456,50000,4170,0.0,0.1447,0.2647
4646,445,11,0.4753509316176569,-47445578080899183,50000,4638,0.0,0.1751,0.2823
4647,446,11,0.49253441885049465,-544104102421035523,50000,5544,0.0,0.1726,0.2172
4648,447,11,0.47147192098722374,59735266113600,50000,6146,0.0,0.1661,0.2151
4649,448,11,0.45032793269136673,-8899042606477751606,50000,4330,0.0,0.1432,0.2033
4650,449,11,0.45531996792784174,730805401986000,50000,6326,0.0,0.1036,0.2007
4651,450,11,0.4383638929371749,49820760435600,50000,4452,0.0,0.1258,0.0914
4652,451,11,0.46336866704704255,15126795366883200,50000,4804,0.0,0.1330,0.2890
4653,452,11,0.41614792649315635,-100913048166854221,50000,4112,0.0,0.2122,0.4044
4654,453,11,0.40491529171163043,186830379579123273,50000,4744,0.0,0.1220,0.1872
4655,454,11,0.42358944808093224,-46429212892836265,50000,4306,0.0,0.1621,0.2243
4656,455,11,0.44469211920088214,5438794438623000,50000,4664,0.0,0.1910,0.2286
4657,456,11,0.41443916999983643,596754774000,50000,4402,0.0,0.1748,0.2346
4658,457,11,0.4240848809931584,17749840853404800,50000,4638,0.0,0.1606,0.3809
4659,458,11,0.4234415282694215,491799835296000,50000,4844,0.0,0.1602,0.2751
4660,459,11,0.4442284370708738,53440634905257600,50000,4582,0.0,0.1527,0.2773
4661,460,11,0.48497590875692764,360475092113251500,50000,5084,0.0,0.1930,0.2184
4662,461,11,0.4522793755849401,-403733167255969982,50000,5270,0.0,0.1019,0.1417
4663,462,11,0.49497730435337284,-222801163971043980,50000,4914,0.0,0.1926,0.3749
4664,463,11,0.43307831513845313,43317286412400,50000,5138,0.0,0.1533,0.2896
4665,464,11,0.44689077524540843,2956624234200,50000,6124,0.0,0.1193,0.1155
4666,465,11,0.48162764359248694,67715867598479100,50000,8284,0.0,0.1338,0.1106
4667,466,11,0.4521707960846476,20961752522911200,50000,4832,0.0,0.1685,0.2390
4668,467,11,0.4918493831289256,25966921817046000,50000,6194,0.0,0.1748,0.3253
4669,468,11,0.4932248178851466,76882212098055000,50000,4858,0.0,0.1757,0.2786
4670,469,11,0.4016873060032071,848592909560532913,50000,4442,0.0,0.1684,0.1609
4671,470,11,0.45917476642575933,36847355160,50000,5516,0.0,0.1631,0.2478
4672,471,11,0.42155823718783586,11213673634800,50000,5796,0.0,0.1132,0.1838
4673,472,11,0.40131249386777534,-29024429726646769,50000,4768,0.0,0.1814,0.2222
4674,473,11,0.4025837011944254,385954949242800,50000,6916,0.0,0.0885,0.1333
4675,474,11,0.4883793325924165,226853827800600,50000,5582,0.0,0.1328,0.2219
4676,475,11,0.49258742247482223,3074115622687200,50000,5562,0.0,0.1397,0.2085
4677,476,11,0.4909222612047338,20417180271757499,50000,5246,0.0,0.1366,0.2132
4678,477,11,0.4389657071527997,4123655980844400,50000,5648,0.0,0.1675,0.1958
4679,478,11,0.4820456019552385,2842244310906000,50000,5324,0.0,0.1617,0.2155
4680,479,11,0.4256453014383727,1089647267108400,50000,6064,0.0,0.1739,0.2255
4681,480,11,0.41799031165990197,73474165492543200,50000,5642,0.0,0.1305,0.2218
4682,481,11,0.49444291207782776,19694545732461600,50000,4738,0.0,0.1767,0.3244
4683,482,11,0.44895312473650784,48018347851512000,50000,5288,0.0,0.1297,0.1694
4684,483,11,0.452983117775901,1515537301068000,50000,6372,0.0,0.1172,0.1329
4685,484,11,0.41336048697240046,1305441989280,50000,5032,0.0,0.1574,0.2765
4686,485,11,0.41272427357305175,74669110054137299,50000,5394,0.0,0.1725,0.2259
4687,486,11,0.4611135839081446,201665821156800,50000,4938,0.0,0.1359,0.1274
4688,487,11,0.46092717629385954,424946842620300,50000,5578,0.0,0.2055,0.2830
4689,488,11,0.4552571744538907,67207249414905600,50000,4694,0.0,0.1339,0.3035
4690,489,11,0.47332661343782284,74447283219309000,50000,5598,0.0,0.1605,0.2725
4691,490,11,0.4931685989178971,2164894481257200,50000,5178,0.0,0.1661,0.3172
4692,491,11,0.46512461774469627,79237931572800,50000,4242,0.0,0.1721,0.1913
4693,492,11,0.4598343020923864,79856368981989600,50000,5040,0.0,0.1629,0.2260
4694,493,11,0.42889796271246444,86725001147400,50000,5782,0.0,0.1475,0.1579
4695,494,11,0.4687664613904975,41451868871212800,50000,5642,0.0,0.1261,0.1241
4696,495,11,0.43360784915163,-8105298297134438634,50000,5196,0.0,0.1677,0.3431
4697,496,11,0.4637428234759737,328606029918085920,50000,4674,0.0,0.1854,0.2860
4698,497,11,0.46362688056947493,57093390076800,50000,4974,0.0,0.1808,0.1849
4699,498,11,0.48281126394563584,-25838834172348697,50000,5506,0.0,0.1244,0.1526
4700,499,11,0.4421809591833421,15300680657862600,50000,5802,0.0,0.1477,0.2802
4701,500,11,0.513519393218996,68766957495600,50000,4018,0.0,0.1878,0.3664
4702,501,11,0.5743870935659431,5527784304000,50000,8750,0.0,0.1598,0.2918
4703,502,11,0.5750779475203883,292332742775073000,50000,4364,0.0,0.1589,0.2475
4704,503,11,0.5652538215587523,35544087532800,50000,7724,0.0,0.2158,0.1237
4705,504,11,0.5456754035011798,1264000048009498580,50000,4392,0.0,0.2160,0.2730
4706,505,11,0.5438396351619034,7164421014114000,50000,5122,0.0,0.1815,0.2052
4707,506,11,0.5050526563464652,-683145878424437832,50000,4532,0.0,0.1911,0.1988
4708,507,11,0.5918930273084493,92662709836667190,50000,6192,0.0,0.1446,0.1697
4709,508,11,0.5839206122428555,14014165265654400,50000,4098,0.0,0.1857,0.3176
4710,509,11,0.5288818253546262,10496777571588000,50000,6234,0.0,0.1549,0.2155
4711,510,11,0.5796169111384973,25379650094400,50000,7766,0.0,0.1312,0.1718
4712,511,11,0.5497314791963627,76399848403200,50000,5318,0.0,0.1557,0.2581
4713,512,11,0.5656762722778799,8453567628000,50000,6850,0.0,0.1580,0.1531
4714,513,11,0.5739068275427861,1731839944348800,50000,5234,0.0,0.2149,0.2798
4715,514,11,0.5625650922611468,11022237626400,50000,3892,0.0,0.1676,0.1424
4716,515,11,0.5694135424541715,161047936526400,50000,5826,0.0,0.1441,0.1361
4717,516,11,0.5731195959745933,9237100876157700,50000,5624,0.0,0.1550,0.2152
4718,517,11,0.5813208312278128,784633560982861856,50000,5436,0.0,0.1808,0.2617
4719,518,11,0.524831598254212,308685725157248790,50000,3674,0.0,0.2019,0.2323
4720,519,11,0.5034054828059066,166500770436000,50000,5920,0.0,0.1329,0.2247
4721,520,11,0.5416802119408767,35204539238665679,50000,5686,0.0,0.1696,0.2395
4722,521,11,0.5413361364431857,31956112490009400,50000,6740,0.0,0.1485,0.1191
4723,522,11,0.5633143703673446,35987719294800,50000,5978,0.0,0.1640,0.3154
4724,523,11,0.573284358594286,3684512138586726540,50000,4608,0.0,0.1670,0.3004
4725,524,11,0.5453711886305392,237640952156013000,50000,6956,0.0,0.1374,0.2421
4726,525,11,0.5145145086382413,12528777222561600,50000,4986,0.0,0.1573,0.1675
4727,526,11,0.5034992302490718,267003731179785600,50000,5362,0.0,0.1282,0.1946
4728,527,11,0.5634931422186701,4579718715000,50000,5832,0.0,0.1688,0.2552
4729,528,11,0.5141590858663312,27553947829044000,50000,5620,0.0,0.1795,0.2105
4730,529,11,0.5932040652127166,4108750933238951420,50000,4558,0.0,0.1698,0.2356
4731,530,11,0.5735207234809333,97023333548980650,50000,5460,0.0,0.1241,0.1670
4732,531,11,0.5291521360173648,2475543470400,50000,6530,0.0,0.1614,0.2642
4733,532,11,0.5506688638811512,9514231927200,50000,5694,0.0,0.1529,0.2549
4734,533,11,0.5773871415955285,-36359365914163344,50000,5824,0.0,0.1591,0.2941
4735,534,11,0.5616190413963802,70924040298000,50000,5344,0.0,0.1553,0.1919
4736,535,11,0.5024342800350917,200840029790400,50000,5110,0.0,0.2267,0.1417
4737,536,11,0.573341392407962,19190936719533600,50000,4234,0.0,0.1700,0.2340
4738,537,11,0.5534708027169499,4130621702298000,50000,4464,0.0,0.1903,0.1503
4739,538,11,0.5444762005119979,115207751458800,50000,6599,0.0,0.1593,0.2339
4740,539,11,0.5322276294578613,21202210686657000,50000,4734,0.0,0.1809,0.3088
4741,540,11,0.5852094549687568,-905919833404602906,50000,5104,0.0,0.1441,0.1103
4742,541,11,0.5738242274568197,885546906946851238,50000,5632,0.0,0.1545,0.2495
4743,542,11,0.5464539693035109,60654443578143028,50000,4104,0.0,0.1969,0.2742
4744,543,11,0.5946258901890216,679935789831097320,50000,4390,0.0,0.1666,0.1705
4745,544,11,0.5819747172444926,6646442763979200,50000,6596,0.0,0.1518,0.1783
4746,545,11,0.5597965976391115,353596419976800,50000,6916,0.0,0.1908,0.2522
4747,546,11,0.561373467647137,7883254558179000,50000,4690,0.0,0.1843,0.1973
4748,547,11,0.5804575157786395,6637218127940400,50000,5354,0.0,0.1696,0.1214
4749,548,11,0.5297442402330541,25928391920067000,50000,6058,0.0,0.1324,0.2394
4750,549,11,0.5699869392805867,12221766194400,50000,6342,0.0,0.1328,0.2172
