Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
5275,274,13,0.25294211427754354,34935298398000,50000,1398,0.0,0.0363,0.0346
5276,275,13,0.25944951160315427,72893949282000,50000,1442,0.0,0.0451,0.0483
5277,276,13,0.25251541491341806,651729816924973100,50000,1388,0.0,0.0439,0.0351
5278,277,13,0.22469272760283532,1496436094059060,50000,1280,0.0,0.0182,0.0203
5279,278,13,0.21590996043433083,26546665860000,50000,1374,0.0,0.0303,0.0376
5280,279,13,0.24620722639629786,28091111149813140,50000,1433,0.0,0.0525,0.0574
5281,280,13,0.24489115837381972,1471131019614693354,50000,1356,0.0,0.0354,0.0430
5282,281,13,0.2579684811102916,-675713971238209512,50000,1368,0.0,0.0349,0.0292
5283,282,13,0.23249132666461372,-4355412244486944352,50000,1346,0.0,0.0316,0.0366
5284,283,13,0.2791289918769952,-32540097196608825,50000,1438,0.0,0.0409,0.0368
5285,284,13,0.265014649716343,-1667393127672635496,50000,1312,0.0,0.0435,0.0464
5286,285,13,0.23592365901958123,-53441869830766744,50000,1338,0.0,0.0322,0.0205
5287,286,13,0.24668239163986044,9565415110944000,50000,1296,0.0,0.0276,0.0195
5288,287,13,0.24658409077469434,-4431931770394801548,50000,1334,0.0,0.0339,0.0240
5289,288,13,0.21918454828173692,3035130443933154976,50000,1292,0.0,0.0325,0.0275
5290,289,13,0.2940690024073985,-4616222276969748160,50000,1468,0.0,0.0529,0.0570
5291,290,13,0.26999869752673034,-643841198073400580,50000,1508,0.0,0.0475,0.0322
5292,291,13,0.2757278901780409,53464798935147600,50000,1334,0.0,0.0364,0.0393
5293,292,13,0.2221191371924695,-1161042508806180,50000,1354,0.0,0.0363,0.0299
5294,293,13,0.26758415994023427,8616680452401154320,50000,1396,0.0,0.0354,0.0397
5295,294,13,0.24984487040036235,-1307726861157543022,50000,1398,0.0,0.0349,0.0276
5296,295,13,0.27152863921801096,12059574873746400,50000,1464,0.0,0.0487,0.0424
5297,296,13,0.2638436484076169,3414536001536667988,50000,1376,0.0,0.0530,0.0619
5298,297,13,0.27093150954264905,205274850723131884,50000,1344,0.0,0.0376,0.0308
5299,298,13,0.27268773432902355,-673912492356493140,50000,1398,0.0,0.0368,0.0382
5300,299,13,0.24693134295256655,3939599664000,50000,1292,0.0,0.0410,0.0205
5301,300,13,0.36145483791121896,-215147301784101396,50000,1358,0.0,0.0420,0.0485
5302,301,13,0.31640643390315226,-14577718046131680,50000,1400,0.0,0.0462,0.0693
5303,302,13,0.379697324276667,175083316508940838,50000,1380,0.0,0.0597,0.0497
5304,303,13,0.3402795295111665,378607350730816080,50000,1356,0.0,0.0496,0.0809
5305,304,13,0.3273845712317213,317715010212600,50000,1390,0.0,0.0406,0.0453
5306,305,13,0.330211291605966,-390896634960507784,50000,1464,0.0,0.0430,0.0432
5307,306,13,0.368367472076607,3816350316294217508,50000,1316,0.0,0.0465,0.0317
5308,307,13,0.33247265904575934,7208555753088272,50000,1484,0.0,0.0431,0.0453
5309,308,13,0.3371047676991684,64086221577378000,50000,1362,0.0,0.0405,0.0487
5310,309,13,0.38718991524500995,181972317384000,50000,1380,0.0,0.0345,0.0368
5311,310,13,0.3420589747520439,5433577119432000,50000,1474,0.0,0.0606,0.0418
5312,311,13,0.38681354608337026,91028803965699600,50000,1470,0.0,0.0420,0.0463
5313,312,13,0.342845830034722,1055209664124000,50000,1380,0.0,0.0533,0.0514
5314,313,13,0.3081481586020304,39544598159428338,50000,1584,0.0,0.0666,0.0462
5315,314,13,0.327796087860467,4297834303673120470,50000,1412,0.0,0.0534,0.0458
5316,315,13,0.30379921590267767,656780484250800,50000,1394,0.0,0.0284,0.0254
5317,316,13,0.3185535231652669,12720065586228000,50000,1366,0.0,0.0423,0.0447
5318,317,13,0.35296596529649976,-495652246530817565,50000,1320,0.0,0.0508,0.0545
5319,318,13,0.34189328318632184,-4542204693768985394,50000,1480,0.0,0.0466,0.0523
5320,319,13,0.35250968499685964,-1080041162946991196,50000,1406,0.0,0.0515,0.0564
5321,320,13,0.3093851821311971,4171218196345200,50000,1344,0.0,0.0448,0.0380
5322,321,13,0.3908925285723061,675874351152000,50000,1392,0.0,0.0573,0.0602
5323,322,13,0.3198885588815371,38741444714372400,50000,1410,0.0,0.0427,0.0466
5324,323,13,0.3838830810416055,-1237138190017942472,50000,1444,0.0,0.0668,0.0666
5325,324,13,0.362098996253846,1800742126424908824,50000,1468,0.0,0.0507,0.0517
5326,325,13,0.307659043037157,835011374151807988,50000,1280,0.0,0.0499,0.0554
5327,326,13,0.3542616074043861,-403507953293126598,50000,1316,0.0,0.0456,0.0510
5328,327,13,0.3796274916413032,-2315962036702637188,50000,1410,0.0,0.0507,0.0580
5329,328,13,0.31485980226941557,-1466095931555995116,50000,1356,0.0,0.0538,0.0478
5330,329,13,0.32792740805814874,2730121803208800,50000,1440,0.0,0.0674,0.0519
5331,330,13,0.3254132034145694,475876691802189393,50000,1392,0.0,0.0510,0.0501
5332,331,13,0.3589533929371136,-2230141786394625032,50000,1480,0.0,0.0702,0.0486
5333,332,13,0.39496856429270844,3333730615626787844,50000,1458,0.0,0.0817,0.0869
5334,333,13,0.3800420880927175,13982774652000,50000,1386,0.0,0.0450,0.0574
5335,334,13,0.3757568767789605,6742509139641600,50000,1374,0.0,0.0740,0.0373
5336,335,13,0.3865768546589016,9359337440653200,50000,1328,0.0,0.0485,0.0567
5337,336,13,0.31902222003818653,3974927714884522908,50000,1464,0.0,0.0451,0.0370
5338,337,13,0.358924325787396,19388813043600,50000,1474,0.0,0.0417,0.0591
5339,338,13,0.3616144556557442,2245608680515200,50000,1500,0.0,0.0569,0.0840
5340,339,13,0.3711427224384716,960133826512706650,50000,1338,0.0,0.0556,0.0377
5341,340,13,0.3605601154179957,14299988225153400,50000,1450,0.0,0.0432,0.0524
5342,341,13,0.3139914138067647,414160875928800,50000,1494,0.0,0.0389,0.0337
5343,342,13,0.32054134883827695,57391454902652130,50000,1438,0.0,0.0467,0.0717
5344,343,13,0.37808419480910904,16842672730283400,50000,1500,0.0,0.0705,0.0750
5345,344,13,0.3223135244299939,-3903511976574127368,50000,1342,0.0,0.0553,0.0519
5346,345,13,0.32276596145060077,-296267499832082272,50000,1384,0.0,0.0401,0.0424
5347,346,13,0.31406897968920233,282562188067752783,50000,1336,0.0,0.0433,0.0402
5348,347,13,0.3156909921015341,57139588593687600,50000,1380,0.0,0.0471,0.0347
5349,348,13,0.3711391945836831,597515402484000,50000,1602,0.0,0.0593,0.0745
5350,349,13,0.36064575882437866,-191979876719378195,50000,1360,0.0,0.0348,0.0492
5351,350,13,0.30370421949774007,-348400887928933132,50000,1354,0.0,0.0464,0.0525
5352,351,13,0.3720547403066369,51499069097226076,50000,1420,0.0,0.0430,0.0504
5353,352,13,0.3300265955463728,453537444897087751,50000,1428,0.0,0.0586,0.0548
5354,353,13,0.3227261099702206,21532882067096400,50000,1372,0.0,0.0394,0.0567
5355,354,13,0.35865225099871834,1797126335928000,50000,1442,0.0,0.0551,0.0747
5356,355,13,0.36975560104267646,4975547927011200,50000,1454,0.0,0.0435,0.0611
5357,356,13,0.30732586093851444,2463248926147363168,50000,1344,0.0,0.0256,0.0321
5358,357,13,0.3795217401889727,-221187568575375901,50000,1452,0.0,0.0519,0.0612
5359,358,13,0.37187981968702033,170020167509720223,50000,1382,0.0,0.0474,0.0723
5360,359,13,0.3936054043361131,-67138516422252292,50000,1524,0.0,0.0721,0.0517
5361,360,13,0.35859619497290185,-3958901089473464416,50000,1364,0.0,0.0593,0.0348
5362,361,13,0.35378781492863803,-36866171188127358,50000,1472,0.0,0.0756,0.0755
5363,362,13,0.30510596530968753,2088350707805377480,50000,1406,0.0,0.0452,0.0563
5364,363,13,0.3607442965753833,8015885507784000,50000,1388,0.0,0.0539,0.0382
5365,364,13,0.34168822313168223,-98906638935063960,50000,1452,0.0,0.0478,0.0479
5366,365,13,0.32215250990323063,2710984105044225633,50000,1388,0.0,0.0359,0.0692
5367,366,13,0.32115549001503324,931337518082400,50000,1412,0.0,0.0420,0.0511
5368,367,13,0.31680117053788487,-2177660922817181588,50000,1408,0.0,0.0466,0.0498
5369,368,13,0.33548919022487295,-985837233696592756,50000,1398,0.0,0.0433,0.0533
5370,369,13,0.3942416559162446,120440782123200,50000,1508,0.0,0.0847,0.0744
5371,370,13,0.3625197863486682,60115904276509619,50000,1508,0.0,0.0613,0.0514
5372,371,13,0.3125854883445919,-81625448450750088,50000,1338,0.0,0.0683,0.0459
5373,372,13,0.34217359202020237,-2179582308998364472,50000,1408,0.0,0.0501,0.0457
5374,373,13,0.3394008700124556,551364393232800,50000,1358,0.0,0.0447,0.0504
5375,374,13,0.39293429820214426,101574893534314200,50000,1396,0.0,0.0476,0.0625
5376,375,13,0.3790088156982686,257723004718276824,50000,1410,0.0,0.0524,0.0585
5377,376,13,0.3823752352204987,1260777808979534,50000,1392,0.0,0.0440,0.0565
5378,377,13,0.3765769109312751,6525860140800,50000,1566,0.0,0.0672,0.0583
5379,378,13,0.3726625483243734,22841155310220000,50000,1348,0.0,0.0452,0.0535
5380,379,13,0.38963044081018056,-127839738266179685,50000,1502,0.0,0.0655,0.0950
5381,380,13,0.31360093228127484,274021598102699832,50000,1420,0.0,0.0557,0.0496
5382,381,13,0.3611941396324729,-83962362999237720,50000,1366,0.0,0.0443,0.0456
5383,382,13,0.3804783248983937,-2707648358688251508,50000,1599,0.0,0.0728,0.0834
5384,383,13,0.3770987614087803,2322441200898000,50000,1368,0.0,0.0432,0.0381
5385,384,13,0.3138686858077696,1460022216304854146,50000,1490,0.0,0.0600,0.0693
5386,385,13,0.3206968115079569,2434908951038322296,50000,1502,0.0,0.0890,0.0427
5387,386,13,0.351366934623167,2939930613648000,50000,1420,0.0,0.0537,0.0466
5388,387,13,0.38108546458679404,18382068450108000,50000,1460,0.0,0.0498,0.0508
5389,388,13,0.3755954041833671,103929788652156970,50000,1464,0.0,0.0591,0.0595
5390,389,13,0.3144892135582907,319131213691622234,50000,1456,0.0,0.0433,0.0711
5391,390,13,0.3828553724399173,157123324227425993,50000,1372,0.0,0.0624,0.0601
5392,391,13,0.31334859791959774,4243760617930057942,50000,1462,0.0,0.0607,0.0545
5393,392,13,0.3444271643275997,487114383843859617,50000,1472,0.0,0.0524,0.0389
5394,393,13,0.357718084197825,1316285601987190622,50000,1398,0.0,0.0565,0.0537
5395,394,13,0.3491766080846468,4400134586733110240,50000,1404,0.0,0.0476,0.0739
5396,395,13,0.3128542531722066,37573532727385200,50000,1580,0.0,0.0477,0.0558
5397,396,13,0.3550192523099929,-498143611764751680,50000,1294,0.0,0.0560,0.0658
5398,397,13,0.3426840115396891,141500674224000,50000,1424,0.0,0.0516,0.0465
5399,398,13,0.3231471175485372,355056444943200,50000,1506,0.0,0.0467,0.0542
5400,399,13,0.3045850344625336,-2430055320707413938,50000,1422,0.0,0.0367,0.0459
5401,600,15,0.6719318106681081,727883442885383730,50000,1878,0.0,0.0996,0.1408
5402,601,15,0.6496653504019896,3393704207330759324,50000,1992,0.0,0.1234,0.1211
5403,602,15,0.6143961763296919,-8884500844842837556,50000,1736,0.0,0.0798,0.0637
5404,603,15,0.6375505807046475,-2571890764494696384,50000,1946,0.0,0.0793,0.0908
5405,604,15,0.6869847710218118,-1491130241365709224,50000,1806,0.0,0.1000,0.1049
5406,605,15,0.6398776833229156,2724991400582280,50000,1810,0.0,0.0770,0.1019
5407,606,15,0.6772173606450208,1894374228516000,50000,1710,0.0,0.1001,0.1212
5408,607,15,0.6201289942900817,375844782132489740,50000,1632,0.0,0.0872,0.0966
5409,608,15,0.6817082319028357,1108672519675872,50000,2066,0.0,0.1124,0.1564
5410,609,15,0.6552144969985871,317283652827141000,50000,1966,0.0,0.0870,0.0784
5411,610,15,0.6074162401751786,195730284449700,50000,1842,0.0,0.1012,0.1240
5412,611,15,0.6609173878826442,-3616733628588485248,50000,1762,0.0,0.1324,0.0961
5413,612,15,0.6246563392712658,2595481026697161068,50000,1804,0.0,0.0989,0.0977
5414,613,15,0.6770283249669966,31786457189256000,50000,1910,0.0,0.1041,0.1032
5415,614,15,0.6355347664882077,-439554513922066080,50000,1622,0.0,0.0570,0.0785
5416,615,15,0.6772861404203838,37159323705504000,50000,1752,0.0,0.0908,0.0922
5417,616,15,0.6808632911984878,7924133269560747308,50000,2056,0.0,0.1084,0.1215
5418,617,15,0.6749127956149233,-2615977772501191160,50000,1876,0.0,0.0859,0.1070
5419,618,15,0.6593448989699513,657662261256000,50000,1798,0.0,0.1220,0.0994
5420,619,15,0.6399631039252106,-1927210671687675856,50000,1942,0.0,0.1112,0.0789
5421,620,15,0.6658286889893053,290220869308472286,50000,1732,0.0,0.0749,0.1004
5422,621,15,0.6208399513636772,2795964667415473836,50000,2000,0.0,0.1321,0.0478
5423,622,15,0.6215152182376743,63896977200634978,50000,1734,0.0,0.0971,0.1064
5424,623,15,0.6208705165193339,-142304679074214360,50000,1796,0.0,0.0965,0.1126
5425,624,15,0.6166912777904525,6131826572518508448,50000,1726,0.0,0.0833,0.0989
5426,625,15,0.6301392535523453,-408951653541341878,50000,2000,0.0,0.1074,0.0748
5427,626,15,0.6833692758244125,3551551819588062168,50000,1670,0.0,0.0725,0.0816
5428,627,15,0.6373182019374564,854948563751957898,50000,1800,0.0,0.0755,0.0931
5429,628,15,0.6320146057994034,-273980489300687305,50000,1842,0.0,0.0939,0.1123
5430,629,15,0.6814091084169379,-2156272813945228920,50000,1654,0.0,0.0736,0.0877
5431,630,15,0.6598005400773437,-1348092700916506448,50000,2040,0.0,0.0945,0.1096
5432,631,15,0.6524245536804696,-34491012989577144,50000,1750,0.0,0.0987,0.1086
5433,632,15,0.6855194078059568,422096938172910000,50000,1802,0.0,0.1012,0.1023
5434,633,15,0.6522090021202377,3776041024192837360,50000,1758,0.0,0.0962,0.1357
5435,634,15,0.6839449172807016,55622047422942000,50000,1784,0.0,0.0819,0.1070
5436,635,15,0.6736020341004512,174657741829953696,50000,1816,0.0,0.1268,0.0970
5437,636,15,0.6692718269171811,44765187771136140,50000,1893,0.0,0.1097,0.0671
5438,637,15,0.6641795095861884,38433698197546079,50000,1696,0.0,0.0826,0.0916
5439,638,15,0.6118475819044,-280746306614000096,50000,1784,0.0,0.1014,0.1050
5440,639,15,0.6177310386266085,-105663500425304528,50000,1948,0.0,0.0849,0.1147
5441,640,15,0.6742044258989418,-132939450596586532,50000,1830,0.0,0.1354,0.1008
5442,641,15,0.6527366994341034,256462034841899776,50000,1838,0.0,0.0875,0.1196
5443,642,15,0.6226871176413942,1599308166456000,50000,1826,0.0,0.0945,0.0743
5444,643,15,0.6487300280171686,31274643292893000,50000,1762,0.0,0.0812,0.0877
5445,644,15,0.6616464948848493,1414010826126432332,50000,1960,0.0,0.1112,0.1257
5446,645,15,0.6196502226977444,24291359417556000,50000,1942,0.0,0.0931,0.1230
5447,646,15,0.6335119227398317,732752410284548258,50000,1890,0.0,0.1188,0.1016
5448,647,15,0.6180561459320001,562908020875200,50000,1762,0.0,0.0743,0.0676
5449,648,15,0.6823050337358114,4140815850376510916,50000,2046,0.0,0.1045,0.0931
5450,649,15,0.6472851393237995,-8885656553275320,50000,1820,0.0,0.0940,0.0729
5451,650,15,0.638804241085039,-205122945104140352,50000,1778,0.0,0.1018,0.1096
5452,651,15,0.6501418185590151,-4393871556083256692,50000,1986,0.0,0.0993,0.0824
5453,652,15,0.682011202992195,-1076868898575605072,50000,1862,0.0,0.1067,0.1052
5454,653,15,0.6890691430940323,1828331042832670870,50000,1876,0.0,0.1627,0.1110
5455,654,15,0.6619269175305875,853687363503464431,50000,1830,0.0,0.1137,0.1305
5456,655,15,0.6407918083274338,-2196071596128002624,50000,1682,0.0,0.1065,0.1294
5457,656,15,0.6030601781301506,4511941486182169852,50000,1702,0.0,0.0813,0.0740
5458,657,15,0.6782458665009939,-402696647161003696,50000,1736,0.0,0.1272,0.1186
5459,658,15,0.6532319002832363,690449427340001216,50000,1890,0.0,0.0975,0.0820
5460,659,15,0.6091603434778485,760717781623800,50000,1862,0.0,0.0749,0.0841
5461,660,15,0.6212192669155719,-748752888965665023,50000,1802,0.0,0.1116,0.1054
5462,661,15,0.6305202541288604,-610070020254812956,50000,1804,0.0,0.0989,0.0938
5463,662,15,0.676784230663827,-3660565938048748560,50000,1874,0.0,0.1088,0.0839
5464,663,15,0.6839551534960577,-222995462747644542,50000,1836,0.0,0.0966,0.1260
5465,664,15,0.6733651547276667,3892179365043882852,50000,1860,0.0,0.1280,0.0969
5466,665,15,0.6105924612813729,-812093821601811683,50000,1896,0.0,0.1130,0.0754
5467,666,15,0.6596914608342969,-549042373529093225,50000,1942,0.0,0.1172,0.1347
5468,667,15,0.6688983766052995,34392177809640,50000,1798,0.0,0.1063,0.1130
5469,668,15,0.6420318448723203,-2611194853107634708,50000,1634,0.0,0.0669,0.0768
5470,669,15,0.6084209537256061,1489721454510660775,50000,1829,0.0,0.0784,0.0961
5471,670,15,0.6083835769291951,-3634219117867845028,50000,1668,0.0,0.0816,0.0962
5472,671,15,0.6771358806439627,2283271561156934456,50000,1796,0.0,0.0791,0.0987
5473,672,15,0.6609671186851571,32183068137163944,50000,1732,0.0,0.0677,0.0994
5474,673,15,0.668040186972633,13303478799072000,50000,1676,0.0,0.0691,0.0922
5475,674,15,0.6184683866666298,-805142154500908191,50000,1662,0.0,0.0553,0.0816
5476,675,15,0.623921253105911,743419923202390292,50000,1846,0.0,0.1209,0.1384
5477,676,15,0.6084409503130781,21855429288000,50000,1678,0.0,0.0623,0.0896
5478,677,15,0.6501424614943951,3860695804226953536,50000,1676,0.0,0.1008,0.1634
5479,678,15,0.6646012717310718,-806972746748074484,50000,1792,0.0,0.0989,0.1435
5480,679,15,0.647649737344349,119027427466147200,50000,1902,0.0,0.0876,0.1026
5481,680,15,0.6916545173113897,8083686399381588752,50000,1930,0.0,0.1459,0.1861
5482,681,15,0.6865551407828927,401365742451250205,50000,1802,0.0,0.0990,0.1408
5483,682,15,0.6319866414971936,-1463471554525356933,50000,1746,0.0,0.0870,0.0765
5484,683,15,0.6824038287322556,1081496050353843272,50000,1938,0.0,0.1041,0.1218
5485,684,15,0.6224946314790125,1480225046648426064,50000,1758,0.0,0.0846,0.1159
5486,685,15,0.6710983838906507,104387312225468600,50000,1906,0.0,0.1047,0.1199
5487,686,15,0.655348824005899,-61773509660813291,50000,1808,0.0,0.0980,0.0994
5488,687,15,0.640381583094924,-392549581030388068,50000,1868,0.0,0.1114,0.0582
5489,688,15,0.6284464957733088,-20015995752392641,50000,1884,0.0,0.0821,0.1119
5490,689,15,0.6887501695233104,68490650175948000,50000,1704,0.0,0.0810,0.0943
5491,690,15,0.6748105039392704,18218922581059200,50000,1974,0.0,0.1139,0.0832
5492,691,15,0.6811319660719128,-740595392131827356,50000,1760,0.0,0.1083,0.0725
5493,692,15,0.6945786508526215,314288703489227851,50000,1886,0.0,0.1271,0.1461
5494,693,15,0.6692271869219433,1262831233298228880,50000,1920,0.0,0.0896,0.1465
5495,694,15,0.640825179742484,-7227992173888188896,50000,1826,0.0,0.1100,0.1281
5496,695,15,0.6896505801595813,-209538922240391703,50000,1842,0.0,0.1213,0.1454
5497,696,15,0.6222494715886597,-391135797624755924,50000,1869,0.0,0.0987,0.1114
5498,697,15,0.609553288305155,-1789926397676521996,50000,1815,0.0,0.0746,0.0712
5499,698,15,0.6795646745550795,418493677580609392,50000,1744,0.0,0.0839,0.0743
5500,699,15,0.6289550940737892,-116540884357640688,50000,1836,0.0,0.0887,0.0946
5501,700,15,0.7856757696010289,-1858610180616621632,50000,2004,0.0,0.1189,0.1579
5502,701,15,0.7397556422600376,-1515660828270178136,50000,2096,0.0,0.1369,0.1183
5503,702,15,0.7660635203648496,908404039843126050,50000,1944,0.0,0.0863,0.1045
5504,703,15,0.756268108096821,-1384206433973378256,50000,2014,0.0,0.1122,0.1165
5505,704,15,0.7713632155364051,16279298248646771,50000,1894,0.0,0.1484,0.1100
5506,705,15,0.7669636361501476,20481186687192000,50000,1946,0.0,0.1142,0.1042
5507,706,15,0.7188543849554053,-8678975497926782536,50000,1952,0.0,0.1120,0.0991
5508,707,15,0.7812488291363963,-124959344885098771,50000,1946,0.0,0.1222,0.1266
5509,708,15,0.76161822126703,6638035034915842134,50000,1954,0.0,0.1271,0.1270
5510,709,15,0.7612227085486791,1087104970663929,50000,1856,0.0,0.1644,0.2422
5511,710,15,0.7395589687901092,1348052074603751946,50000,1752,0.0,0.0967,0.1532
5512,711,15,0.7404652690535793,720555389311718828,50000,1616,0.0,0.1061,0.1490
5513,712,15,0.7687332896591519,-445409945636936280,50000,1946,0.0,0.1342,0.1664
5514,713,15,0.7796657158442292,-558602274904968522,50000,2092,0.0,0.1069,0.1267
5515,714,15,0.7090129691698054,-170403009286025587,50000,1906,0.0,0.0948,0.1300
5516,715,15,0.746738823666001,-379846809547505113,50000,2000,0.0,0.1078,0.0904
5517,716,15,0.7463454915724583,100739140563600,50000,1732,0.0,0.1000,0.0742
5518,717,15,0.710388340132358,-1683104247246394148,50000,1964,0.0,0.1497,0.1216
5519,718,15,0.736500667243076,3976327257960232768,50000,2012,0.0,0.0924,0.0874
5520,719,15,0.7246289554223966,141622012597808898,50000,1892,0.0,0.1011,0.1238
5521,720,15,0.7885171227104006,21781517408351819,50000,2014,0.0,0.1109,0.1227
5522,721,15,0.7880692578598221,310888690701838440,50000,1854,0.0,0.1257,0.0941
5523,722,15,0.760006717814369,-497182220688996290,50000,1906,0.0,0.1092,0.1616
5524,723,15,0.7329591106643498,319057547923883876,50000,2084,0.0,0.1123,0.0878
5525,724,15,0.7633057341172389,1041059352253636732,50000,1970,0.0,0.1597,0.1747
5526,725,15,0.7250285831974157,805229003607535255,50000,1766,0.0,0.0779,0.0726
5527,726,15,0.7660703925348289,18666253267754400,50000,1724,0.0,0.0781,0.1292
5528,727,15,0.7895081610894881,3938256471794299460,50000,1856,0.0,0.1310,0.1186
5529,728,15,0.7814988452288671,909798438054770920,50000,1974,0.0,0.1053,0.1320
5530,729,15,0.7792744484430142,-8496233620687725474,50000,1960,0.0,0.1235,0.1748
5531,730,15,0.778631701850603,329421058849929300,50000,1958,0.0,0.1466,0.1307
5532,731,15,0.7755103928096186,2921843744820000,50000,2050,0.0,0.1428,0.1100
5533,732,15,0.720445320378166,818450242039731196,50000,1868,0.0,0.1554,0.1355
5534,733,15,0.7117990931844371,-1323852941589310999,50000,2042,0.0,0.1507,0.1553
5535,734,15,0.7536142975762204,-447869032240681996,50000,1778,0.0,0.1298,0.2108
5536,735,15,0.7350418097850494,-919202707129863211,50000,1764,0.0,0.1118,0.1258
5537,736,15,0.7639467079047626,3249066661110596958,50000,1970,0.0,0.1380,0.0890
5538,737,15,0.7547788870794598,-1913768608019775072,50000,1990,0.0,0.1512,0.1721
5539,738,15,0.7456672020387473,53465422534524000,50000,1876,0.0,0.1736,0.1443
5540,739,15,0.7326875838808811,-952224370552416822,50000,1860,0.0,0.0995,0.1313
5541,740,15,0.7797326187618787,1404849169682674464,50000,1962,0.0,0.1706,0.2643
5542,741,15,0.77149524255777,-231173499021429542,50000,1978,0.0,0.1214,0.0973
5543,742,15,0.7437242765198313,948512267765719204,50000,1906,0.0,0.1436,0.1782
5544,743,15,0.7114916135606019,798181830697128256,50000,1658,0.0,0.0726,0.0925
5545,744,15,0.757587734627693,-57291228534792731,50000,1872,0.0,0.1107,0.1339
5546,745,15,0.7221119071893016,292576120207960676,50000,1900,0.0,0.1256,0.1016
5547,746,15,0.7808104301308711,208314946297469498,50000,2090,0.0,0.1543,0.1437
5548,747,15,0.7190860315996258,23898174678419580,50000,1850,0.0,0.0857,0.0865
5549,748,15,0.726526422196656,-409024791547562808,50000,1962,0.0,0.1106,0.1306
5550,749,15,0.708045208416207,3488278980259981496,50000,1850,0.0,0.1082,0.1534
5551,750,15,0.7524598536006124,313230561758569288,50000,1872,0.0,0.1449,0.1893
5552,751,15,0.7135860734137376,-3918957714607221272,50000,1880,0.0,0.0952,0.1029
5553,752,15,0.7119516736775332,331145171193178640,50000,1888,0.0,0.1162,0.1503
5554,753,15,0.7219960895131082,-40964135999962662,50000,2106,0.0,0.1515,0.1013
5555,754,15,0.7502932713647492,5950722568190400,50000,1944,0.0,0.1452,0.0906
5556,755,15,0.7483445834430605,2233967341861866224,50000,1860,0.0,0.1457,0.0982
5557,756,15,0.7711973443121442,3903616742105480224,50000,2002,0.0,0.1848,0.1592
5558,757,15,0.7616202995094273,4149022431963651412,50000,1944,0.0,0.1339,0.0845
5559,758,15,0.7862459265481567,43320309810845759,50000,1796,0.0,0.0823,0.1021
5560,759,15,0.7934758857063078,-689746005375946709,50000,1870,0.0,0.1345,0.1429
5561,760,15,0.7263059758417609,118360816064624243,50000,2086,0.0,0.1505,0.1388
5562,761,15,0.7436995989905625,799699803172896995,50000,2142,0.0,0.1521,0.1893
5563,762,15,0.7454284002954835,520036302155966528,50000,1880,0.0,0.1096,0.1308
5564,763,15,0.7198464449635079,293884008322781080,50000,1892,0.0,0.1273,0.0943
5565,764,15,0.7382565384770383,-2872175770174497476,50000,1716,0.0,0.1115,0.0929
5566,765,15,0.7714603711524107,110979547687008000,50000,1736,0.0,0.1299,0.1083
5567,766,15,0.7490259493644484,-124648379259582784,50000,1864,0.0,0.1193,0.1654
5568,767,15,0.7485413070113878,398385157170000,50000,1796,0.0,0.1017,0.1185
5569,768,15,0.7780602701710493,813642575241295800,50000,1952,0.0,0.1748,0.1443
5570,769,15,0.7886068616106198,-1700422475574462328,50000,1852,0.0,0.1511,0.1866
5571,770,15,0.7053221085767201,1821755092688253976,50000,1846,0.0,0.1118,0.1156
5572,771,15,0.7426076811557107,1069184830726223136,50000,2006,0.0,0.1259,0.1757
5573,772,15,0.7545956824686267,-3545691856514807866,50000,1771,0.0,0.0948,0.1155
5574,773,15,0.7226327460300636,27525343898052000,50000,1786,0.0,0.0998,0.0846
5575,774,15,0.7417912492405606,-170045678985861308,50000,2024,0.0,0.1598,0.1824
5576,775,15,0.7384260496328409,-1369281247699282983,50000,1638,0.0,0.0812,0.1262
5577,776,15,0.7373883808270525,-3774101897648907906,50000,1710,0.0,0.1369,0.0829
5578,777,15,0.7571997987776582,321269499694907194,50000,1968,0.0,0.1397,0.1453
5579,778,15,0.7798678274831351,2924159926677225340,50000,1708,0.0,0.1065,0.1436
5580,779,15,0.7774282061272793,1844287311353646276,50000,1852,0.0,0.0996,0.1144
5581,780,15,0.7812216949954797,563077298617165084,50000,2082,0.0,0.1679,0.1223
5582,781,15,0.7775593266959275,725204747521800,50000,1972,0.0,0.1060,0.1139
5583,782,15,0.7157005134659288,176610535739348898,50000,1948,0.0,0.1482,0.1044
5584,783,15,0.7300905442628824,-5314182793541517252,50000,1844,0.0,0.1352,0.1257
5585,784,15,0.7541820984667083,-2647664359299631936,50000,1998,0.0,0.1156,0.0775
5586,785,15,0.7540773068602756,-912540699685186416,50000,1832,0.0,0.1751,0.1678
5587,786,15,0.7325802872524402,-818056924997938370,50000,1992,0.0,0.1476,0.1310
5588,787,15,0.7775718996553269,67652081248752000,50000,1934,0.0,0.1335,0.1483
5589,788,15,0.7092113585408659,8501351498640000,50000,1708,0.0,0.0833,0.0986
5590,789,15,0.7904378490568779,-284777585201888384,50000,1762,0.0,0.0832,0.0898
5591,790,15,0.7035334224582745,219676858307752556,50000,1840,0.0,0.1214,0.1110
5592,791,15,0.7771756729204066,3921218781341400,50000,1734,0.0,0.0810,0.1146
5593,792,15,0.7281114340125632,1095139724226748064,50000,1964,0.0,0.1056,0.1066
