Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
5042,141,9,0.15524383578447404,1311543511621200,50000,16495.304348,0.001370,523,166,0,0.000000,0,0.000000,0.000000
5043,142,9,0.15958275604094618,122149540800,50000,16824.969750,0.001147,728,139,0,0.000000,0,0.000000,0.000000
5044,143,9,0.13688360391593107,8538965496177480,50000,14588.765868,0.001505,527,191,0,0.000000,0,0.000000,0.000000
5045,144,9,0.16498049631805775,49652114450400,50000,16723.456108,0.001582,614,182,0,0.000000,0,0.000000,0.000000
5046,145,9,0.1579150996302253,1383219747000,50000,17587.974426,0.001310,675,149,0,0.000000,0,0.000000,0.000000
5047,146,9,0.18167603418098316,3086450367000,50000,18793.959785,0.001565,751,157,0,0.000000,0,0.000000,0.000000
5048,147,9,0.18617790412932742,934212071192400,50000,19964.093440,0.001098,699,93,0,0.000000,0,0.000000,0.000000
5049,148,9,0.18389731036549345,770318746969200,50000,19938.858204,0.000696,906,88,0,0.000000,0,0.000000,0.000000
5050,149,9,0.18784095577992377,21437093007000,50000,20207.263106,0.000543,779,53,0,0.000000,0,0.000000,0.000000
5051,150,9,0.12944014975056237,150546143160,50000,12539.047590,0.001601,746,229,0,0.000000,0,0.000000,0.000000
5052,151,9,0.18500992877135655,6589182878586000,50000,20455.920245,0.001299,899,109,0,0.000000,0,0.000000,0.000000
5053,152,9,0.1767229515980964,222639146672347859,50000,18991.159932,0.001275,605,128,0,0.000000,0,0.000000,0.000000
5054,153,9,0.16287972103810616,321999678000,50000,16814.457808,0.001460,888,180,0,0.000000,0,0.000000,0.000000
5055,154,9,0.1347858544148264,106843227806700,50000,15125.806988,0.001725,816,209,0,0.000000,0,0.000000,0.000000
5056,155,9,0.1838535740667531,22991491076400,50000,18741.591787,0.001418,503,177,0,0.000000,0,0.000000,0.000000
5057,156,9,0.17579433925682084,3382333851600,50000,18604.349315,0.001044,571,138,0,0.000000,0,0.000000,0.000000
5058,157,9,0.13448568789480086,16568491427400,50000,13981.157072,0.000972,562,111,0,0.000000,0,0.000000,0.000000
5059,158,9,0.19735286103268287,1753875326122920,50000,21477.809704,0.001126,457,133,0,0.000000,0,0.000000,0.000000
5060,159,9,0.18841595874347564,447558583071600,50000,18751.260234,0.002174,657,277,0,0.000000,0,0.000000,0.000000
5061,160,9,0.16500831199842078,345070830720,50000,18074.489608,0.000672,732,79,0,0.000000,0,0.000000,0.000000
5062,161,9,0.1664580341842935,4599545517000,50000,17686.631904,0.000874,745,117,0,0.000000,0,0.000000,0.000000
5063,162,9,0.1280247518817182,2762760094185000,50000,14571.576037,0.000323,843,10,0,0.000000,0,0.000000,0.000000
5064,163,9,0.18667361413300063,2282412367872657930,50000,21244.774448,0.000870,316,116,0,0.000000,0,0.000000,0.000000
5065,164,9,0.1548431584638473,124144620600,50000,16342.898026,0.001485,660,215,0,0.000000,0,0.000000,0.000000
5066,165,9,0.14499186005919093,56683771887600,50000,15220.322032,0.000702,730,77,0,0.000000,0,0.000000,0.000000
5067,166,9,0.1642106342650132,6646778152518240,50000,18475.532553,0.000787,651,86,0,0.000000,0,0.000000,0.000000
5068,167,9,0.12389982665793255,229720103613000,50000,13386.321860,0.001919,1048,236,0,0.000000,0,0.000000,0.000000
5069,168,9,0.10594157864107706,737946595386000,50000,11451.225508,0.000930,784,95,0,0.000000,0,0.000000,0.000000
5070,169,9,0.1935483413345161,2135814164183700,50000,19754.228861,0.001477,576,198,0,0.000000,0,0.000000,0.000000
5071,170,9,0.1247617787379395,268105093636800,50000,11821.815232,0.002723,891,418,0,0.000000,0,0.000000,0.000000
5072,171,9,0.1576136763938461,1914841328400,50000,16558.436419,0.001686,603,217,0,0.000000,0,0.000000,0.000000
5073,172,9,0.15641054649404745,82223988000,50000,16542.396332,0.000767,637,97,0,0.000000,0,0.000000,0.000000
5074,173,9,0.18649228169327503,29360906203200,50000,20943.974611,0.001020,618,111,0,0.000000,0,0.000000,0.000000
5075,174,9,0.12015582598540085,108979669490400,50000,12041.986686,0.002597,936,348,0,0.000000,0,0.000000,0.000000
5076,175,9,0.1652860902531989,12143521897785600,50000,17109.156547,0.000845,298,126,0,0.000000,0,0.000000,0.000000
5077,176,9,0.11552830753984147,4172113242297840,50000,12031.060137,0.001454,696,202,0,0.000000,0,0.000000,0.000000
5078,177,9,0.155268258183669,44316520664457600,50000,16485.191131,0.001309,572,196,0,0.000000,0,0.000000,0.000000
5079,178,9,0.13162569908899885,129320802000,50000,14279.551302,0.001066,885,129,0,0.000000,0,0.000000,0.000000
5080,179,9,0.18495265242204706,320892322350600,50000,19164.349469,0.001554,624,215,0,0.000000,0,0.000000,0.000000
5081,180,9,0.1068126578491804,619091272800,50000,11856.208634,0.002080,746,276,0,0.000000,0,0.000000,0.000000
5082,181,9,0.19438709170825313,23987827820695200,50000,20350.754870,0.001423,534,169,0,0.000000,0,0.000000,0.000000
5083,182,9,0.18406809709960104,440125408800,50000,18934.863766,0.000834,656,108,0,0.000000,0,0.000000,0.000000
5084,183,9,0.16613190459691912,1239520783300800,50000,18017.508482,0.000654,500,38,0,0.000000,0,0.000000,0.000000
5085,184,9,0.11575180320615999,79743050201231129,50000,13131.436198,0.001064,995,111,0,0.000000,0,0.000000,0.000000
5086,185,9,0.11409512139165032,559630133462400,50000,12021.268275,0.001104,730,89,0,0.000000,0,0.000000,0.000000
5087,186,9,0.19420556415406007,308379958691574000,50000,21253.778729,0.002749,583,301,0,0.000000,0,0.000000,0.000000
5088,187,9,0.1452639655228425,1543738864500,50000,15332.199647,0.000907,625,95,0,0.000000,0,0.000000,0.000000
5089,188,9,0.1626726189505874,3403014014400,50000,17703.975266,0.001462,756,169,0,0.000000,0,0.000000,0.000000
5090,189,9,0.1872499627158195,7888540023000,50000,20070.710143,0.000807,674,89,0,0.000000,0,0.000000,0.000000
5091,190,9,0.12481423268440818,772011776421000,50000,14372.285580,0.001256,907,116,0,0.000000,0,0.000000,0.000000
5092,191,9,0.18288790579479935,10911909647520,50000,19390.544694,0.000853,905,90,0,0.000000,0,0.000000,0.000000
5093,192,9,0.1564706406448027,31974786043200,50000,16628.387586,0.001092,828,124,0,0.000000,0,0.000000,0.000000
5094,193,9,0.11686141611093827,1237285445235840,50000,13207.244044,0.000438,484,21,0,0.000000,0,0.000000,0.000000
5095,194,9,0.13819224958034085,395409588373800,50000,15851.227590,0.001088,619,100,0,0.000000,0,0.000000,0.000000
5096,195,9,0.12752251248433116,1250615956010400,50000,13530.494819,0.001780,643,280,0,0.000000,0,0.000000,0.000000
5097,196,9,0.1230480918750784,134618156673000,50000,13667.803845,0.000773,772,90,0,0.000000,0,0.000000,0.000000
5098,197,9,0.19108205465991568,100039539600,50000,19693.009586,0.001437,713,154,0,0.000000,0,0.000000,0.000000
5099,198,9,0.19684292268653308,317393361682720800,50000,20672.016088,0.000798,515,62,0,0.000000,0,0.000000,0.000000
5100,199,9,0.17162897739293997,1322522964000,50000,17666.610342,0.001746,731,194,0,0.000000,0,0.000000,0.000000
5101,0,9,0.03546841861123762,-200954993668619190,50000,3214.963608,0.003579,1060,582,0,0.000000,0,0.000000,0.000000
5102,1,9,0.03588035554768243,-112474489693866300,50000,2941.110121,0.005675,816,1008,0,0.000000,0,0.000000,0.000000
5103,2,9,0.07826216634446823,1159669803600,50000,8274.472633,0.001294,786,164,0,0.000000,0,0.000000,0.000000
5104,3,9,0.04420684049662455,122148440568000,50000,4035.173022,0.002072,1201,433,0,0.000000,0,0.000000,0.000000
5105,4,9,0.09471409850666085,102440209825200,50000,10232.453991,0.002710,710,337,0,0.000000,0,0.000000,0.000000
5106,5,9,0.0849320907923292,1610390905407900,50000,10064.812571,0.002549,617,310,0,0.000000,0,0.000000,0.000000
5107,6,9,0.08340808330662389,3703920704156400,50000,8701.133136,0.001574,1045,161,0,0.000000,0,0.000000,0.000000
5108,7,9,0.07442306934546157,496638162027000,50000,8642.748031,0.001486,871,195,0,0.000000,0,0.000000,0.000000
5109,8,9,0.05207315012754688,2560099815000,50000,5550.378501,0.001595,993,190,0,0.000000,0,0.000000,0.000000
5110,9,9,0.08856795913231585,75760084400,50000,7900.550183,0.002795,739,490,0,0.000000,0,0.000000,0.000000
5111,10,9,0.08435759801193646,14636417090400,50000,8697.470040,0.002261,879,220,0,0.000000,0,0.000000,0.000000
5112,11,9,0.07792104925036482,64451513412000,50000,8809.788786,0.001475,1059,154,0,0.000000,0,0.000000,0.000000
5113,12,9,0.07667886483595351,10983287561400,50000,7971.311670,0.001279,1114,160,0,0.000000,0,0.000000,0.000000
5114,13,9,0.09519159638823263,581489594686560,50000,9694.877904,0.001391,677,177,0,0.000000,0,0.000000,0.000000
5115,14,9,0.08801417941562495,407760922800,50000,9187.612342,0.000855,1064,88,0,0.000000,0,0.000000,0.000000
5116,15,9,0.0451801704739119,65767884336000,50000,4684.798071,0.001972,1023,216,0,0.000000,0,0.000000,0.000000
5117,16,9,0.07817116947317924,11617063447392000,50000,7845.617468,0.001698,905,276,0,0.000000,0,0.000000,0.000000
5118,17,9,0.07562134419703002,2364969665658600,50000,7563.691038,0.003838,816,523,0,0.000000,0,0.000000,0.000000
5119,18,9,0.08547731222160335,106049033617800,50000,9147.436771,0.002275,705,211,0,0.000000,0,0.000000,0.000000
5120,19,9,0.08348947274166996,91855011811500,50000,8905.814270,0.001083,973,94,0,0.000000,0,0.000000,0.000000
5121,20,9,0.08680457631772909,14785171988956800,50000,7963.372162,0.001321,696,195,0,0.000000,0,0.000000,0.000000
5122,21,9,0.05627916575733656,576618061437000,50000,5432.106774,0.003898,855,554,0,0.000000,0,0.000000,0.000000
5123,22,9,0.05510646826707944,3387402612000,50000,5304.807787,0.005609,1077,805,0,0.000000,0,0.000000,0.000000
5124,23,9,0.08406453872043193,225566044048800,50000,8258.111131,0.002106,874,324,0,0.000000,0,0.000000,0.000000
5125,24,9,0.0751121919409277,48285563053518000,50000,7756.917620,0.002586,1143,332,0,0.000000,0,0.000000,0.000000
5126,25,9,0.05505213610106608,8863308371554560,50000,5179.863845,0.002874,930,418,0,0.000000,0,0.000000,0.000000
5127,26,9,0.04464185114868595,1671517712385600,50000,3818.522479,0.003671,1118,593,0,0.000000,0,0.000000,0.000000
5128,27,9,0.08287585136939898,3750663977676000,50000,8539.956846,0.001286,863,126,0,0.000000,0,0.000000,0.000000
5129,28,9,0.08367855657098576,-3476071680745510,50000,8697.253924,0.001165,1109,144,0,0.000000,0,0.000000,0.000000
5130,29,9,0.0843516203668477,25773191654301000,50000,8794.091471,0.001359,856,163,0,0.000000,0,0.000000,0.000000
5131,30,9,0.09145724649807811,23455277722800,50000,8665.849203,0.001245,890,203,0,0.000000,0,0.000000,0.000000
5132,31,9,0.05687029732721267,784870904594113260,50000,5809.112135,0.002173,826,231,0,0.000000,0,0.000000,0.000000
5133,32,9,0.09529322800284035,10489960891200,50000,9363.046477,0.002810,986,435,0,0.000000,0,0.000000,0.000000
5134,33,9,0.03748119873424229,161710574898600,50000,3931.589305,0.003213,680,422,0,0.000000,0,0.000000,0.000000
5135,34,9,0.05095935008519218,145401714522240,50000,4259.841608,0.002552,977,515,0,0.000000,0,0.000000,0.000000
5136,35,9,0.08695438670016409,29170521691860000,50000,9489.143862,0.001168,817,125,0,0.000000,0,0.000000,0.000000
5137,36,9,0.06506146240425428,44275867744678500,50000,6099.199706,0.004029,823,642,0,0.000000,0,0.000000,0.000000
5138,37,9,0.08728333666325519,981914934000,50000,9341.393401,0.001581,974,224,0,0.000000,0,0.000000,0.000000
5139,38,9,0.046521173397806655,171171963824400,50000,4413.885321,0.002380,1054,339,0,0.000000,0,0.000000,0.000000
5140,39,9,0.05090983473093274,20682851580064800,50000,4596.877823,0.005785,1129,1149,0,0.000000,0,0.000000,0.000000
5141,40,9,0.07002837951417007,192628128029774580,50000,6588.584394,0.001605,831,237,0,0.000000,0,0.000000,0.000000
5142,41,9,0.03400599226194786,75482043865200,50000,2802.139186,0.006071,1081,1047,0,0.000000,0,0.000000,0.000000
5143,42,9,0.02385961048456796,11755734883200,50000,2112.089747,0.003482,1098,547,0,0.000000,0,0.000000,0.000000
5144,43,9,0.06318802217817306,1523708986800,50000,5784.135588,0.003172,867,516,0,0.000000,0,0.000000,0.000000
5145,44,9,0.08478804626165443,10686337529490000,50000,8859.232424,0.001528,863,203,0,0.000000,0,0.000000,0.000000
5146,45,9,0.07417563745826282,820279136476800,50000,7543.713714,0.001846,944,299,0,0.000000,0,0.000000,0.000000
5147,46,9,0.09255500535205341,299341556213700,50000,9162.618958,0.002815,1046,383,0,0.000000,0,0.000000,0.000000
5148,47,9,0.07424229928609064,1376272774800,50000,7215.037742,0.003449,825,531,0,0.000000,0,0.000000,0.000000
5149,48,9,0.09675019021618635,490732081140000,50000,9847.546132,0.002070,948,317,0,0.000000,0,0.000000,0.000000
5150,49,9,0.09490697558534933,361394284010760,50000,9914.180533,0.001413,871,198,0,0.000000,0,0.000000,0.000000
5151,50,9,0.04469183400396725,2766313717200,50000,3488.906758,0.002837,1177,648,0,0.000000,0,0.000000,0.000000
5152,51,9,0.08534696478995198,1253711314800,50000,8638.064513,0.002201,792,307,0,0.000000,0,0.000000,0.000000
5153,52,9,0.09523522565912768,1158298495200,50000,10384.768262,0.001544,841,232,0,0.000000,0,0.000000,0.000000
5154,53,9,0.0863973747542544,1926327467610000,50000,8978.090693,0.001511,857,198,0,0.000000,0,0.000000,0.000000
5155,54,9,0.09400667940101914,15266707238643000,50000,9981.523950,0.002133,940,269,0,0.000000,0,0.000000,0.000000
5156,55,9,0.0745857513185349,9602098392255600,50000,7272.415864,0.004774,1016,714,0,0.000000,0,0.000000,0.000000
5157,56,9,0.09300939008794354,2260873969200,50000,9298.497984,0.001392,837,164,0,0.000000,0,0.000000,0.000000
5158,57,9,0.05572464678834545,3481391030317200,50000,5106.979847,0.002749,925,482,0,0.000000,0,0.000000,0.000000
5159,58,9,0.07454283539706116,541252471445400,50000,7838.352560,0.002034,909,281,0,0.000000,0,0.000000,0.000000
5160,59,9,0.09369073847516193,2188473560280,50000,9322.413669,0.002943,839,382,0,0.000000,0,0.000000,0.000000
5161,60,9,0.07383450782633957,12548213993242200,50000,7183.556847,0.003470,854,578,0,0.000000,0,0.000000,0.000000
5162,61,9,0.08233791910815492,414863242357200,50000,7600.912646,0.002153,786,297,0,0.000000,0,0.000000,0.000000
5163,62,9,0.05436072388106462,559340240659200,50000,4773.357526,0.004586,1130,741,0,0.000000,0,0.000000,0.000000
5164,63,9,0.08492360434813155,4849360362000,50000,8838.531498,0.003083,733,487,0,0.000000,0,0.000000,0.000000
5165,64,9,0.04858404790619528,2333432618997660,50000,4903.342552,0.002166,1148,279,0,0.000000,0,0.000000,0.000000
5166,65,9,0.07425342728858363,25316799908400,50000,7381.235068,0.002408,1020,274,0,0.000000,0,0.000000,0.000000
5167,66,9,0.08546928499832444,6455743232400,50000,8482.897483,0.000842,698,154,0,0.000000,0,0.000000,0.000000
5168,67,9,0.0958923085902585,449289640800,50000,10213.365675,0.002044,665,266,0,0.000000,0,0.000000,0.000000
5169,68,9,0.09080102467307563,373374658800,50000,9803.807643,0.001993,801,281,0,0.000000,0,0.000000,0.000000
5170,69,9,0.036414588315469204,9564103625273339,50000,3275.711755,0.003441,791,350,0,0.000000,0,0.000000,0.000000
5171,70,9,0.07498398869476121,538422207523200,50000,7969.233361,0.001746,992,192,0,0.000000,0,0.000000,0.000000
5172,71,9,0.07483325155754234,6851410950384000,50000,7960.401416,0.001665,838,208,0,0.000000,0,0.000000,0.000000
5173,72,9,0.05748733193284177,735214458858619738,50000,6249.683634,0.001620,639,213,0,0.000000,0,0.000000,0.000000
5174,73,9,0.08738636525471352,-824159586551486444,50000,9289.627672,0.001740,492,300,0,0.000000,0,0.000000,0.000000
5175,74,9,0.04681983081867512,3231643278864000,50000,4522.718941,0.001782,972,190,0,0.000000,0,0.000000,0.000000
5176,75,9,0.053806120639970506,11824017480000,50000,5638.817524,0.002777,995,455,0,0.000000,0,0.000000,0.000000
5177,76,9,0.06533668764017772,18611094979570800,50000,7064.795020,0.000786,1124,53,0,0.000000,0,0.000000,0.000000
5178,77,9,0.07754231114760232,1327066396656000,50000,7483.514046,0.002777,782,425,0,0.000000,0,0.000000,0.000000
5179,78,9,0.09637255870279487,108855041293363680,50000,10125.273225,0.002435,639,333,0,0.000000,0,0.000000,0.000000
5180,79,9,0.09605122426889406,464129703437400,50000,9951.134384,0.003015,684,406,0,0.000000,0,0.000000,0.000000
5181,80,9,0.09558171018616778,6559406396400,50000,10021.554096,0.002495,698,326,0,0.000000,0,0.000000,0.000000
5182,81,9,0.06561280014500614,810584475162000,50000,6268.814656,0.003439,834,531,0,0.000000,0,0.000000,0.000000
5183,82,9,0.08694288488950236,3474594026303400,50000,9588.858776,0.001672,616,206,0,0.000000,0,0.000000,0.000000
5184,83,9,0.08295580625119259,173479262241600,50000,8475.461725,0.001591,705,206,0,0.000000,0,0.000000,0.000000
5185,84,9,0.07448534529669791,2223687106796400,50000,7808.554847,0.001254,822,158,0,0.000000,0,0.000000,0.000000
5186,85,9,0.08033974599664744,3589829743500,50000,8886.582570,0.001382,796,245,0,0.000000,0,0.000000,0.000000
5187,86,9,0.09318598877901944,75708531360000,50000,10483.876658,0.002697,935,288,0,0.000000,0,0.000000,0.000000
5188,87,9,0.047795555037072016,144255104345297600,50000,4642.304532,0.003096,843,496,0,0.000000,0,0.000000,0.000000
5189,88,9,0.07545195427359225,1733126530200,50000,7580.148222,0.003523,747,463,0,0.000000,0,0.000000,0.000000
5190,89,9,0.0767242431884502,913251772305600,50000,9089.346842,0.001096,1038,83,0,0.000000,0,0.000000,0.000000
5191,90,9,0.08441727900661658,43471371913200,50000,8562.263503,0.002301,850,358,0,0.000000,0,0.000000,0.000000
5192,91,9,0.03737923583767387,1533450941761200,50000,4089.400689,0.003345,1221,640,0,0.000000,0,0.000000,0.000000
5193,92,9,0.08638044446789468,14608475123272800,50000,9051.474027,0.002083,761,299,0,0.000000,0,0.000000,0.000000
5194,93,9,0.09519469729527932,9972863850549600,50000,10179.211979,0.001385,902,176,0,0.000000,0,0.000000,0.000000
5195,94,9,0.0743423908839397,5383228365972600,50000,7377.708372,0.001086,1009,99,0,0.000000,0,0.000000,0.000000
5196,95,9,0.02604022421693287,5565436259783400,50000,2329.710214,0.004174,1016,808,0,0.000000,0,0.000000,0.000000
5197,96,9,0.05543329090706848,13993609429800,50000,5362.606778,0.003018,1020,408,0,0.000000,0,0.000000,0.000000
5198,97,9,0.06363349231267212,4981109279065920,50000,6971.300763,0.002772,961,349,0,0.000000,0,0.000000,0.000000
5199,98,9,0.0762068895752478,124898477698800,50000,8167.326451,0.001455,821,176,0,0.000000,0,0.000000,0.000000
5200,99,9,0.04421026692044856,754305173899200,50000,4116.579782,0.002684,999,448,0,0.000000,0,0.000000,0.000000
5201,200,13,0.26090791234295635,-574464653349503292,50000,24731.480244,0.001965,593,249,0,0.000000,0,0.000000,0.000000
5202,201,13,0.215588595383972,710384243446231200,50000,22357.746836,0.001224,457,143,0,0.000000,0,0.000000,0.000000
5203,202,13,0.21962976482813054,6200136455713200,50000,21025.825393,0.000854,861,91,0,0.000000,0,0.000000,0.000000
5204,203,13,0.243195635487977,-4471271631404722160,50000,23958.102458,0.001333,679,185,0,0.000000,0,0.000000,0.000000
5205,204,13,0.27703740692378964,2017851508379221044,50000,25563.903886,0.001938,437,225,0,0.000000,0,0.000000,0.000000
5206,205,13,0.22276982675213053,5546388214085138,50000,21905.963619,0.000947,579,132,0,0.000000,0,0.000000,0.000000
5207,206,13,0.21039421279873494,1175185109498400,50000,18513.730444,0.001664,608,245,0,0.000000,0,0.000000,0.000000
5208,207,13,0.26067928043455824,1497429272298960,50000,25714.690635,0.000590,802,53,0,0.000000,0,0.000000,0.000000
5209,208,13,0.2546492161258883,1351827310317103660,50000,24561.424363,0.001698,418,226,0,0.000000,0,0.000000,0.000000
5210,209,13,0.25196093484338195,-689406318996711120,50000,25220.446696,0.001177,813,151,0,0.000000,0,0.000000,0.000000
5211,210,13,0.21288835127500427,-2268041286672155676,50000,20966.593811,0.001727,481,242,0,0.000000,0,0.000000,0.000000
5212,211,13,0.23398431453271437,8211661481770228,50000,24994.524630,0.000505,475,43,0,0.000000,0,0.000000,0.000000
5213,212,13,0.25970162776081807,265012937840851200,50000,25246.956613,0.001093,698,151,0,0.000000,0,0.000000,0.000000
5214,213,13,0.2679180643830976,171439305162092867,50000,25855.933037,0.000643,632,70,0,0.000000,0,0.000000,0.000000
5215,214,13,0.2923598521037023,-5713432006918963516,50000,25437.054379,0.001280,493,151,0,0.000000,0,0.000000,0.000000
5216,215,13,0.2340463144264482,26681730894000,50000,22642.456292,0.002236,690,248,0,0.000000,0,0.000000,0.000000
5217,216,13,0.2617156871322082,336405801186000,50000,25323.674871,0.001457,546,201,0,0.000000,0,0.000000,0.000000
5218,217,13,0.2587958058848576,67990070150956800,50000,23640.110158,0.001618,649,179,0,0.000000,0,0.000000,0.000000
5219,218,13,0.23143497070648192,1995033644795873832,50000,22303.058977,0.002107,409,295,0,0.000000,0,0.000000,0.000000
5220,219,13,0.2790365582600708,-942667469477260152,50000,25766.628598,0.001373,580,194,0,0.000000,0,0.000000,0.000000
5221,220,13,0.26065695905550074,304476971835461456,50000,24710.765886,0.000847,587,106,0,0.000000,0,0.000000,0.000000
5222,221,13,0.25179224219871416,-66145503306150818,50000,23574.812753,0.001552,768,181,0,0.000000,0,0.000000,0.000000
5223,222,13,0.271807045339421,2301110635824000,50000,25957.053617,0.001882,617,268,0,0.000000,0,0.000000,0.000000
5224,223,13,0.2880137296576787,-157784307457883003,50000,27980.174872,0.000889,573,96,0,0.000000,0,0.000000,0.000000
5225,224,13,0.22230521925180624,-1522041149048123776,50000,21979.515561,0.001327,565,195,0,0.000000,0,0.000000,0.000000
5226,225,13,0.21229852699855006,-14676912275785980,50000,20967.453334,0.001011,926,118,0,0.000000,0,0.000000,0.000000
5227,226,13,0.23351896955931079,485180351964000,50000,24156.150872,0.000477,705,55,0,0.000000,0,0.000000,0.000000
5228,227,13,0.22347723778621834,2920894760655489056,50000,22339.452397,0.000768,522,92,0,0.000000,0,0.000000,0.000000
5229,228,13,0.28225951259646265,751696625851688025,50000,26532.709267,0.000760,569,58,0,0.000000,0,0.000000,0.000000
5230,229,13,0.23418329073085808,-37543962161553548,50000,22194.479417,0.002000,466,306,0,0.000000,0,0.000000,0.000000
5231,230,13,0.2895760256854097,460251903711600,50000,25857.571711,0.001253,592,132,0,0.000000,0,0.000000,0.000000
5232,231,13,0.2621206991361494,86782058416427687,50000,25035.018350,0.001172,644,134,0,0.000000,0,0.000000,0.000000
5233,232,13,0.29612159759000706,-164408912507319547,50000,28991.958075,0.001394,362,151,0,0.000000,0,0.000000,0.000000
5234,233,13,0.23968709155698248,-425610517508265576,50000,23479.563489,0.000587,452,51,0,0.000000,0,0.000000,0.000000
5235,234,13,0.2932703713230506,-49921780887702361,50000,27802.150860,0.001429,603,170,0,0.000000,0,0.000000,0.000000
5236,235,13,0.2945415559635879,-405212415073063260,50000,29427.282969,0.000974,430,117,0,0.000000,0,0.000000,0.000000
5237,236,13,0.2540568951424732,-84689474196213402,50000,25100.597898,0.000882,807,99,0,0.000000,0,0.000000,0.000000
5238,237,13,0.28085796422032805,2306207349617357924,50000,25158.251643,0.001049,473,130,0,0.000000,0,0.000000,0.000000
5239,238,13,0.24772227432186,2096429014069512716,50000,24258.042761,0.001450,636,196,0,0.000000,0,0.000000,0.000000
5240,239,13,0.28305105974406236,16924510722856673,50000,28297.953962,0.000981,650,102,0,0.000000,0,0.000000,0.000000
5241,240,13,0.23989132281351483,191559063045266912,50000,22437.485173,0.001423,594,209,0,0.000000,0,0.000000,0.000000
5242,241,13,0.26459561746173005,-216557122418682163,50000,25823.675059,0.000492,669,38,0,0.000000,0,0.000000,0.000000
5243,242,13,0.20526347050654392,1242480506377757914,50000,20790.388532,0.000633,608,73,0,0.000000,0,0.000000,0.000000
5244,243,13,0.2915178968735322,346637075400,50000,28349.771939,0.000386,574,33,0,0.000000,0,0.000000,0.000000
5245,244,13,0.27855072631418665,1409921273564388480,50000,26187.402230,0.000891,420,122,0,0.000000,0,0.000000,0.000000
5246,245,13,0.2670539852701734,54262899490800,50000,26127.845089,0.001005,480,110,0,0.000000,0,0.000000,0.000000
5247,246,13,0.24226087411909103,9082349741603795,50000,24205.795005,0.001419,783,164,0,0.000000,0,0.000000,0.000000
5248,247,13,0.27492902067537517,445785565680615152,50000,27054.726258,0.001489,648,182,0,0.000000,0,0.000000,0.000000
5249,248,13,0.20369268752615705,20270055271752000,50000,18141.615870,0.001514,518,190,0,0.000000,0,0.000000,0.000000
5250,249,13,0.21925023404799077,5488887736332000,50000,20717.266706,0.003124,870,415,0,0.000000,0,0.000000,0.000000
5251,250,13,0.2822635690787143,-2307502820008288560,50000,26626.362501,0.001266,557,170,0,0.000000,0,0.000000,0.000000
5252,251,13,0.24398200133856685,1145790323742560184,50000,23952.894263,0.000546,607,51,0,0.000000,0,0.000000,0.000000
5253,252,13,0.24893597252604144,-3833367134568541162,50000,22995.369386,0.000930,487,137,0,0.000000,0,0.000000,0.000000
5254,253,13,0.2690909116922614,146001367512000,50000,24825.541793,0.000655,649,63,0,0.000000,0,0.000000,0.000000
5255,254,13,0.2720964870715334,1479613215880800,50000,26467.119092,0.000760,430,53,0,0.000000,0,0.000000,0.000000
5256,255,13,0.24197722981910819,424669769908320121,50000,23268.732433,0.002718,652,374,0,0.000000,0,0.000000,0.000000
5257,256,13,0.2939144578939204,305409758065489816,50000,26685.410095,0.000832,393,105,0,0.000000,0,0.000000,0.000000
5258,257,13,0.29069787287484655,-631033025133282472,50000,26832.810761,0.002008,411,256,0,0.000000,0,0.000000,0.000000
5259,258,13,0.2913510842795782,-438747490423281078,50000,27303.005487,0.000822,489,92,0,0.000000,0,0.000000,0.000000
5260,259,13,0.2889647135732239,6419354942800800,50000,26056.240390,0.001739,545,216,0,0.000000,0,0.000000,0.000000
5261,260,13,0.2624133323031064,-3939106099557714770,50000,25129.045375,0.001407,584,174,0,0.000000,0,0.000000,0.000000
5262,261,13,0.215966402248094,-395251164248423544,50000,21179.286585,0.001820,612,216,0,0.000000,0,0.000000,0.000000
5263,262,13,0.23379809010417454,2467241266089600,50000,22531.061503,0.000743,585,80,0,0.000000,0,0.000000,0.000000
5264,263,13,0.23296383040681912,53777001635984483,50000,23381.928428,0.001132,570,145,0,0.000000,0,0.000000,0.000000
5265,264,13,0.21146086778599174,-471402693099669840,50000,20458.082598,0.001807,857,275,0,0.000000,0,0.000000,0.000000
5266,265,13,0.22047064897074134,4046602050346174492,50000,20802.702506,0.001495,599,189,0,0.000000,0,0.000000,0.000000
5267,266,13,0.2481131752138544,99919663683840,50000,25855.211050,0.000824,703,68,0,0.000000,0,0.000000,0.000000
5268,267,13,0.21467358114281881,-707198623540241636,50000,21292.508838,0.002110,596,311,0,0.000000,0,0.000000,0.000000
5269,268,13,0.2613610728834493,4199048108640000,50000,26180.132541,0.000704,659,91,0,0.000000,0,0.000000,0.000000
5270,269,13,0.2321874553603476,105747375814680600,50000,22923.507417,0.001750,855,226,0,0.000000,0,0.000000,0.000000
5271,270,13,0.21600164997163013,129527859272353345,50000,21543.502073,0.002170,407,296,0,0.000000,0,0.000000,0.000000
5272,271,13,0.2335221663722681,-862231494705855289,50000,23306.434732,0.002718,501,329,0,0.000000,0,0.000000,0.000000
