Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
4765,564,11,0.5017898840735234,4456351941501600,50000,33096.351503,0.002065,97,359,0,0.000000,0,0.215076,0.069214,0.754640,0.654683,0.817757
4766,565,11,0.5467830504717905,125882813314450080,50000,38805.452583,0.000920,93,126,0,0.000000,0,0.123170,0.029755,0.518578,0.572565,0.692661
4767,566,11,0.5135338514585139,660844144850400,50000,37953.907336,0.001310,82,163,0,0.000000,0,0.221913,0.038693,1.220728,0.650438,0.913706
4768,567,11,0.5038859368255213,6399591962400,50000,38200.246230,0.001697,84,238,0,0.000000,0,0.106768,0.024979,0.898440,0.579151,0.866359
4769,568,11,0.5714063113918156,753597032668880714,50000,42547.103785,0.000661,82,101,0,0.000000,0,0.010425,0.004629,0.027469,0.505450,0.580645
4770,569,11,0.5520043855182185,3845092680000,50000,39942.069258,0.000812,96,106,0,0.000000,0,0.021666,0.012911,0.064663,0.497532,0.558140
4771,570,11,0.5624750516005756,3570890400,50000,37802.925696,0.002320,76,384,0,0.000000,0,0.087431,0.030258,0.557420,0.541841,0.717391
4772,571,11,0.5644655387737956,666753056323200,50000,39815.047028,0.000542,101,60,0,0.000000,0,0.103015,0.025630,0.576388,0.566038,0.704846
4773,572,11,0.5552334397880455,-393180645054280654,50000,42381.668493,0.000670,86,65,0,0.000000,0,0.008974,0.004806,0.025120,0.513866,0.571429
4774,573,11,0.5611176180092572,263337804360000,50000,40678.300731,0.000908,95,136,0,0.000000,0,0.065913,0.022265,0.326494,0.549451,0.671111
4775,574,11,0.5653921811493707,-7152464130272773470,50000,43188.729657,0.000683,86,90,0,0.000000,0,0.002974,0.001317,0.008875,0.476082,0.636364
4776,575,11,0.5560143296800099,203475884756760000,50000,41407.156707,0.000888,120,129,0,0.000000,0,0.012769,0.007014,0.037640,0.527397,0.625000
4777,576,11,0.5596742886764279,42496272000,50000,38054.155371,0.002220,90,386,0,0.000000,0,0.071511,0.025375,0.349598,0.552876,0.696833
4778,577,11,0.5888646537128129,118453028400,50000,41347.690762,0.001383,87,217,0,0.000000,0,0.160089,0.034412,1.367482,0.588739,0.880435
4779,578,11,0.5508552292900637,-41944438871541960,50000,41278.812734,0.001650,81,224,0,0.000000,0,0.030702,0.014333,0.183513,0.533708,0.617925
4780,579,11,0.5624712930108358,-57085484522966900,50000,41796.564314,0.001462,102,236,0,0.000000,0,0.044322,0.017699,0.318243,0.557325,0.666667
4781,580,11,0.5464451154850853,-45748947807119700,50000,42871.362814,0.001273,93,178,0,0.000000,0,0.012684,0.009337,0.027142,0.458633,0.560976
4782,581,11,0.5010310017309773,166121128958400,50000,38157.312270,0.001802,98,282,0,0.000000,0,0.041213,0.032310,0.140183,0.528600,0.631579
4783,582,11,0.5420769388560904,135630633600,50000,40622.492851,0.000978,77,136,0,0.000000,0,0.027831,0.012550,0.133906,0.529341,0.622222
4784,583,11,0.5434091315434377,99681141924000,50000,41833.801930,0.000687,107,107,0,0.000000,0,0.012933,0.008608,0.044380,0.482840,0.534483
4785,584,11,0.5412266797005039,649256703895800,50000,38189.883178,0.001227,99,213,0,0.000000,0,0.033965,0.018483,0.119308,0.476454,0.590909
4786,585,11,0.5187830348688407,1330845434503200,50000,38742.252175,0.001726,101,266,0,0.000000,0,0.246705,0.053469,2.068529,0.614874,0.994118
4787,586,11,0.5545709080951526,6821941520444400,50000,41388.598835,0.001635,85,257,0,0.000000,0,0.016487,0.009849,0.065234,0.496914,0.684211
4788,587,11,0.5309314604104255,23198113747317600,50000,40251.639976,0.001532,107,238,0,0.000000,0,0.062281,0.015513,0.444913,0.554502,0.714286
4789,588,11,0.5126911125645532,-27306038603974680,50000,38611.311819,0.000534,85,80,0,0.000000,0,0.121543,0.031684,0.699007,0.558943,0.748879
4790,589,11,0.5542597336275246,21339566907933070,50000,42343.293153,0.000601,114,82,0,0.000000,0,0.007350,0.005869,0.019322,0.471582,0.631579
4791,590,11,0.5358201311031621,-208642446232385261,50000,42701.205980,0.000229,91,14,0,0.000000,0,0.006689,0.003937,0.015441,0.494208,0.558824
4792,591,11,0.5175146510042041,3095092428027600,50000,35258.809123,0.002054,65,318,0,0.000000,0,0.202738,0.083608,1.313299,0.603466,0.911917
4793,592,11,0.5952444946929525,3813641476603988914,50000,44620.564413,0.000348,88,33,0,0.000000,0,0.002133,0.001201,0.005737,0.488189,0.641026
4794,593,11,0.5825156368162164,-2083954974304203330,50000,40265.446723,0.001862,76,313,0,0.000000,0,0.018044,0.012053,0.053114,0.488864,0.620690
4795,594,11,0.5474972253136631,498313467590400,50000,38992.213869,0.001040,78,153,0,0.000000,0,0.196110,0.061307,0.772239,0.632923,0.810945
4796,595,11,0.5510766342976584,-18539097000698820,50000,39932.310119,0.001587,86,253,0,0.000000,0,0.046303,0.019449,0.191686,0.552874,0.617647
4797,596,11,0.5821269917817176,92014137153338400,50000,41682.662485,0.001606,103,247,0,0.000000,0,0.016297,0.014717,0.031612,0.465699,0.600000
4798,597,11,0.5711780956987051,-26011627488933570,50000,40712.348403,0.001951,94,312,0,0.000000,0,0.011692,0.009951,0.019299,0.469222,0.528090
4799,598,11,0.5267775431063157,3196861596747000,50000,42735.126558,0.000279,94,23,0,0.000000,0,0.005979,0.004488,0.015373,0.473779,0.633333
4800,599,11,0.5737332643499714,-46338905130150620,50000,43650.723766,0.000895,103,134,0,0.000000,0,0.006046,0.004556,0.011541,0.465074,0.571429
4801,300,5,0.3167300105401994,13722605700,50000,31604.948677,0.000340,99,26,0,0.000000,0,0.009828,0.007666,0.018152,0.540470,0.555556
4802,301,5,0.39819076856777297,33064810800,50000,38221.594355,0.000466,95,53,0,0.000000,0,0.005847,0.004855,0.011025,0.485597,0.564103
4803,302,5,0.374418383289351,3046680,50000,34865.444259,0.000218,89,14,0,0.000000,0,0.018077,0.014182,0.033986,0.471292,0.521739
4804,303,5,0.34816916587706953,191996640,50000,35820.911591,0.000508,101,58,0,0.000000,0,0.003275,0.002937,0.006392,0.502092,0.576923
4805,304,5,0.31750165913948836,757709498700,50000,34066.731394,0.000326,95,24,0,0.000000,0,0.002765,0.002054,0.005399,0.406593,0.514286
4806,305,5,0.3054027631012485,51102000,50000,28432.129947,0.003915,96,643,0,0.000000,0,0.029736,0.019282,0.090557,0.513347,0.551546
4807,306,5,0.37876461230121505,845996401800,50000,38667.265821,0.000500,85,61,0,0.000000,0,0.003382,0.001867,0.005560,0.438202,0.545455
4808,307,5,0.30624380537031404,2226283200,50000,31277.075430,0.001510,85,257,0,0.000000,0,0.011341,0.009744,0.024008,0.454787,0.600000
4809,308,5,0.39910280279457533,17232248280,50000,39576.920295,0.000173,90,9,0,0.000000,0,0.004796,0.003918,0.010158,0.493056,0.575758
4810,309,5,0.36697767857142854,672000,50000,35903.760672,0.000429,97,48,0,0.000000,0,0.004678,0.003233,0.009600,0.532353,0.609756
4811,310,5,0.317321135211176,2302118280,50000,27550.833803,0.001845,82,368,0,0.000000,0,0.040835,0.006743,0.148874,0.543599,0.626168
4812,311,5,0.3352787898157026,150192000,50000,31991.187995,0.000651,93,97,0,0.000000,0,0.014755,0.008039,0.042262,0.524109,0.561111
4813,312,5,0.35796596874435405,823749813750,50000,37681.861662,0.000324,85,26,0,0.000000,0,0.003024,0.000898,0.005755,0.472222,0.566667
4814,313,5,0.37407433847325344,74382480,50000,35631.748437,0.000463,79,65,0,0.000000,0,0.033586,0.019234,0.085375,0.500975,0.551020
4815,314,5,0.3660038354456962,6320642220,50000,33966.798609,0.001842,99,317,0,0.000000,0,0.018547,0.009528,0.043801,0.520286,0.606742
4816,315,5,0.3274764912443486,1086361200,50000,33137.489830,0.000465,104,38,0,0.000000,0,0.005214,0.000000,0.010389,0.458333,0.510638
4817,316,5,0.3771072338427993,496781600,50000,29219.356166,0.003771,87,631,0,0.000000,0,0.087642,0.038512,0.346311,0.634744,0.703349
4818,317,5,0.3868698214494107,1363499280,50000,38020.304784,0.000312,100,28,0,0.000000,0,0.004184,0.001529,0.010103,0.480916,0.571429
4819,318,5,0.37705914326903556,15297189600,50000,36933.255996,0.000688,111,80,0,0.000000,0,0.007972,0.006506,0.017846,0.489510,0.586667
4820,319,5,0.32760304213154734,10061324280,50000,34129.226753,0.000354,68,36,0,0.000000,0,0.006033,0.004845,0.009170,0.431452,0.557692
4821,320,5,0.305626927369981,1678290900,50000,28630.418687,0.001142,66,171,0,0.000000,0,0.067128,0.035490,0.236509,0.567204,0.651163
4822,321,5,0.3259517709921698,2916443160,50000,31246.199952,0.001346,71,229,0,0.000000,0,0.297188,0.052813,1.251852,0.700495,0.883838
4823,322,5,0.3771290681243879,6741700200,50000,38141.513233,0.000308,83,18,0,0.000000,0,0.010774,0.005932,0.024967,0.405797,0.480769
4824,323,5,0.3247858163647637,60317400,50000,25182.509730,0.002629,88,414,0,0.000000,0,0.327928,0.088107,1.230512,0.657092,0.885417
4825,324,5,0.32713737671359333,860151600,50000,33646.490603,0.000649,107,73,0,0.000000,0,0.003917,0.001155,0.017102,0.471223,0.586207
4826,325,5,0.3181934887499915,338715300,50000,32559.289937,0.000897,81,135,0,0.000000,0,0.014587,0.012519,0.028714,0.500000,0.537634
4827,326,5,0.3876567832058338,6418346880,50000,38850.964718,0.000266,90,18,0,0.000000,0,0.007786,0.005510,0.014336,0.476000,0.535714
4828,327,5,0.37803082246077074,1014222720,50000,34886.383948,0.002248,90,379,0,0.000000,0,0.012901,0.010831,0.021738,0.477855,0.513514
4829,328,5,0.3457729425139652,6756267000,50000,31728.701812,0.001930,109,360,0,0.000000,0,0.029678,0.019940,0.078051,0.550000,0.625000
4830,329,5,0.30528275823258905,4886752500,50000,30543.556410,0.000247,96,23,0,0.000000,0,0.041385,0.032481,0.104661,0.505400,0.638889
4831,330,5,0.38806875977437605,628940400,50000,38584.003686,0.000446,69,46,0,0.000000,0,0.003173,0.002274,0.005852,0.479070,0.600000
4832,331,5,0.3357252732378418,145541700,50000,30038.880673,0.001032,87,136,0,0.000000,0,0.112084,0.064804,0.298722,0.592710,0.654867
4833,332,5,0.3072488786965005,208364640,50000,31139.592344,0.000461,107,44,0,0.000000,0,0.006177,0.004555,0.014893,0.494536,0.500000
4834,333,5,0.39795010258759267,4078319700,50000,38818.762922,0.000340,95,37,0,0.000000,0,0.005339,0.004832,0.007446,0.501976,0.603448
4835,334,5,0.3447403053839111,1754984400,50000,26616.297159,0.004504,89,871,0,0.000000,0,0.163767,0.089424,0.565590,0.593277,0.737991
4836,335,5,0.34182518697684666,159752400,50000,34982.083712,0.001009,82,159,0,0.000000,0,0.393265,0.125007,1.665482,0.757493,0.994924
4837,336,5,0.3044888851000065,183226120,50000,28905.741684,0.001630,67,231,0,0.000000,0,0.082357,0.038812,0.244258,0.574144,0.660000
4838,337,5,0.303609414867693,17440500,50000,29365.677189,0.000775,98,131,0,0.000000,0,0.083576,0.037094,0.189248,0.549618,0.583756
4839,338,5,0.32481392015210264,40015080,50000,30754.520174,0.001443,88,229,0,0.000000,0,0.107965,0.031779,0.368737,0.583045,0.674528
4840,339,5,0.32573493314851715,200848200,50000,29911.667926,0.002503,97,365,0,0.000000,0,0.259566,0.058394,1.113118,0.686316,0.889952
4841,340,5,0.33790446011780834,5355395760,50000,34697.316218,0.000405,80,46,0,0.000000,0,0.001979,0.000879,0.005255,0.452174,0.538462
4842,341,5,0.3920682211127628,605195640,50000,35622.499649,0.001069,96,168,0,0.000000,0,0.075710,0.018915,0.317071,0.572835,0.654545
4843,342,5,0.3957089482957178,12899976000,50000,37476.317346,0.001776,88,267,0,0.000000,0,0.009866,0.006994,0.027043,0.463855,0.550725
4844,343,5,0.31408824312999983,2013362400,50000,32147.742211,0.000448,86,58,0,0.000000,0,0.142953,0.049690,0.537647,0.634573,0.750000
4845,344,5,0.3022797801702467,1153620,50000,27548.392702,0.002117,99,351,0,0.000000,0,0.029115,0.016028,0.063339,0.504747,0.590909
4846,345,5,0.3879139325261143,837740400,50000,38547.691640,0.000481,110,48,0,0.000000,0,0.005682,0.005262,0.008181,0.467320,0.515789
4847,346,5,0.3672238163542117,51328163040,50000,36954.911722,0.000502,97,54,0,0.000000,0,0.003347,0.003038,0.004378,0.461224,0.568627
4848,347,5,0.3345168745034762,2207220500,50000,32383.888531,0.000366,91,27,0,0.000000,0,0.032769,0.021096,0.100371,0.539384,0.572464
4849,348,5,0.3574223673983412,1981960500,50000,35172.177470,0.000366,93,27,0,0.000000,0,0.002346,0.001914,0.005025,0.523333,0.642857
4850,349,5,0.3173704195075244,96748243200,50000,33287.631776,0.000641,88,77,0,0.000000,0,0.004583,0.004002,0.007981,0.506024,0.546667
4851,350,5,0.3382038192071087,8426880,50000,34556.944384,0.000436,75,54,0,0.000000,0,0.006152,0.004934,0.013960,0.440678,0.500000
4852,351,5,0.33606516975892625,2895956700,50000,35816.923410,0.001040,90,143,0,0.000000,0,0.182699,0.075171,0.727708,0.620053,0.767442
4853,352,5,0.3081653380480674,224100305000,50000,32626.811800,0.000826,93,85,0,0.000000,0,0.001417,0.000699,0.002355,0.453988,0.533333
4854,353,5,0.3276564860984227,13309597600,50000,34600.643926,0.000363,90,33,0,0.000000,0,0.005433,0.004743,0.010348,0.419643,0.489362
4855,354,5,0.3266250167578961,42069720,50000,34770.142456,0.000659,79,89,0,0.000000,0,0.008915,0.005385,0.015402,0.472727,0.588235
4856,355,5,0.3578524046724072,5669591400,50000,35099.391495,0.000872,86,123,0,0.000000,0,0.010769,0.005332,0.024306,0.458213,0.547945
4857,356,5,0.36812182644941266,47502000,50000,30960.540766,0.001886,100,318,0,0.000000,0,0.123140,0.046032,0.360269,0.550325,0.672986
4858,357,5,0.3881880486955164,327800200,50000,36700.795031,0.000480,83,30,0,0.000000,0,0.022872,0.005736,0.088398,0.521303,0.580645
4859,358,5,0.3683884212808237,21428843400,50000,36805.036893,0.000274,74,25,0,0.000000,0,0.008290,0.007289,0.012968,0.478548,0.611111
4860,359,5,0.38571317682205547,115817000,50000,36153.684583,0.000476,105,55,0,0.000000,0,0.017988,0.011361,0.046000,0.489157,0.529412
4861,360,5,0.3379826122215864,48453985320,50000,34701.688456,0.000270,105,12,0,0.000000,0,0.008787,0.005138,0.020651,0.529968,0.666667
4862,361,5,0.3284668149043007,34696992000,50000,33856.894141,0.000252,89,18,0,0.000000,0,0.004442,0.004052,0.006226,0.464151,0.580000
4863,362,5,0.3775160411780921,14850343200,50000,37305.373025,0.000902,79,116,0,0.000000,0,0.003656,0.002249,0.006347,0.472656,0.545455
4864,363,5,0.36741722316308867,113635321800,50000,38112.873714,0.000409,80,54,0,0.000000,0,0.004234,0.002125,0.010865,0.478947,0.600000
4865,364,5,0.35688239320973836,203632800,50000,36004.806204,0.000499,92,59,0,0.000000,0,0.004094,0.002347,0.008448,0.496528,0.532258
4866,365,5,0.3072477841730389,101847614440,50000,33256.445563,0.000567,106,63,0,0.000000,0,0.002297,0.000000,0.006482,0.463519,0.573529
4867,366,5,0.3776800111071511,3468036000,50000,37997.825268,0.000711,74,87,0,0.000000,0,0.004495,0.002814,0.006648,0.475728,0.658537
4868,367,5,0.3177404982724132,30794400,50000,31326.414045,0.000517,98,59,0,0.000000,0,0.042300,0.020086,0.147817,0.528536,0.599078
4869,368,5,0.3192200228185364,29145559050,50000,34303.220962,0.000238,80,17,0,0.000000,0,0.002717,0.002417,0.004255,0.417476,0.464286
4870,369,5,0.32824705441765334,27770400,50000,32881.534034,0.000760,91,86,0,0.000000,0,0.008103,0.003019,0.020151,0.442897,0.466667
4871,370,5,0.31778027646828133,19775158200,50000,34158.718615,0.000356,90,32,0,0.000000,0,0.003179,0.002964,0.004880,0.466667,0.529412
4872,371,5,0.33494399537818687,4015740,50000,31846.988393,0.000595,90,59,0,0.000000,0,0.016192,0.014346,0.026769,0.455796,0.487179
4873,372,5,0.3749410537633506,386055180,50000,32023.518455,0.002046,88,360,0,0.000000,0,0.191100,0.032857,0.741259,0.618081,0.804762
4874,373,5,0.34692909525181237,999792000,50000,34593.390923,0.000204,87,11,0,0.000000,0,0.016096,0.009255,0.053085,0.511682,0.568966
4875,374,5,0.3780964057934465,6128662800,50000,37839.133859,0.000832,91,106,0,0.000000,0,0.003904,0.003782,0.005395,0.518519,0.606557
4876,375,5,0.3089817199155377,17071573200,50000,33240.215863,0.000335,77,26,0,0.000000,0,0.003782,0.003484,0.006269,0.433180,0.571429
4877,376,5,0.39691590039330277,348413520,50000,38946.772162,0.000458,75,57,0,0.000000,0,0.008859,0.005990,0.020710,0.444068,0.488000
4878,377,5,0.31690733423283557,8527916880,50000,31908.244057,0.001128,87,153,0,0.000000,0,0.011085,0.009706,0.023126,0.524752,0.635514
4879,378,5,0.3060615008356968,14968108800,50000,30656.074533,0.000539,91,70,0,0.000000,0,0.013958,0.009752,0.038245,0.500000,0.555556
4880,379,5,0.34521927803379415,10416000,50000,33237.999049,0.001198,104,205,0,0.000000,0,0.020554,0.010468,0.056421,0.467066,0.516854
4881,380,5,0.39774331442016275,8651643000,50000,37689.218015,0.000637,98,81,0,0.000000,0,0.004039,0.002500,0.009033,0.501718,0.557692
4882,381,5,0.3768654954553964,405431122500,50000,38052.156870,0.000462,100,48,0,0.000000,0,0.003846,0.003473,0.006435,0.500000,0.666667
4883,382,5,0.3565704367580587,11245692900,50000,35153.354949,0.000279,92,21,0,0.000000,0,0.013647,0.012777,0.020169,0.447802,0.566667
4884,383,5,0.3045802871872543,144198600,50000,28199.025241,0.001187,85,202,0,0.000000,0,0.010945,0.008169,0.019547,0.481802,0.537634
4885,384,5,0.3680037854498613,7410057200,50000,36167.637169,0.000607,103,64,0,0.000000,0,0.007348,0.007011,0.010825,0.498592,0.540000
4886,385,5,0.3944737500282237,9316643160,50000,30230.460329,0.002413,80,354,0,0.000000,0,0.303917,0.049017,1.428438,0.693069,0.953846
4887,386,5,0.31321322639815785,34847280,50000,27830.984744,0.001243,101,185,0,0.000000,0,0.033722,0.020955,0.072234,0.510397,0.561497
4888,387,5,0.37485510809298067,32337900,50000,34092.853863,0.001055,103,159,0,0.000000,0,0.026358,0.018042,0.053602,0.524528,0.569892
4889,388,5,0.3649990494603498,690660300,50000,31870.692572,0.002607,91,472,0,0.000000,0,0.037341,0.019159,0.130606,0.510381,0.566667
4890,389,5,0.372133735059267,40326000,50000,33045.523908,0.003237,101,522,0,0.000000,0,0.053766,0.022447,0.212676,0.558140,0.633803
4891,390,5,0.34372174918532533,36149400,50000,33297.731754,0.000730,76,98,0,0.000000,0,0.048279,0.003492,0.228050,0.575682,0.646789
4892,391,5,0.3447598947361162,2015468100,50000,32787.712794,0.001078,96,163,0,0.000000,0,0.016062,0.013389,0.036335,0.512876,0.556522
4893,392,5,0.3351574631120679,112597800,50000,29457.323531,0.000412,79,54,0,0.000000,0,0.255215,0.076823,0.699285,0.658759,0.756098
4894,393,5,0.3753554311277101,647064880,50000,34219.328276,0.001377,112,187,0,0.000000,0,0.098257,0.025902,0.409705,0.610256,0.691244
4895,394,5,0.36275218141900667,4893709080,50000,34879.936586,0.000792,90,96,0,0.000000,0,0.013395,0.010357,0.032767,0.458797,0.549296
4896,395,5,0.39391658703615223,25116000,50000,37113.916998,0.000673,101,103,0,0.000000,0,0.023734,0.014266,0.060041,0.498734,0.595745
4897,396,5,0.34762127086868266,1078344300,50000,35308.001685,0.000530,91,56,0,0.000000,0,0.003864,0.002037,0.010657,0.445545,0.492308
4898,397,5,0.34772017416832035,10332730980,50000,36327.142249,0.000396,96,36,0,0.000000,0,0.006328,0.004940,0.013061,0.506787,0.561644
4899,398,5,0.38518417638634583,2921332700,50000,39514.535481,0.000470,71,66,0,0.000000,0,0.033559,0.016111,0.096632,0.492114,0.578378
4900,399,5,0.3983062210737627,29768648800,50000,40177.240807,0.000243,78,26,0,0.000000,0,0.004691,0.002454,0.011595,0.411111,0.533333
4901,200,5,0.2767743524334644,111299760,50000,29228.133026,0.001008,87,150,0,0.000000,0,0.005952,0.005513,0.009128,0.517928,0.561404
4902,201,5,0.26828108535876216,182973600,50000,28480.879885,0.000188,92,12,0,0.000000,0,0.008440,0.007698,0.014458,0.477124,0.557377
4903,202,5,0.26630857328104607,3930495200,50000,27670.228706,0.000236,99,12,0,0.000000,0,0.010776,0.010360,0.015085,0.426829,0.489796
4904,203,5,0.2777585956850099,39011234080,50000,29449.606792,0.000270,81,16,0,0.000000,0,0.004236,0.002799,0.010004,0.462264,0.553191
4905,204,5,0.23540841949343044,966891900,50000,24767.293182,0.000872,102,127,0,0.000000,0,0.010263,0.008625,0.017084,0.482192,0.524390
4906,205,5,0.2806329583115298,50450400,50000,21067.270114,0.004472,94,904,0,0.000000,0,0.207609,0.059428,0.901402,0.691023,0.883178
4907,206,5,0.24697334759997855,40836510000,50000,27087.550563,0.000363,107,35,0,0.000000,0,0.005632,0.004505,0.013174,0.492537,0.741935
4908,207,5,0.219128611738506,63224400,50000,21626.035477,0.000884,113,140,0,0.000000,0,0.049587,0.010102,0.186239,0.516304,0.585586
4909,208,5,0.28500775479268003,380442150,50000,30700.233838,0.000325,78,32,0,0.000000,0,0.019390,0.010196,0.063924,0.518207,0.558140
4910,209,5,0.217160838526395,1550390790,50000,23945.664314,0.001099,96,166,0,0.000000,0,0.005236,0.003846,0.014914,0.496622,0.548387
4911,210,5,0.20530551967813465,13892442300,50000,21277.037545,0.001721,95,335,0,0.000000,0,0.009299,0.007437,0.013753,0.475771,0.537313
4912,211,5,0.23894243073761556,21182159880,50000,26388.839228,0.000612,115,52,0,0.000000,0,0.002459,0.001222,0.006087,0.541485,0.714286
4913,212,5,0.26673888616613073,20077680,50000,28734.163915,0.000218,92,16,0,0.000000,0,0.004636,0.003336,0.008139,0.460967,0.575000
4914,213,5,0.2868584885114673,3358366200,50000,30562.398647,0.000597,101,64,0,0.000000,0,0.003007,0.001890,0.006581,0.467213,0.583333
4915,214,5,0.24776561705703573,6371519280,50000,27577.333009,0.000539,80,65,0,0.000000,0,0.003620,0.002278,0.010859,0.434555,0.600000
4916,215,5,0.28849919271307684,95115129200,50000,31050.136079,0.000218,99,11,0,0.000000,0,0.001971,0.001756,0.003277,0.419753,0.606061
4917,216,5,0.2959607155333023,178630400,50000,30945.624499,0.000473,75,55,0,0.000000,0,0.003029,0.002432,0.005659,0.505190,0.545455
4918,217,5,0.2640193049226783,207781200,50000,26623.912176,0.003092,86,539,0,0.000000,0,0.030052,0.018797,0.069045,0.475059,0.595238
4919,218,5,0.23628962079664897,6512687700,50000,23293.343630,0.001043,117,179,0,0.000000,0,0.142966,0.032636,0.651659,0.656250,0.776744
4920,219,5,0.282106461795696,8325240,50000,27054.345316,0.000596,80,66,0,0.000000,0,0.043909,0.024645,0.101906,0.503906,0.594470
4921,220,5,0.20338457614362018,7851286800,50000,17408.851795,0.001936,95,294,0,0.000000,0,0.177586,0.010390,0.844188,0.633508,0.774510
4922,221,5,0.2769481616893805,345966541650,50000,30423.653854,0.000286,87,17,0,0.000000,0,0.002745,0.001313,0.009998,0.482456,0.607143
4923,222,5,0.22656352863726137,546840,50000,23700.259505,0.000563,95,66,0,0.000000,0,0.018077,0.008181,0.060992,0.513919,0.581395
4924,223,5,0.2555933311539719,12847800,50000,25960.179803,0.000787,104,106,0,0.000000,0,0.011479,0.007198,0.021409,0.517808,0.666667
4925,224,5,0.23738929664692882,84609000,50000,25334.225017,0.000548,80,71,0,0.000000,0,0.008811,0.007894,0.012952,0.492063,0.585366
4926,225,5,0.20755818088420655,5320522440,50000,21425.983363,0.003597,100,581,0,0.000000,0,0.012560,0.007297,0.035250,0.522523,0.570423
4927,226,5,0.2474344496005321,66978237900,50000,25822.341292,0.000963,82,143,0,0.000000,0,0.002524,0.002105,0.005289,0.453376,0.520000
4928,227,5,0.2608518465982969,422994000,50000,19810.458275,0.004611,94,846,0,0.000000,0,0.309319,0.089994,0.894700,0.670669,0.818182
4929,228,5,0.2166489288873563,212390360,50000,21812.759750,0.002033,91,348,0,0.000000,0,0.012938,0.011034,0.022220,0.512064,0.532258
4930,229,5,0.2750106120976547,5416554000,50000,27319.154233,0.001259,104,202,0,0.000000,0,0.008787,0.005045,0.022636,0.512376,0.640000
4931,230,5,0.23718371976174069,2550216240,50000,25511.918348,0.000695,83,83,0,0.000000,0,0.010677,0.006472,0.028494,0.461538,0.535714
4932,231,5,0.2163984790818738,3462408600,50000,21328.977677,0.003001,88,519,0,0.000000,0,0.009439,0.004537,0.030937,0.475962,0.540541
4933,232,5,0.2922524564048755,136093200,50000,25462.160096,0.001422,91,198,0,0.000000,0,0.408503,0.085469,1.789840,0.704883,1.000000
4934,233,5,0.22776870206521363,29712451200,50000,24832.794740,0.000925,92,120,0,0.000000,0,0.007742,0.006094,0.014967,0.443262,0.529412
4935,234,5,0.29698236147168994,2135848260,50000,29347.636346,0.000647,98,85,0,0.000000,0,0.005425,0.002219,0.012050,0.481928,0.542857
4936,235,5,0.2082388882137405,6607601000,50000,24045.617950,0.000652,93,76,0,0.000000,0,0.002543,0.001244,0.007290,0.428571,0.580645
4937,236,5,0.23393648619062576,4878573700,50000,15519.984511,0.003529,87,691,0,0.000000,0,0.507226,0.027321,2.053953,0.735499,0.994186
4938,237,5,0.22738436153384606,29332800,50000,24901.619354,0.000698,72,84,0,0.000000,0,0.007227,0.006701,0.010787,0.457364,0.515152
4939,238,5,0.2576240869744359,40126135500,50000,28043.180702,0.001007,97,132,0,0.000000,0,0.005556,0.005333,0.008611,0.498195,0.586207
4940,239,5,0.2491244855834053,10561459440,50000,27119.156989,0.000751,82,72,0,0.000000,0,0.006426,0.003737,0.017371,0.446970,0.516129
4941,240,5,0.20440995143110946,1040172000,50000,19499.952463,0.003313,88,513,0,0.000000,0,0.118096,0.034065,0.475710,0.579961,0.690909
4942,241,5,0.21700200196569702,12241968000,50000,23705.130850,0.001662,101,262,0,0.000000,0,0.003844,0.002987,0.008071,0.473934,0.571429
4943,242,5,0.24303737280067772,992139720,50000,24482.797908,0.002103,108,374,0,0.000000,0,0.038652,0.009330,0.167067,0.531429,0.605769
4944,243,5,0.20676358952527574,56989945880,50000,23149.388679,0.000889,84,97,0,0.000000,0,0.012077,0.010233,0.022450,0.466102,0.677419
4945,244,5,0.27546151169445743,36623918100,50000,28287.690258,0.001468,86,241,0,0.000000,0,0.004548,0.003721,0.010812,0.490196,0.552632
4946,245,5,0.21845414731985222,35961562000,50000,25168.735475,0.000433,87,41,0,0.000000,0,0.002882,0.001523,0.006240,0.523529,0.568182
4947,246,5,0.23612402697595397,11536200,50000,23378.226273,0.000683,108,62,0,0.000000,0,0.013884,0.011101,0.023909,0.503817,0.589286
4948,247,5,0.26795177504200063,72618000,50000,20091.730770,0.001578,90,304,0,0.000000,0,0.155519,0.013086,0.710440,0.654971,0.811321
4949,248,5,0.2678123856211975,277586400,50000,29566.711000,0.000878,111,119,0,0.000000,0,0.012168,0.008702,0.025626,0.498452,0.562500
4950,249,5,0.25502158383978024,712940800,50000,26459.468338,0.001224,99,166,0,0.000000,0,0.222087,0.040010,1.026056,0.672872,0.813725
4951,250,5,0.2168647233640091,28649392200,50000,23144.031024,0.000940,82,159,0,0.000000,0,0.005659,0.003674,0.012517,0.482143,0.531915
4952,251,5,0.2676459759781375,1618828680,50000,25978.928929,0.001248,75,246,0,0.000000,0,0.013700,0.011403,0.025330,0.508434,0.539683
4953,252,5,0.26764841437930187,36885240,50000,28535.244343,0.000220,85,23,0,0.000000,0,0.016921,0.013100,0.026184,0.525199,0.666667
