Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
4797,96,11,0.5503158458023701,11306534148000,20000,14936.573731,0.001059,81,51
4798,97,11,0.527155448612199,3306865573440,20000,15567.430129,0.000458,70,12
4799,98,11,0.56052417977355,198281328953400,20000,16144.800512,0.001389,60,82
4800,99,11,0.5459007464316841,2406584980800,20000,14936.061055,0.002719,69,179
4801,0,5,0.3606368563685637,7011000,20000,12299.454403,0.001263,59,64
4802,1,5,0.35800547056453685,1479372000,20000,13528.431972,0.000886,59,48
4803,2,5,0.3511925947187141,3484000,20000,11975.162985,0.002964,68,216
4804,3,5,0.365518341307815,1504800,20000,13159.713457,0.000593,73,19
4805,4,5,0.3908721624850658,334800,20000,13100.777051,0.001877,80,109
4806,5,5,0.37944937176644494,1623600,20000,12801.197153,0.000906,76,25
4807,6,5,0.33644636724643856,25927440,20000,12909.271558,0.002559,70,138
4808,7,5,0.33404542139787213,350608320,20000,12732.297783,0.000565,69,25
4809,8,5,0.3778316939421931,783339600,20000,14481.904404,0.001194,69,72
4810,9,5,0.3240872030542103,842058580,20000,11983.636621,0.000915,57,36
4811,10,5,0.3747522214627478,585200,20000,13223.978732,0.000477,80,17
4812,11,5,0.3063216582179431,352716000,20000,11333.702550,0.001197,70,56
4813,12,5,0.36487073526728697,32886000,20000,13793.827275,0.000730,70,23
4814,13,5,0.3133036063649406,6133600,20000,12145.069541,0.001919,52,105
4815,14,5,0.33652960012496097,17925600,20000,11353.729909,0.003004,65,233
4816,15,5,0.37710962188078895,29366400,20000,14253.994131,0.001515,54,90
4817,16,5,0.34460994102981496,83669400,20000,13656.646743,0.001695,81,84
4818,17,5,0.3557021829120921,23335800,20000,13656.803975,0.000612,72,25
4819,18,5,0.3540703115272467,367995420,20000,13120.110397,0.001439,72,72
4820,19,5,0.3665823046788744,6908960800,20000,14343.628792,0.000965,78,50
4821,20,5,0.35917418624735703,3357900,20000,11579.466672,0.000815,66,23
4822,21,5,0.3158266771591579,5083000,20000,12641.803900,0.000469,71,18
4823,22,5,0.3110361456372738,914741100,20000,11237.704973,0.001215,77,51
4824,23,5,0.3718224095237456,149017000,20000,12441.195108,0.002095,77,148
4825,24,5,0.3167640667339674,301136000,20000,10279.235604,0.004745,80,385
4826,25,5,0.38912162082433593,42373500,20000,12781.420801,0.000775,75,32
4827,26,5,0.3338764164017282,6133500,20000,12197.946441,0.001016,72,43
4828,27,5,0.3657070943905262,278291700,20000,13700.999667,0.000477,67,7
4829,28,5,0.3416657561694014,140582520,20000,12757.028846,0.001988,73,131
4830,29,5,0.35455762875117713,111711600,20000,13234.754732,0.000979,81,35
4831,30,5,0.37611063468676786,8708692980,20000,14171.728946,0.000932,66,49
4832,31,5,0.37486798479096284,16019870100,20000,14578.763935,0.000881,69,39
4833,32,5,0.39491303240663855,4516050,20000,13977.601339,0.001216,66,61
4834,33,5,0.3821894339131001,1535100,20000,11536.042890,0.001556,79,76
4835,34,5,0.36165907207953607,965600,20000,13013.721436,0.001193,69,63
4836,35,5,0.33485161567395266,309503040,20000,12421.184540,0.000888,76,35
4837,36,5,0.36129357484620644,3511200,20000,12673.857161,0.000866,68,38
4838,37,5,0.34492538391147437,28806120,20000,13542.448274,0.001572,68,78
4839,38,5,0.3444153974619295,88500300,20000,13294.945511,0.001159,62,59
4840,39,5,0.3645131163435712,664329960,20000,13558.268481,0.001568,71,101
4841,40,5,0.3326848814489881,124962240,20000,12057.774662,0.001407,74,73
4842,41,5,0.3410733102513924,797160,20000,11820.911568,0.001579,69,82
4843,42,5,0.35306383805982844,12345300,20000,13470.654624,0.000431,63,10
4844,43,5,0.3257684994557662,367305400,20000,13037.155596,0.000688,71,21
4845,44,5,0.3857896328271935,1307662200,20000,13907.102084,0.000878,63,49
4846,45,5,0.3102858250620348,19344000,20000,11326.373851,0.001733,64,110
4847,46,5,0.3852990575323698,176224620,20000,11887.214998,0.003517,68,221
4848,47,5,0.3669960020067547,96673500,20000,13847.953792,0.000758,62,41
4849,48,5,0.30545870559864785,512504100,20000,11850.424643,0.001489,60,74
4850,49,5,0.326319832272883,224583840,20000,13224.774436,0.001706,70,96
4851,50,5,0.32197840875480627,3381000,20000,11782.583736,0.000587,71,18
4852,51,5,0.3627050245935695,14922600,20000,12629.665883,0.001397,72,71
4853,52,5,0.3458451806443198,193208400,20000,12279.255808,0.000942,64,38
4854,53,5,0.37511425753105226,317554560,20000,13356.190126,0.001290,90,75
4855,54,5,0.3945133118913607,4477200,20000,14212.746391,0.000392,65,12
4856,55,5,0.39565550504523134,6663500200,20000,14162.719170,0.001526,52,82
4857,56,5,0.3340167959349545,50321700,20000,12862.005996,0.000656,55,20
4858,57,5,0.3446627248983617,40722840,20000,13086.427008,0.001246,75,75
4859,58,5,0.3970113031823903,6868862000,20000,14489.119782,0.002031,67,118
4860,59,5,0.3461018341398252,95760420,20000,12719.730413,0.000836,76,31
4861,60,5,0.38353315601256105,201894000,20000,13431.996637,0.001896,77,111
4862,61,5,0.33523794013729524,32237100,20000,12193.949437,0.002247,81,146
4863,62,5,0.393161163730784,37957920,20000,13842.097068,0.000624,67,23
4864,63,5,0.3757631209250387,16656600,20000,13806.046556,0.000855,69,37
4865,64,5,0.39403723404255314,564000,20000,14054.043666,0.001120,58,46
4866,65,5,0.32580309160141435,2268041400,20000,13116.077184,0.000989,65,46
4867,66,5,0.3453203801029888,753480,20000,11191.411813,0.002192,73,152
4868,67,5,0.37426015663975004,279826800,20000,14074.078890,0.000641,79,29
4869,68,5,0.31910905755020286,15446340,20000,11196.096232,0.000994,86,38
4870,69,5,0.35584785948039804,17967600,20000,13839.842902,0.000757,77,44
4871,70,5,0.3721895424836601,2754000,20000,11706.313466,0.002562,92,177
4872,71,5,0.3954951298701299,739200,20000,14449.152917,0.000962,55,44
4873,72,5,0.3010620196750815,65788800,20000,10337.255460,0.002484,64,193
4874,73,5,0.3187020187020187,22222200,20000,11232.765762,0.000888,78,31
4875,74,5,0.3056455646935391,236376000,20000,11764.806967,0.001462,68,85
4876,75,5,0.38583368012206964,107846640,20000,13783.094034,0.000796,64,25
4877,76,5,0.3075944123917279,21084567540,20000,12163.414368,0.000841,63,28
4878,77,5,0.31221728585618325,904173900,20000,11863.326376,0.001019,60,38
4879,78,5,0.38745876964692516,9878220040,20000,14224.893988,0.000726,72,37
4880,79,5,0.34572416347697243,4859400,20000,12531.777555,0.001631,74,111
4881,80,5,0.30541680184881725,80077140,20000,11897.595382,0.000616,90,23
4882,81,5,0.3602020736685007,88982400,20000,13043.515532,0.001446,63,85
4883,82,5,0.38299114484503477,3162000,20000,13214.032497,0.001671,69,98
4884,83,5,0.3802465942653719,1097372640,20000,13000.612197,0.000656,60,25
4885,84,5,0.37335164835164836,120120,20000,12227.292823,0.001503,58,71
4886,85,5,0.3742174165703578,45945900,20000,13479.451371,0.001062,68,54
4887,86,5,0.3711272673208445,10089000,20000,13503.269459,0.000784,71,31
4888,87,5,0.39744513274967364,3387973680,20000,14677.800127,0.001049,62,48
4889,88,5,0.3354488967871793,31399200,20000,12877.659914,0.000623,64,30
4890,89,5,0.36549769833522694,7498920,20000,11309.283657,0.000816,76,28
4891,90,5,0.31591151924687405,6925800,20000,11064.963263,0.003246,76,197
4892,91,5,0.3960470612657253,186524520,20000,13529.420848,0.000558,55,10
4893,92,5,0.3675601228040252,24624600,20000,14465.053987,0.000873,74,42
4894,93,5,0.38488854588781,62779200,20000,13184.063971,0.000688,59,23
4895,94,5,0.3217897150343924,39689000,20000,12238.872453,0.000752,81,36
4896,95,5,0.3046900584795322,23256000,20000,11335.612724,0.002716,87,186
4897,96,5,0.3848935845223305,258469920,20000,14256.685675,0.001107,75,49
4898,97,5,0.3956678628389155,10032000,20000,13890.868794,0.001150,67,43
4899,98,5,0.36555061924233256,74639600,20000,13481.221457,0.001155,72,63
4900,99,5,0.35321088670667433,255000900,20000,12878.696369,0.002360,55,138
4901,0,5,0.22760725342768687,452200,20000,6685.970414,0.002686,57,222
4902,1,5,0.21445516149020188,133693560,20000,8562.414960,0.000997,57,52
4903,2,5,0.20610078657141023,303819840,20000,8386.120136,0.001651,53,89
4904,3,5,0.23032147053886184,2144520,20000,8777.187038,0.001425,61,77
4905,4,5,0.22600442939873225,1221610500,20000,8857.359190,0.001419,65,91
4906,5,5,0.28526098021370544,94934400,20000,10887.865246,0.001963,60,127
4907,6,5,0.2662585453761924,40840800,20000,9500.812014,0.002143,75,135
4908,7,5,0.23629306318157556,25176960,20000,8455.510575,0.002176,59,141
4909,8,5,0.29232690317762333,384822200,20000,10781.558516,0.001860,73,96
4910,9,5,0.2452723812385746,159732000,20000,10136.998271,0.001551,59,88
4911,10,5,0.22303164671585726,20540520,20000,8266.990589,0.001477,82,69
4912,11,5,0.23158518143525642,6163080,20000,9067.054944,0.000520,85,16
4913,12,5,0.22562888119719027,31433600,20000,9344.999018,0.001634,84,92
4914,13,5,0.2726370706430449,1658989080,20000,10654.923296,0.000699,76,26
4915,14,5,0.26226400092520313,2766960,20000,9831.798966,0.000824,61,39
4916,15,5,0.25314811165388673,4950093330,20000,10565.774768,0.001020,72,40
4917,16,5,0.21594426554840873,184930500,20000,9377.689290,0.001235,69,55
4918,17,5,0.27423945793962407,22249920,20000,10694.577855,0.002375,65,171
4919,18,5,0.23702104299933863,185735880,20000,9534.704737,0.001729,71,112
4920,19,5,0.2166081560283688,1128000,20000,8318.968729,0.001366,73,53
4921,20,5,0.2757822523335306,208825200,20000,10920.919938,0.002101,67,140
4922,21,5,0.21878688647363348,427284000,20000,8964.748448,0.001397,52,72
4923,22,5,0.27375530734083364,3489129600,20000,10838.624572,0.001312,71,72
4924,23,5,0.21453773253773256,8547000,20000,7749.905753,0.002380,74,149
4925,24,5,0.2739590681639658,11494910700,20000,11730.487247,0.000597,75,18
4926,25,5,0.21618977561600514,21981960,20000,7652.122921,0.002858,79,231
4927,26,5,0.26219150907084543,484276800,20000,9984.017770,0.001026,73,43
4928,27,5,0.2668361513427303,111355200,20000,11452.187236,0.000535,59,16
4929,28,5,0.2156094085521737,115752560,20000,9253.930339,0.000536,70,10
4930,29,5,0.24502500803010144,6537900,20000,9478.102039,0.000950,75,42
4931,30,5,0.2946682812801234,8299200,20000,10675.583386,0.001031,79,41
4932,31,5,0.27398640164360244,76612200,20000,8482.124124,0.004502,69,436
4933,32,5,0.2153097365611126,45374850,20000,8078.630805,0.001009,70,51
4934,33,5,0.23385903235167943,63403200,20000,9775.311727,0.001508,49,74
4935,34,5,0.28552403681432226,949445700,20000,11434.164635,0.001564,62,91
4936,35,5,0.2145658838841113,272210120,20000,8288.434950,0.003156,73,212
4937,36,5,0.20515054313758163,50410800,20000,8522.102356,0.002473,77,153
4938,37,5,0.24932785470374122,13324500,20000,9356.128797,0.001327,73,71
4939,38,5,0.24078773259562472,21341760,20000,8484.591025,0.001132,71,50
4940,39,5,0.24686671649140396,1164240960,20000,10114.812432,0.001239,76,75
4941,40,5,0.275612276739279,242272800,20000,10819.485546,0.000881,70,43
4942,41,5,0.22015989924651402,16626720,20000,8335.981272,0.001207,67,54
4943,42,5,0.21737194100913917,981426600,20000,9439.485727,0.000652,69,23
4944,43,5,0.2126659605089887,706074600,20000,8675.275340,0.001147,73,55
4945,44,5,0.2850456034837373,63449100,20000,10967.434755,0.002343,74,128
4946,45,5,0.2631557534194451,204989400,20000,10207.755264,0.000742,84,28
4947,46,5,0.23820231224812546,169082200,20000,8074.357444,0.001338,75,58
4948,47,5,0.2422747535821424,42935200,20000,7863.172068,0.001855,61,94
4949,48,5,0.22147357723577235,98400,20000,7650.860785,0.000992,82,45
4950,49,5,0.27879701660548584,29329322550,20000,11932.804980,0.000520,71,21
4951,50,5,0.23329047057353677,544272000,20000,8632.897086,0.002459,63,192
4952,51,5,0.27547864422306195,26199000,20000,10498.747930,0.002111,73,126
4953,52,5,0.223583466241361,7524000,20000,8399.766506,0.002099,84,122
4954,53,5,0.22204293323721416,4993800,20000,8599.763976,0.002701,83,173
4955,54,5,0.2865723902607744,337115100,20000,11215.926325,0.000862,69,29
4956,55,5,0.20604194806799836,457975800,20000,8516.235979,0.001758,82,115
4957,56,5,0.23356210694008356,86373600,20000,9065.728162,0.000561,77,15
4958,57,5,0.22640019664186656,177378300,20000,9323.937572,0.003648,68,245
4959,58,5,0.26988636363636365,158400,20000,10142.857717,0.001333,63,64
4960,59,5,0.21542598972553767,425707920,20000,8434.902734,0.002068,58,122
4961,60,5,0.29575240177706974,360341520,20000,11587.350374,0.001259,80,63
4962,61,5,0.2641815219474794,7303800,20000,9857.544387,0.002109,93,126
4963,62,5,0.2962684829563746,26713800,20000,11173.254895,0.001249,58,63
4964,63,5,0.27194844143641306,170920200,20000,8646.241663,0.001598,69,91
4965,64,5,0.2558026693140408,274385100,20000,10733.222833,0.001603,63,89
4966,65,5,0.2526327469581965,375852680,20000,9757.969891,0.001909,75,133
4967,66,5,0.2934497323480863,129646000,20000,11379.601161,0.002110,64,134
4968,67,5,0.2867868972687818,1101724500,20000,11023.325423,0.000970,86,54
4969,68,5,0.2176229399255715,1504800,20000,7549.624675,0.002475,69,175
4970,69,5,0.2653662211431792,38256120,20000,9864.932435,0.001072,71,48
4971,70,5,0.23288312693498453,1550400,20000,8571.912073,0.003858,76,310
4972,71,5,0.20588037926355812,513791520,20000,7615.348501,0.004886,63,399
4973,72,5,0.20500470910726687,43660080,20000,7394.233593,0.006319,68,471
4974,73,5,0.29600546209463646,433496700,20000,11285.865128,0.001744,62,112
4975,74,5,0.23347593682046228,2603727820,20000,9795.347722,0.001289,62,66
4976,75,5,0.23436920260087563,3242154300,20000,9262.587689,0.001143,72,59
4977,76,5,0.21455642300663338,12235080,20000,7866.407902,0.001607,75,94
4978,77,5,0.2276076153605831,490366800,20000,9367.298392,0.001657,59,121
4979,78,5,0.28578293356435114,312495480,20000,11672.768233,0.000428,77,12
4980,79,5,0.2831303135289204,32558400,20000,10593.599703,0.002202,74,124
4981,80,5,0.21852991482141298,179444160,20000,9102.237013,0.002448,56,155
4982,81,5,0.2925014518002323,826560,20000,10897.482802,0.001859,55,129
4983,82,5,0.272620690504941,9738960,20000,10767.337770,0.001085,55,49
4984,83,5,0.27255135442065537,101792600,20000,9428.252181,0.001341,58,55
4985,84,5,0.2228951407607068,1068480,20000,8112.340258,0.001835,76,112
4986,85,5,0.2096742139795957,35595450,20000,7277.796032,0.002102,90,136
4987,86,5,0.2886894314942752,147650580,20000,10145.457765,0.001425,73,90
4988,87,5,0.24459491597635927,678321000,20000,10404.559131,0.002414,81,154
4989,88,5,0.24088555837007852,38372400,20000,8637.822715,0.001083,83,47
4990,89,5,0.22656145705353872,4349965620,20000,9851.094030,0.000651,56,29
4991,90,5,0.23289032233677512,3280435500,20000,9044.050369,0.001558,70,102
4992,91,5,0.2058745234386627,350086100,20000,8734.508204,0.000924,83,36
4993,92,5,0.25500287454354775,63314400,20000,9829.074787,0.002081,69,138
4994,93,5,0.2503997101936569,300862980,20000,9592.316203,0.001475,59,79
4995,94,5,0.22997162689365153,19737000,20000,8153.012339,0.001773,77,86
4996,95,5,0.2813893258803053,11950400,20000,10955.861962,0.001137,72,40
4997,96,5,0.27456940132155083,180878400,20000,10301.547392,0.002020,68,117
4998,97,5,0.25284047947537225,100459800,20000,10112.621486,0.003813,55,274
4999,98,5,0.25897588683841866,94081400,20000,9669.379967,0.000706,61,23
5000,99,5,0.293424241414512,1503551700,20000,10636.250827,0.002212,77,125
5001,0,9,0.13327624319793313,2354596675200,20000,4625.811233,0.005307,60,441
5002,1,9,0.17149448231233066,3992723169600,20000,5507.069567,0.003518,93,277
5003,2,9,0.18759780955643737,2847697200,20000,5536.428256,0.004161,70,338
5004,3,9,0.14346544207852574,2952973623600,20000,5082.885773,0.003711,65,316
5005,4,9,0.16073056612819284,11871256597200,20000,5532.531578,0.002449,59,176
5006,5,9,0.14082530310819785,373464000,20000,3975.510046,0.006758,69,693
5007,6,9,0.15982845557890818,5199109014000,20000,5212.293759,0.002989,70,215
5008,7,9,0.1156162137503501,61635738364200,20000,3398.007884,0.002860,71,236
5009,8,9,0.10134852898214655,2491369303500,20000,2699.609373,0.006132,65,708
5010,9,9,0.14156859527220195,33725415269000,20000,4752.099775,0.002407,85,164
5011,10,9,0.16938821065037699,4132179979200,20000,5024.078361,0.002894,87,225
5012,11,9,0.13997171198468067,64903528200,20000,4235.554696,0.004090,52,440
5013,12,9,0.14966851417722465,16228648800,20000,4895.083881,0.001327,68,54
5014,13,9,0.17005732745680624,107439892560,20000,5944.273234,0.002482,57,188
5015,14,9,0.10184193045852423,96483434248320,20000,2728.397272,0.003587,74,356
5016,15,9,0.18593163744617955,19973086254000,20000,5795.394797,0.003436,69,295
5017,16,9,0.19083853575543125,96275348400,20000,6165.110307,0.006143,69,581
5018,17,9,0.17989397736148421,512080517520,20000,5813.360471,0.005104,68,420
5019,18,9,0.16326517307875407,1037227596000,20000,5442.893618,0.005626,71,489
5020,19,9,0.17251084478984177,20996166576000,20000,5773.311580,0.006590,69,565
5021,20,9,0.178355668943292,10671524549400,20000,5458.237728,0.003169,74,285
5022,21,9,0.17491206049326236,134609704320,20000,6274.963405,0.002314,81,152
5023,22,9,0.1540465256855899,87370619295960,20000,5254.253336,0.006549,83,540
5024,23,9,0.1842502846578205,9475506680640,20000,7175.480733,0.000773,74,18
5025,24,9,0.17030264159961533,15559420800,20000,4537.033404,0.002177,81,188
5026,25,9,0.17281593908607212,2375049600,20000,4856.305875,0.004391,68,416
5027,26,9,0.16935578980941537,38308982712000,20000,5226.045232,0.004176,69,369
5028,27,9,0.14722301609191998,503477671200,20000,4664.372925,0.005721,76,554
5029,28,9,0.17397004949706393,25056810979200,20000,5483.603165,0.002773,71,209
5030,29,9,0.12554826217925427,13461940800,20000,4453.204919,0.003850,75,345
5031,30,9,0.17265950964240068,31403694000,20000,6029.128067,0.001234,85,60
5032,31,9,0.1715761091593442,4895688380880,20000,5762.649325,0.002852,83,254
5033,32,9,0.15197469387840679,1184526142800,20000,4087.899825,0.005215,57,520
5034,33,9,0.19424475986437265,163687419218400,20000,6498.623424,0.002193,88,153
5035,34,9,0.1298898721935523,31090059000,20000,3630.499864,0.002463,60,174
5036,35,9,0.1516555752182918,314291649672000,20000,4709.325702,0.002336,60,214
5037,36,9,0.1702879486966188,844108373346000,20000,5220.111609,0.003412,55,278
5038,37,9,0.1786994946433958,11703451960200,20000,5494.874512,0.002036,91,118
5039,38,9,0.11049629998332744,11268221764800,20000,2909.246014,0.009475,74,1102
5040,39,9,0.1811518714185426,8862453600,20000,5552.723967,0.009351,77,806
5041,40,9,0.15076076253560122,3120009746700,20000,3547.450469,0.005080,84,548
5042,41,9,0.14323586698786733,89432754899400,20000,4655.029226,0.009005,66,759
5043,42,9,0.1301319563003263,11926569600,20000,3301.625493,0.002448,77,214
5044,43,9,0.1481587218904994,28180152000,20000,4075.818480,0.002499,72,208
5045,44,9,0.161809068112567,81363282000,20000,5730.190075,0.002084,69,164
5046,45,9,0.11561826895145895,5879285895600,20000,3805.501549,0.002503,69,196
5047,46,9,0.12108702519416972,89544193200,20000,3632.875576,0.006429,55,626
5048,47,9,0.13371819650768446,3411238958400,20000,4055.020209,0.001527,70,92
5049,48,9,0.18916371344424857,6081511636200,20000,6438.092257,0.005135,81,417
5050,49,9,0.14257335826046283,18715879525200,20000,4680.440755,0.005638,61,415
5051,50,9,0.163065217898659,505486396800,20000,5615.958316,0.002662,55,224
5052,51,9,0.19184837875396343,109074092400,20000,6658.693907,0.002726,77,201
5053,52,9,0.1357177457004578,148758687000,20000,4241.828203,0.004440,65,404
5054,53,9,0.19381015373208907,5245941933540,20000,6571.985387,0.005493,66,447
5055,54,9,0.18592452050511266,44614000200,20000,5706.654410,0.004969,69,447
5056,55,9,0.18140773188512993,573586167600,20000,5498.439803,0.002063,55,117
5057,56,9,0.17597934370639223,19952301600,20000,5380.672647,0.002044,61,136
5058,57,9,0.19191932192845598,248817933000,20000,6154.448951,0.005559,69,496
5059,58,9,0.19304367333887862,5279067614700,20000,7584.451137,0.001471,61,74
5060,59,9,0.17729141907061707,13848509689000,20000,4970.908485,0.005463,71,602
5061,60,9,0.18680381974881288,3249043434000,20000,5490.282534,0.003428,70,265
5062,61,9,0.14253159185546443,297525228000,20000,4131.094312,0.006125,69,580
5063,62,9,0.15959783183006673,54185531400,20000,4998.606083,0.005120,68,478
5064,63,9,0.15881632514248306,204164861258400,20000,4506.823944,0.004442,85,469
5065,64,9,0.11267627072609301,94553057398800,20000,3534.580423,0.004663,75,441
5066,65,9,0.16505330015914388,105264244800,20000,5380.354041,0.002116,54,176
5067,66,9,0.1390061485793845,192603840,20000,4047.624316,0.006723,77,692
5068,67,9,0.16358094861684874,1721525400,20000,5718.894162,0.002508,79,183
5069,68,9,0.183199766824348,38717078400,20000,6724.856109,0.002171,66,138
5070,69,9,0.11848730695744279,31147536000,20000,3293.054656,0.003671,72,333
5071,70,9,0.13826843642600703,3891281578800,20000,3649.469740,0.005942,74,553
5072,71,9,0.16262349904693485,1845269025600,20000,4973.243687,0.005713,69,585
5073,72,9,0.17898429538790875,6548942400,20000,5652.295460,0.001857,51,113
5074,73,9,0.14135681578588244,29180665800,20000,4315.928362,0.003749,72,336
5075,74,9,0.18098423079504258,21516684000,20000,5651.627115,0.002638,62,201
5076,75,9,0.16841481527421598,340501253400,20000,5186.005831,0.004137,71,403
5077,76,9,0.15312134114593914,1243529784000,20000,5098.614019,0.002173,54,139
5078,77,9,0.1422771679311357,559660046400,20000,4412.744376,0.002595,76,254
5079,78,9,0.14074098674247115,1036840945140,20000,3281.713206,0.006575,54,814
5080,79,9,0.18019846208115492,29298291976800,20000,7001.158293,0.001333,71,83
5081,80,9,0.16907672790800887,84984845400,20000,5015.045819,0.002193,80,127
5082,81,9,0.18157639260561886,1883376000,20000,5228.493963,0.002574,94,208
5083,82,9,0.1725215790071365,16544882289600,20000,5934.297143,0.001590,73,79
5084,83,9,0.18566761005466864,1258377674400,20000,6210.347378,0.004121,80,366
5085,84,9,0.1584627351743084,348099804280800,20000,5185.144562,0.001319,65,73
5086,85,9,0.17939845096357446,563067004500,20000,5918.255049,0.003930,79,308
5087,86,9,0.11688936147829533,12745101600,20000,3416.980366,0.003333,93,319
5088,87,9,0.15354065822185423,7037614464967900,20000,5067.099899,0.005601,78,442
5089,88,9,0.173503368375249,4761094698360,20000,5318.774999,0.003162,58,236
5090,89,9,0.15741596174267997,21077733600,20000,4618.641767,0.004658,82,402
5091,90,9,0.15335073218577017,1877760393600,20000,5060.826982,0.001742,68,118
5092,91,9,0.12394810534829608,6557829206400,20000,3862.710156,0.003409,83,311
5093,92,9,0.16265175751537886,874771497600,20000,5604.244008,0.002355,60,163
5094,93,9,0.18024458744025004,459171576444000,20000,6569.110220,0.000909,83,36
5095,94,9,0.13707148407148406,612612000,20000,3686.721124,0.007890,79,852
5096,95,9,0.1641869728813328,229280535666000,20000,6068.713852,0.004319,79,372
5097,96,9,0.19386020761554523,1827991539000,20000,6649.515690,0.002151,84,153
5098,97,9,0.1723559894306182,880191623282400,20000,5999.174049,0.002451,55,158
5099,98,9,0.11319709250260741,1291323600,20000,2464.770506,0.005144,59,572
5100,99,9,0.184154680906792,44168038200,20000,5716.736625,0.001585,75,88
5101,0,9,0.07491924005034492,8453700738000,20000,1970.677326,0.010212,72,1120
5102,1,9,0.08262520538104069,68951836800,20000,2313.530398,0.003975,72,412
5103,2,9,0.07315074970555298,94945435200,20000,1553.522390,0.004095,66,512
5104,3,9,0.06356713461976621,6846840,20000,1134.259507,0.005399,57,896
5105,4,9,0.0838396435761514,2119078470600,20000,2275.232908,0.005929,73,601
5106,5,9,0.08332777527114937,3665481024078720,20000,2738.254345,0.003708,57,370
5107,6,9,0.07312136590156573,224517631266000,20000,1701.057609,0.009710,67,1289
5108,7,9,0.0803260050495942,443241162000,20000,1699.653759,0.005952,70,876
5109,8,9,0.07207219714649847,163769949000,20000,1888.889613,0.001904,69,133
5110,9,9,0.08317134804923103,41411463949800,20000,1996.644340,0.006235,84,819
5111,10,9,0.09002664773451319,27594058986000,20000,2298.559188,0.002801,73,247
5112,11,9,0.05307944471071491,1795524003000,20000,1180.924452,0.007549,61,1017
5113,12,9,0.06188980523772602,1477814137800,20000,1152.874109,0.008283,61,1516
5114,13,9,0.07432353898679764,2331835321200,20000,2342.446804,0.003480,68,338
5115,14,9,0.08697026662822864,9683287224000,20000,2237.081459,0.008050,68,879
5116,15,9,0.0894933620999611,5569235343000,20000,2346.099566,0.006248,67,617
5117,16,9,0.07188355009496843,97835248156800,20000,1894.202050,0.002647,69,200
5118,17,9,0.06501843268080665,21147929732084400,20000,1685.825287,0.005476,71,637
5119,18,9,0.07321368401190131,504190927044000,20000,1718.378467,0.004178,64,542
5120,19,9,0.08787979861167747,117346183369800,20000,2332.782033,0.003673,82,357
5121,20,9,0.08535333607577043,107503212960,20000,2195.270978,0.008139,78,991
5122,21,9,0.06298932746203013,358241447900700,20000,1436.515239,0.008254,70,1243
5123,22,9,0.09404400602822756,6263842107600,20000,2772.068267,0.008511,63,788
5124,23,9,0.08700490045554365,134862156000,20000,1869.499554,0.011789,61,1790
5125,24,9,0.0728518973019144,69487666248000,20000,1780.078094,0.007370,77,929
5126,25,9,0.08184558080858091,105206364900,20000,2322.114944,0.005951,77,633
5127,26,9,0.08318767163080595,1786973888700,20000,2184.637723,0.008081,80,909
5128,27,9,0.09291718557047704,13022163000,20000,2542.047178,0.003354,82,305
5129,28,9,0.07436024192224405,16326601200,20000,2128.812756,0.002354,65,222
5130,29,9,0.0860621240858056,11146655839200,20000,2379.132164,0.003458,87,334
5131,30,9,0.09338050052419074,1435789576800,20000,3024.506832,0.004607,92,420
5132,31,9,0.08658123817782312,9105768000,20000,1848.265301,0.006337,85,986
5133,32,9,0.07296325123706576,6353906400,20000,1758.760429,0.005285,89,718
5134,33,9,0.04062830961557617,650173380027600,20000,756.412464,0.005859,65,1093
5135,34,9,0.07058872135309417,153066513600,20000,1704.208413,0.004638,89,527
5136,35,9,0.07271299135928891,307627042800,20000,1643.990812,0.005591,73,713
5137,36,9,0.0538696291046124,939499308000,20000,1470.598312,0.006880,46,775
5138,37,9,0.08806960076639606,796177368000,20000,2189.978247,0.002830,78,282
5139,38,9,0.09316487754866981,511104256015800,20000,2565.280492,0.010414,74,1026
5140,39,9,0.07400452736381806,92288364000,20000,2325.397603,0.003397,66,279
5141,40,9,0.08671576925881255,952169446800,20000,2373.670775,0.005727,79,651
5142,41,9,0.06973139780341428,2744171892000,20000,1826.121721,0.003596,74,335
5143,42,9,0.05546120618271057,3931875367200,20000,1488.360395,0.009436,73,1074
5144,43,9,0.08839462616298036,819951095363400,20000,2486.278841,0.007008,83,675
5145,44,9,0.09153957665141876,456456000,20000,2243.686827,0.007272,67,995
5146,45,9,0.08676653685186059,895850046000,20000,1643.369240,0.009997,61,1623
5147,46,9,0.05227149853367226,64515057007800,20000,1048.495647,0.005814,56,868
5148,47,9,0.06561043606121494,181343602440,20000,1694.347388,0.003230,79,300
5149,48,9,0.08344471816159399,524802191760,20000,2589.282474,0.007249,77,716
5150,49,9,0.07177171307845433,149726728351200,20000,1688.113049,0.006473,88,860
5151,50,9,0.06783607103964487,1824599468160,20000,1557.855897,0.007557,71,1160
5152,51,9,0.09126178074653482,1804559387400,20000,1945.380849,0.010710,73,1488
5153,52,9,0.0838154597662375,1414330394400,20000,2110.366346,0.005551,55,663
5154,53,9,0.08122391405046053,346858142400,20000,2389.981544,0.005860,62,591
5155,54,9,0.08804507796833883,1132468708800,20000,2184.072103,0.005262,69,647
