Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
5470,669,15,0.6084209537256061,1489721454510660775,50000,37574.729750,0.001158,194,151,0,0.000000,0,0.000000,0.000000
5471,670,15,0.6083835769291951,-3634219117867845028,50000,37031.136209,0.000552,197,46,0,0.000000,0,0.000000,0.000000
5472,671,15,0.6771358806439627,2283271561156934456,50000,37299.004073,0.001428,204,200,0,0.000000,0,0.000000,0.000000
5473,672,15,0.6609671186851571,32183068137163944,50000,37137.854862,0.001077,245,136,0,0.000000,0,0.000000,0.000000
5474,673,15,0.668040186972633,13303478799072000,50000,36581.113097,0.001076,234,109,0,0.000000,0,0.000000,0.000000
5475,674,15,0.6184683866666298,-805142154500908191,50000,38998.725828,0.000341,259,17,0,0.000000,0,0.000000,0.000000
5476,675,15,0.623921253105911,743419923202390292,50000,38891.376787,0.001259,113,190,0,0.000000,0,0.000000,0.000000
5477,676,15,0.6084409503130781,21855429288000,50000,36925.949275,0.000382,247,27,0,0.000000,0,0.000000,0.000000
5478,677,15,0.6501424614943951,3860695804226953536,50000,39818.554457,0.000280,244,19,0,0.000000,0,0.000000,0.000000
5479,678,15,0.6646012717310718,-806972746748074484,50000,37231.113174,0.000636,160,60,0,0.000000,0,0.000000,0.000000
5480,679,15,0.647649737344349,119027427466147200,50000,36491.972159,0.001226,254,159,0,0.000000,0,0.000000,0.000000
5481,680,15,0.6916545173113897,8083686399381588752,50000,39079.299413,0.000447,192,47,0,0.000000,0,0.000000,0.000000
5482,681,15,0.6865551407828927,401365742451250205,50000,39527.825641,0.000346,163,28,0,0.000000,0,0.000000,0.000000
5483,682,15,0.6319866414971936,-1463471554525356933,50000,38374.860955,0.001384,204,199,0,0.000000,0,0.000000,0.000000
5484,683,15,0.6824038287322556,1081496050353843272,50000,43101.496106,0.000548,273,57,0,0.000000,0,0.000000,0.000000
5485,684,15,0.6224946314790125,1480225046648426064,50000,38259.089181,0.001244,167,176,0,0.000000,0,0.000000,0.000000
5486,685,15,0.6710983838906507,104387312225468600,50000,38675.435745,0.000893,162,104,0,0.000000,0,0.000000,0.000000
5487,686,15,0.655348824005899,-61773509660813291,50000,39866.409010,0.000902,109,121,0,0.000000,0,0.000000,0.000000
5488,687,15,0.640381583094924,-392549581030388068,50000,37533.827842,0.000582,264,59,0,0.000000,0,0.000000,0.000000
5489,688,15,0.6284464957733088,-20015995752392641,50000,35870.075418,0.001031,225,128,0,0.000000,0,0.000000,0.000000
5490,689,15,0.6887501695233104,68490650175948000,50000,37364.753324,0.000775,162,76,0,0.000000,0,0.000000,0.000000
5491,690,15,0.6748105039392704,18218922581059200,50000,37285.031650,0.000592,205,52,0,0.000000,0,0.000000,0.000000
5492,691,15,0.6811319660719128,-740595392131827356,50000,37207.698592,0.000621,185,69,0,0.000000,0,0.000000,0.000000
5493,692,15,0.6945786508526215,314288703489227851,50000,42702.875436,0.000421,243,38,0,0.000000,0,0.000000,0.000000
5494,693,15,0.6692271869219433,1262831233298228880,50000,37786.121094,0.000776,196,94,0,0.000000,0,0.000000,0.000000
5495,694,15,0.640825179742484,-7227992173888188896,50000,38040.947569,0.000617,177,67,0,0.000000,0,0.000000,0.000000
5496,695,15,0.6896505801595813,-209538922240391703,50000,38393.503658,0.000936,268,111,0,0.000000,0,0.000000,0.000000
5497,696,15,0.6222494715886597,-391135797624755924,50000,37067.153277,0.000989,136,125,0,0.000000,0,0.000000,0.000000
5498,697,15,0.609553288305155,-1789926397676521996,50000,36316.865593,0.000382,296,19,0,0.000000,0,0.000000,0.000000
5499,698,15,0.6795646745550795,418493677580609392,50000,37404.685147,0.001145,200,148,0,0.000000,0,0.000000,0.000000
5500,699,15,0.6289550940737892,-116540884357640688,50000,36747.805923,0.001256,177,182,0,0.000000,0,0.000000,0.000000
5501,700,15,0.7856757696010289,-1858610180616621632,50000,39801.847259,0.000407,318,36,0,0.000000,0,0.000000,0.000000
5502,701,15,0.7397556422600376,-1515660828270178136,50000,40370.953242,0.000566,292,66,0,0.000000,0,0.000000,0.000000
5503,702,15,0.7660635203648496,908404039843126050,50000,38284.428874,0.000361,337,26,0,0.000000,0,0.000000,0.000000
5504,703,15,0.756268108096821,-1384206433973378256,50000,39583.916017,0.000472,236,46,0,0.000000,0,0.000000,0.000000
5505,704,15,0.7713632155364051,16279298248646771,50000,42268.561075,0.000392,375,41,0,0.000000,0,0.000000,0.000000
5506,705,15,0.7669636361501476,20481186687192000,50000,38659.242941,0.000426,286,36,0,0.000000,0,0.000000,0.000000
5507,706,15,0.7188543849554053,-8678975497926782536,50000,39179.938001,0.000541,295,51,0,0.000000,0,0.000000,0.000000
5508,707,15,0.7812488291363963,-124959344885098771,50000,40599.746515,0.000813,335,96,0,0.000000,0,0.000000,0.000000
5509,708,15,0.76161822126703,6638035034915842134,50000,41536.718826,0.000625,235,61,0,0.000000,0,0.000000,0.000000
5510,709,15,0.7612227085486791,1087104970663929,50000,41531.908780,0.000415,231,45,0,0.000000,0,0.000000,0.000000
5511,710,15,0.7395589687901092,1348052074603751946,50000,39530.966387,0.000710,200,67,0,0.000000,0,0.000000,0.000000
5512,711,15,0.7404652690535793,720555389311718828,50000,39607.190115,0.000683,164,64,0,0.000000,0,0.000000,0.000000
5513,712,15,0.7687332896591519,-445409945636936280,50000,40821.049970,0.000453,272,42,0,0.000000,0,0.000000,0.000000
5514,713,15,0.7796657158442292,-558602274904968522,50000,39555.255207,0.000814,284,106,0,0.000000,0,0.000000,0.000000
5515,714,15,0.7090129691698054,-170403009286025587,50000,41275.295601,0.000513,299,52,0,0.000000,0,0.000000,0.000000
5516,715,15,0.746738823666001,-379846809547505113,50000,41014.292851,0.000644,293,78,0,0.000000,0,0.000000,0.000000
5517,716,15,0.7463454915724583,100739140563600,50000,37040.696316,0.000748,295,59,0,0.000000,0,0.000000,0.000000
5518,717,15,0.710388340132358,-1683104247246394148,50000,41098.353620,0.000616,192,80,0,0.000000,0,0.000000,0.000000
5519,718,15,0.736500667243076,3976327257960232768,50000,38729.736033,0.000745,240,94,0,0.000000,0,0.000000,0.000000
5520,719,15,0.7246289554223966,141622012597808898,50000,39095.992886,0.000820,192,91,0,0.000000,0,0.000000,0.000000
5521,720,15,0.7885171227104006,21781517408351819,50000,40883.494068,0.000576,354,59,0,0.000000,0,0.000000,0.000000
5522,721,15,0.7880692578598221,310888690701838440,50000,39983.727704,0.000410,321,36,0,0.000000,0,0.000000,0.000000
5523,722,15,0.760006717814369,-497182220688996290,50000,41514.573658,0.000385,254,40,0,0.000000,0,0.000000,0.000000
5524,723,15,0.7329591106643498,319057547923883876,50000,40813.042642,0.000277,372,14,0,0.000000,0,0.000000,0.000000
5525,724,15,0.7633057341172389,1041059352253636732,50000,41781.040720,0.000496,178,52,0,0.000000,0,0.000000,0.000000
5526,725,15,0.7250285831974157,805229003607535255,50000,35348.996472,0.000662,226,59,0,0.000000,0,0.000000,0.000000
5527,726,15,0.7660703925348289,18666253267754400,50000,36539.035406,0.000980,258,94,0,0.000000,0,0.000000,0.000000
5528,727,15,0.7895081610894881,3938256471794299460,50000,39181.223878,0.000813,226,84,0,0.000000,0,0.000000,0.000000
5529,728,15,0.7814988452288671,909798438054770920,50000,40037.225948,0.000716,291,83,0,0.000000,0,0.000000,0.000000
5530,729,15,0.7792744484430142,-8496233620687725474,50000,41248.053048,0.000590,176,66,0,0.000000,0,0.000000,0.000000
5531,730,15,0.778631701850603,329421058849929300,50000,40356.080398,0.000209,221,12,0,0.000000,0,0.000000,0.000000
5532,731,15,0.7755103928096186,2921843744820000,50000,38443.864660,0.000372,265,31,0,0.000000,0,0.000000,0.000000
5533,732,15,0.720445320378166,818450242039731196,50000,38922.464514,0.000602,254,55,0,0.000000,0,0.000000,0.000000
5534,733,15,0.7117990931844371,-1323852941589310999,50000,41820.732962,0.000414,312,34,0,0.000000,0,0.000000,0.000000
5535,734,15,0.7536142975762204,-447869032240681996,50000,42726.671930,0.000686,205,80,0,0.000000,0,0.000000,0.000000
5536,735,15,0.7350418097850494,-919202707129863211,50000,38134.561868,0.000435,248,41,0,0.000000,0,0.000000,0.000000
5537,736,15,0.7639467079047626,3249066661110596958,50000,41758.526273,0.000772,274,95,0,0.000000,0,0.000000,0.000000
5538,737,15,0.7547788870794598,-1913768608019775072,50000,39021.755767,0.000770,373,94,0,0.000000,0,0.000000,0.000000
5539,738,15,0.7456672020387473,53465422534524000,50000,43133.974872,0.000511,153,57,0,0.000000,0,0.000000,0.000000
5540,739,15,0.7326875838808811,-952224370552416822,50000,37783.740567,0.000826,282,87,0,0.000000,0,0.000000,0.000000
5541,740,15,0.7797326187618787,1404849169682674464,50000,41114.797993,0.000355,276,41,0,0.000000,0,0.000000,0.000000
5542,741,15,0.77149524255777,-231173499021429542,50000,40755.677543,0.000882,271,108,0,0.000000,0,0.000000,0.000000
5543,742,15,0.7437242765198313,948512267765719204,50000,43107.635230,0.000627,251,70,0,0.000000,0,0.000000,0.000000
5544,743,15,0.7114916135606019,798181830697128256,50000,37236.835507,0.000413,216,23,0,0.000000,0,0.000000,0.000000
5545,744,15,0.757587734627693,-57291228534792731,50000,38068.989285,0.001118,222,144,0,0.000000,0,0.000000,0.000000
5546,745,15,0.7221119071893016,292576120207960676,50000,38557.858720,0.000361,239,30,0,0.000000,0,0.000000,0.000000
5547,746,15,0.7808104301308711,208314946297469498,50000,41239.587218,0.000613,274,64,0,0.000000,0,0.000000,0.000000
5548,747,15,0.7190860315996258,23898174678419580,50000,37922.862041,0.000768,236,80,0,0.000000,0,0.000000,0.000000
5549,748,15,0.726526422196656,-409024791547562808,50000,39316.564480,0.000867,295,109,0,0.000000,0,0.000000,0.000000
5550,749,15,0.708045208416207,3488278980259981496,50000,39141.781993,0.000840,251,93,0,0.000000,0,0.000000,0.000000
5551,750,15,0.7524598536006124,313230561758569288,50000,42329.996686,0.000521,186,44,0,0.000000,0,0.000000,0.000000
5552,751,15,0.7135860734137376,-3918957714607221272,50000,37703.545043,0.000786,208,78,0,0.000000,0,0.000000,0.000000
5553,752,15,0.7119516736775332,331145171193178640,50000,39868.857066,0.000632,133,65,0,0.000000,0,0.000000,0.000000
5554,753,15,0.7219960895131082,-40964135999962662,50000,41945.106178,0.000512,184,54,0,0.000000,0,0.000000,0.000000
5555,754,15,0.7502932713647492,5950722568190400,50000,42465.440039,0.000268,286,25,0,0.000000,0,0.000000,0.000000
5556,755,15,0.7483445834430605,2233967341861866224,50000,40161.284871,0.000237,304,18,0,0.000000,0,0.000000,0.000000
5557,756,15,0.7711973443121442,3903616742105480224,50000,41972.370633,0.000502,246,46,0,0.000000,0,0.000000,0.000000
5558,757,15,0.7616202995094273,4149022431963651412,50000,40992.339148,0.000414,233,38,0,0.000000,0,0.000000,0.000000
5559,758,15,0.7862459265481567,43320309810845759,50000,38675.725226,0.000717,264,72,0,0.000000,0,0.000000,0.000000
5560,759,15,0.7934758857063078,-689746005375946709,50000,41441.841680,0.000386,162,39,0,0.000000,0,0.000000,0.000000
5561,760,15,0.7263059758417609,118360816064624243,50000,41019.467390,0.000664,218,70,0,0.000000,0,0.000000,0.000000
5562,761,15,0.7436995989905625,799699803172896995,50000,42525.925064,0.000747,361,84,0,0.000000,0,0.000000,0.000000
5563,762,15,0.7454284002954835,520036302155966528,50000,38640.560160,0.000422,201,38,0,0.000000,0,0.000000,0.000000
5564,763,15,0.7198464449635079,293884008322781080,50000,39453.764735,0.000276,211,20,0,0.000000,0,0.000000,0.000000
5565,764,15,0.7382565384770383,-2872175770174497476,50000,39430.577012,0.000457,227,36,0,0.000000,0,0.000000,0.000000
5566,765,15,0.7714603711524107,110979547687008000,50000,37555.647845,0.000429,343,34,0,0.000000,0,0.000000,0.000000
5567,766,15,0.7490259493644484,-124648379259582784,50000,41299.276522,0.000406,367,39,0,0.000000,0,0.000000,0.000000
5568,767,15,0.7485413070113878,398385157170000,50000,39429.557362,0.000495,246,43,0,0.000000,0,0.000000,0.000000
5569,768,15,0.7780602701710493,813642575241295800,50000,41531.791241,0.000401,320,38,0,0.000000,0,0.000000,0.000000
5570,769,15,0.7886068616106198,-1700422475574462328,50000,41350.958847,0.000491,222,50,0,0.000000,0,0.000000,0.000000
5571,770,15,0.7053221085767201,1821755092688253976,50000,38332.144665,0.000384,238,29,0,0.000000,0,0.000000,0.000000
5572,771,15,0.7426076811557107,1069184830726223136,50000,42649.978562,0.000935,329,107,0,0.000000,0,0.000000,0.000000
5573,772,15,0.7545956824686267,-3545691856514807866,50000,38336.971284,0.000325,299,23,0,0.000000,0,0.000000,0.000000
5574,773,15,0.7226327460300636,27525343898052000,50000,40353.894170,0.000400,235,38,0,0.000000,0,0.000000,0.000000
5575,774,15,0.7417912492405606,-170045678985861308,50000,42740.895760,0.000479,323,53,0,0.000000,0,0.000000,0.000000
5576,775,15,0.7384260496328409,-1369281247699282983,50000,38636.141228,0.000310,252,21,0,0.000000,0,0.000000,0.000000
5577,776,15,0.7373883808270525,-3774101897648907906,50000,36921.232864,0.000370,291,25,0,0.000000,0,0.000000,0.000000
5578,777,15,0.7571997987776582,321269499694907194,50000,42233.569655,0.000384,308,42,0,0.000000,0,0.000000,0.000000
5579,778,15,0.7798678274831351,2924159926677225340,50000,40485.106197,0.000833,290,108,0,0.000000,0,0.000000,0.000000
5580,779,15,0.7774282061272793,1844287311353646276,50000,39910.585953,0.000864,318,88,0,0.000000,0,0.000000,0.000000
5581,780,15,0.7812216949954797,563077298617165084,50000,40699.648568,0.000224,168,14,0,0.000000,0,0.000000,0.000000
5582,781,15,0.7775593266959275,725204747521800,50000,38756.764097,0.000649,261,70,0,0.000000,0,0.000000,0.000000
5583,782,15,0.7157005134659288,176610535739348898,50000,41568.659464,0.000400,326,40,0,0.000000,0,0.000000,0.000000
5584,783,15,0.7300905442628824,-5314182793541517252,50000,39276.186984,0.000696,245,76,0,0.000000,0,0.000000,0.000000
5585,784,15,0.7541820984667083,-2647664359299631936,50000,37936.228503,0.000365,250,32,0,0.000000,0,0.000000,0.000000
5586,785,15,0.7540773068602756,-912540699685186416,50000,43157.122802,0.000403,240,45,0,0.000000,0,0.000000,0.000000
5587,786,15,0.7325802872524402,-818056924997938370,50000,40624.048947,0.000563,286,58,0,0.000000,0,0.000000,0.000000
5588,787,15,0.7775718996553269,67652081248752000,50000,39038.178614,0.000508,276,47,0,0.000000,0,0.000000,0.000000
5589,788,15,0.7092113585408659,8501351498640000,50000,38859.939980,0.001261,237,143,0,0.000000,0,0.000000,0.000000
5590,789,15,0.7904378490568779,-284777585201888384,50000,36620.226916,0.000580,260,45,0,0.000000,0,0.000000,0.000000
5591,790,15,0.7035334224582745,219676858307752556,50000,40211.825933,0.000545,136,60,0,0.000000,0,0.000000,0.000000
5592,791,15,0.7771756729204066,3921218781341400,50000,38909.447068,0.000520,328,41,0,0.000000,0,0.000000,0.000000
5593,792,15,0.7281114340125632,1095139724226748064,50000,40464.095436,0.000937,226,114,0,0.000000,0,0.000000,0.000000
5594,793,15,0.7446810888501024,2664024965419615684,50000,39538.222024,0.000527,163,49,0,0.000000,0,0.000000,0.000000
5595,794,15,0.7930769291082003,357022085940920186,50000,40963.116594,0.001176,262,162,0,0.000000,0,0.000000,0.000000
5596,795,15,0.7119207143791364,630551831561669156,50000,39068.494748,0.000761,158,76,0,0.000000,0,0.000000,0.000000
5597,796,15,0.7127837521727556,1074357603456642147,50000,38991.653884,0.000931,184,115,0,0.000000,0,0.000000,0.000000
5598,797,15,0.7036640342166655,7799299477606865202,50000,41678.496990,0.000896,163,115,0,0.000000,0,0.000000,0.000000
5599,798,15,0.7109856801225546,-1376745917670459744,50000,40905.420638,0.000423,170,32,0,0.000000,0,0.000000,0.000000
5600,799,15,0.7898016108830905,140066714323200,50000,41636.509690,0.000323,325,30,0,0.000000,0,0.000000,0.000000
5601,800,13,0.8938639756295481,-3377912942769173044,50000,36630.878128,0.000445,165,49,0,0.000000,0,0.000000,0.000000
5602,801,13,0.8689896429389963,885619423806143092,50000,37506.877013,0.000791,199,100,0,0.000000,0,0.000000,0.000000
5603,802,13,0.8327040993874959,-9941692938234200,50000,40387.331268,0.000295,149,26,0,0.000000,0,0.000000,0.000000
5604,803,13,0.8106078154219755,-2063426892881867824,50000,41478.605458,0.000516,213,47,0,0.000000,0,0.000000,0.000000
5605,804,13,0.8424445031222118,309934104962987388,50000,40000.684263,0.001024,221,133,0,0.000000,0,0.000000,0.000000
5606,805,13,0.8417544600558281,16759185128137451,50000,39690.352389,0.000404,230,30,0,0.000000,0,0.000000,0.000000
5607,806,13,0.8968022838051252,32487482427140888,50000,38185.425214,0.000668,196,82,0,0.000000,0,0.000000,0.000000
5608,807,13,0.8427507994569773,427614338127482910,50000,40183.809740,0.000328,219,26,0,0.000000,0,0.000000,0.000000
5609,808,13,0.8795822536686054,-53453737523485996,50000,38833.569317,0.000255,325,20,0,0.000000,0,0.000000,0.000000
5610,809,13,0.8926979781517348,-563996145745059987,50000,37263.312945,0.000715,200,93,0,0.000000,0,0.000000,0.000000
5611,810,13,0.8949578349935323,-2130192227071210672,50000,37675.525930,0.000563,201,72,0,0.000000,0,0.000000,0.000000
5612,811,13,0.8891035642598055,8263498374331200,50000,37348.959334,0.000205,232,11,0,0.000000,0,0.000000,0.000000
5613,812,13,0.8821889569857833,384496910834400,50000,36327.259712,0.000276,352,16,0,0.000000,0,0.000000,0.000000
5614,813,13,0.81075767145408,25800245087809500,50000,38612.626149,0.000689,265,76,0,0.000000,0,0.000000,0.000000
5615,814,13,0.8903925297729544,4421462036018227040,50000,36723.588054,0.000460,291,40,0,0.000000,0,0.000000,0.000000
5616,815,13,0.8225986270656186,36015682903200,50000,40631.053339,0.000350,344,33,0,0.000000,0,0.000000,0.000000
5617,816,13,0.8516428203688295,2824036420405200,50000,39220.616341,0.000451,351,52,0,0.000000,0,0.000000,0.000000
5618,817,13,0.8243970862313974,3105072240379200,50000,38943.154826,0.000599,214,53,0,0.000000,0,0.000000,0.000000
5619,818,13,0.8089981483014507,12591446164096800,50000,40197.305516,0.000143,317,8,0,0.000000,0,0.000000,0.000000
5620,819,13,0.8186436845500691,-18613238786071584,50000,40388.982766,0.000351,326,38,0,0.000000,0,0.000000,0.000000
5621,820,13,0.8293106587693185,2233547493067479516,50000,39515.848402,0.000992,257,130,0,0.000000,0,0.000000,0.000000
5622,821,13,0.8332053621688081,66684888870600,50000,39517.994497,0.000313,401,29,0,0.000000,0,0.000000,0.000000
5623,822,13,0.846712801237445,17777301602697000,50000,37858.057004,0.000601,414,56,0,0.000000,0,0.000000,0.000000
5624,823,13,0.8371404660166227,188377220959200,50000,38599.862441,0.000457,301,48,0,0.000000,0,0.000000,0.000000
5625,824,13,0.882357299774265,-3201130339285556706,50000,37930.272532,0.000606,214,71,0,0.000000,0,0.000000,0.000000
5626,825,13,0.8843805397387119,-480211207793792924,50000,39351.771258,0.000433,193,38,0,0.000000,0,0.000000,0.000000
5627,826,13,0.8793443522488155,56508102000,50000,36738.353673,0.000440,382,32,0,0.000000,0,0.000000,0.000000
5628,827,13,0.8649353757613989,118492717543200,50000,38281.513185,0.000416,283,36,0,0.000000,0,0.000000,0.000000
5629,828,13,0.8112257241667987,-3164745018570467200,50000,40835.436011,0.000729,235,96,0,0.000000,0,0.000000,0.000000
5630,829,13,0.845436030499899,-288317814118321680,50000,38568.864950,0.000912,193,106,0,0.000000,0,0.000000,0.000000
5631,830,13,0.8332859710607801,2493425458123384538,50000,39462.988772,0.000584,258,69,0,0.000000,0,0.000000,0.000000
5632,831,13,0.8176913376856649,182955343952961704,50000,39126.469384,0.000434,376,36,0,0.000000,0,0.000000,0.000000
5633,832,13,0.8303414380920543,1138426313240981440,50000,40117.520554,0.000157,266,9,0,0.000000,0,0.000000,0.000000
5634,833,13,0.8910129968096321,1223331483427200,50000,36584.798111,0.000506,262,54,0,0.000000,0,0.000000,0.000000
5635,834,13,0.8820327875924181,6795319212010403122,50000,39578.358414,0.000360,194,31,0,0.000000,0,0.000000,0.000000
5636,835,13,0.8145534046066517,4257063468000,50000,39165.881500,0.000636,382,77,0,0.000000,0,0.000000,0.000000
5637,836,13,0.8028177585423554,-2008089582104778304,50000,40996.904049,0.000713,243,69,0,0.000000,0,0.000000,0.000000
5638,837,13,0.8396450388384012,3097009297051463360,50000,39474.030028,0.000357,253,35,0,0.000000,0,0.000000,0.000000
5639,838,13,0.8043604438945329,-77074101560515801,50000,40675.953077,0.000400,248,35,0,0.000000,0,0.000000,0.000000
5640,839,13,0.8306352013982152,-1682361481166881272,50000,40851.841209,0.000181,304,13,0,0.000000,0,0.000000,0.000000
5641,840,13,0.8723255645923779,-8572945035283635466,50000,38065.003555,0.000591,288,63,0,0.000000,0,0.000000,0.000000
5642,841,13,0.887268140700144,54618826964982657,50000,36174.036372,0.000205,253,14,0,0.000000,0,0.000000,0.000000
5643,842,13,0.8926482806948007,1834245129013695572,50000,37156.388341,0.000223,243,13,0,0.000000,0,0.000000,0.000000
5644,843,13,0.8637820756658977,-3158773581555217372,50000,39062.946501,0.000288,206,21,0,0.000000,0,0.000000,0.000000
5645,844,13,0.8499699617452996,-3236921832716785016,50000,39156.592334,0.000268,281,18,0,0.000000,0,0.000000,0.000000
5646,845,13,0.8395578771999429,1160442489088127662,50000,39311.206109,0.000511,296,55,0,0.000000,0,0.000000,0.000000
5647,846,13,0.8511358275550905,-357053932663511130,50000,39814.207557,0.000321,298,18,0,0.000000,0,0.000000,0.000000
5648,847,13,0.8866524176920523,-653475926712433654,50000,36395.662984,0.000545,291,52,0,0.000000,0,0.000000,0.000000
5649,848,13,0.8189753050605799,-1832972450267279480,50000,39975.115919,0.000375,376,29,0,0.000000,0,0.000000,0.000000
5650,849,13,0.8157726442041903,-9354853147187400,50000,39186.317756,0.000908,302,119,0,0.000000,0,0.000000,0.000000
5651,850,13,0.8058613823944407,82606815691923600,50000,39805.612561,0.000680,329,69,0,0.000000,0,0.000000,0.000000
5652,851,13,0.893820372658874,2211959000225800168,50000,38360.632046,0.000207,177,11,0,0.000000,0,0.000000,0.000000
5653,852,13,0.8167981683213494,42201783245016492,50000,39054.687047,0.000734,338,84,0,0.000000,0,0.000000,0.000000
5654,853,13,0.8928674736577862,62699522754960,50000,37667.962583,0.000429,234,47,0,0.000000,0,0.000000,0.000000
5655,854,13,0.8949353976013384,758267515876621472,50000,36806.850150,0.000259,261,27,0,0.000000,0,0.000000,0.000000
5656,855,13,0.8335215475735476,1863639255349439216,50000,39527.587537,0.000268,185,21,0,0.000000,0,0.000000,0.000000
5657,856,13,0.8316999963858738,126250145801996715,50000,39882.021385,0.000533,283,51,0,0.000000,0,0.000000,0.000000
5658,857,13,0.8200072127981597,9390112754022000,50000,39760.210378,0.000653,260,82,0,0.000000,0,0.000000,0.000000
5659,858,13,0.8291805526839214,558683614288800,50000,39456.862279,0.000468,361,42,0,0.000000,0,0.000000,0.000000
5660,859,13,0.8803495764726634,2635143775555200,50000,37594.766813,0.000295,245,22,0,0.000000,0,0.000000,0.000000
5661,860,13,0.8614131687462547,-867665465894387161,50000,38322.875290,0.000748,205,84,0,0.000000,0,0.000000,0.000000
5662,861,13,0.816631555197271,-223544858444850896,50000,39477.974675,0.000523,349,56,0,0.000000,0,0.000000,0.000000
5663,862,13,0.8217687319086262,817989485040000,50000,40209.093248,0.000259,338,20,0,0.000000,0,0.000000,0.000000
5664,863,13,0.862795704058155,-1459823583059842402,50000,38530.683853,0.000372,252,28,0,0.000000,0,0.000000,0.000000
5665,864,13,0.8230645962342582,-1192348364663684320,50000,40920.412000,0.000434,260,44,0,0.000000,0,0.000000,0.000000
5666,865,13,0.8305544373891709,-50868311056231032,50000,39200.108046,0.000358,348,29,0,0.000000,0,0.000000,0.000000
5667,866,13,0.8390350974807357,33228927076124049,50000,40071.115253,0.000199,326,13,0,0.000000,0,0.000000,0.000000
5668,867,13,0.8283523848268015,9116568861379200,50000,38860.298006,0.000310,343,26,0,0.000000,0,0.000000,0.000000
5669,868,13,0.8795861423923826,3203589300912000,50000,37097.063842,0.000527,305,47,0,0.000000,0,0.000000,0.000000
5670,869,13,0.8289466071988943,-296662139434380720,50000,39439.423698,0.000384,296,31,0,0.000000,0,0.000000,0.000000
5671,870,13,0.8835320718700368,-228133969455354361,50000,38135.987620,0.000630,241,82,0,0.000000,0,0.000000,0.000000
5672,871,13,0.8408040800491228,12067432574572990,50000,39114.649027,0.000782,198,95,0,0.000000,0,0.000000,0.000000
5673,872,13,0.8359676611819375,105914026304606521,50000,39105.693090,0.000635,290,77,0,0.000000,0,0.000000,0.000000
5674,873,13,0.8706129547371455,4328681455098000,50000,36403.472122,0.000765,284,104,0,0.000000,0,0.000000,0.000000
5675,874,13,0.8645102914333536,2084772555465600,50000,37050.671693,0.000289,326,21,0,0.000000,0,0.000000,0.000000
5676,875,13,0.8110345591648025,-273750484204234442,50000,38733.672124,0.000737,252,71,0,0.000000,0,0.000000,0.000000
5677,876,13,0.8440116357492653,-915893483710037167,50000,39170.969281,0.000610,304,73,0,0.000000,0,0.000000,0.000000
5678,877,13,0.8599236973027979,731973153691779,50000,38183.343359,0.000423,217,42,0,0.000000,0,0.000000,0.000000
5679,878,13,0.8024343089391143,-398728210811208946,50000,40866.537007,0.000588,345,73,0,0.000000,0,0.000000,0.000000
5680,879,13,0.8566916500069346,-219567777998009239,50000,38520.717511,0.000745,352,87,0,0.000000,0,0.000000,0.000000
5681,880,13,0.8393333766824826,1408275655014856660,50000,39396.109823,0.000592,293,60,0,0.000000,0,0.000000,0.000000
5682,881,13,0.8367869351421826,137591759844000,50000,37863.823910,0.000492,391,46,0,0.000000,0,0.000000,0.000000
5683,882,13,0.8522720921468546,8365458596695200,50000,38754.873171,0.000953,258,112,0,0.000000,0,0.000000,0.000000
5684,883,13,0.814562008007277,938682045100800,50000,40877.532076,0.000340,290,29,0,0.000000,0,0.000000,0.000000
5685,884,13,0.8120553571999037,-2699640686817110120,50000,40039.833330,0.000411,207,34,0,0.000000,0,0.000000,0.000000
5686,885,13,0.8228717090839088,73009543974992009,50000,39207.992396,0.000528,240,43,0,0.000000,0,0.000000,0.000000
5687,886,13,0.8614052952000373,250781797815740512,50000,38667.980039,0.000513,260,57,0,0.000000,0,0.000000,0.000000
5688,887,13,0.8331220337147174,3247299659003400,50000,41691.774636,0.000324,259,32,0,0.000000,0,0.000000,0.000000
5689,888,13,0.8941739789303816,106862282615088000,50000,37573.414907,0.000141,155,9,0,0.000000,0,0.000000,0.000000
5690,889,13,0.884820506809468,-2325087940716869836,50000,37109.969996,0.000966,288,123,0,0.000000,0,0.000000,0.000000
5691,890,13,0.8218750686159629,3797241018330342528,50000,39278.395084,0.000626,280,73,0,0.000000,0,0.000000,0.000000
5692,891,13,0.8897016512129821,758516202166800,50000,37248.615608,0.000752,228,87,0,0.000000,0,0.000000,0.000000
5693,892,13,0.8021247061098227,-673504957746420849,50000,40618.195222,0.000488,229,49,0,0.000000,0,0.000000,0.000000
5694,893,13,0.8230663576689979,-666902238924635097,50000,41450.579651,0.000636,219,76,0,0.000000,0,0.000000,0.000000
5695,894,13,0.8639164904096757,64025863884528000,50000,37707.702668,0.000302,385,26,0,0.000000,0,0.000000,0.000000
5696,895,13,0.8297778614659383,722445890879871148,50000,39398.760657,0.000656,299,77,0,0.000000,0,0.000000,0.000000
5697,896,13,0.8625794310452648,215838202031627140,50000,38609.323814,0.000709,296,78,0,0.000000,0,0.000000,0.000000
