Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
4201,400,5,0.4078751440092166,4166400,50000,21415.049336,0.002863,102,406,0,0.000000,0,3.112639,1.036721,6.668857,0.792308,0.983871
4202,401,5,0.41282179636726213,665343900,50000,40359.890893,0.001296,83,140,0,0.000000,0,1.517947,1.061425,2.937056,0.620155,0.980769
4203,402,5,0.46858224250154,2720538600,50000,39559.472597,0.001549,68,192,0,0.000000,0,0.717289,0.396640,2.531533,0.423868,0.900000
4204,403,5,0.45020427913789496,53524800,50000,27515.539854,0.002018,71,296,0,0.000000,0,1.690013,0.978442,4.068725,0.802281,0.962264
4205,404,5,0.4785822117664223,109668000,50000,23104.589714,0.001611,100,224,0,0.000000,0,2.616458,1.991518,5.273197,0.863071,0.961538
4206,405,5,0.4462189388727372,54070800,50000,42407.595198,0.001077,83,137,0,0.000000,0,1.656310,0.640463,5.936883,0.585271,0.981818
4207,406,5,0.4251326402782107,655445700,50000,46646.370858,0.001027,106,113,0,0.000000,0,1.188095,0.453923,3.904388,0.520833,0.921569
4208,407,5,0.46462024683435876,201965400,50000,37848.190536,0.001913,89,245,0,0.000000,0,2.005073,0.956200,6.164973,0.636364,0.923077
4209,408,5,0.497351988969636,26254800,50000,41172.338439,0.001468,74,227,0,0.000000,0,0.298607,0.218468,0.782721,0.553785,0.795918
4210,409,5,0.44747756869551375,5130564300,50000,46518.573683,0.001244,88,137,0,0.000000,0,0.339514,0.242520,0.679745,0.477733,0.745455
4211,410,5,0.4636506489278633,35141040,50000,37531.228317,0.002155,87,319,0,0.000000,0,1.044634,0.596648,3.663112,0.523438,0.903846
4212,411,5,0.4138245856316768,225053400,50000,25333.723689,0.002721,75,420,0,0.000000,0,0.887408,0.585582,2.154881,0.630189,0.875000
4213,412,5,0.4547905345640807,107719920,50000,27671.052156,0.002987,106,432,0,0.000000,0,2.569207,1.199294,9.468182,0.665385,1.000000
4214,413,5,0.43861671844382843,358459200,50000,38969.605890,0.001015,99,145,0,0.000000,0,0.496272,0.328344,1.373197,0.573222,0.877551
4215,414,5,0.48901977891952775,8357463600,50000,44259.376946,0.000948,87,143,0,0.000000,0,0.604671,0.405367,1.631600,0.480159,0.880000
4216,415,5,0.43799715114554044,1797073200,50000,42373.960228,0.001133,90,172,0,0.000000,0,0.513787,0.310881,1.465207,0.484000,0.784314
4217,416,5,0.45708150885688803,235410000,50000,41262.848361,0.001366,87,188,0,0.000000,0,0.373210,0.333967,0.613867,0.420074,0.672727
4218,417,5,0.43911499408579513,148564831590,50000,40691.356545,0.001473,81,211,0,0.000000,0,0.388016,0.103092,0.900435,0.429134,0.788462
4219,418,5,0.4513598804376634,127531800,50000,42498.186952,0.000861,93,116,0,0.000000,0,1.671399,0.404214,7.335377,0.672000,1.000000
4220,419,5,0.4884853180697101,21489000,50000,45744.443828,0.000669,84,86,0,0.000000,0,0.393852,0.358726,0.745609,0.323276,0.770833
4221,420,5,0.45552479552226,1421259840,50000,43703.646920,0.000935,89,154,0,0.000000,0,0.889089,0.684441,2.145224,0.418033,0.867925
4222,421,5,0.46446700376225475,656787000,50000,46335.332368,0.000735,91,82,0,0.000000,0,1.112804,0.437567,4.390816,0.403922,0.959184
4223,422,5,0.4166029218833698,1057372800,50000,39139.548628,0.001438,98,225,0,0.000000,0,0.532372,0.487859,1.021569,0.374486,0.765957
4224,423,5,0.407357841111675,35667200340,50000,42953.223068,0.001471,82,206,0,0.000000,0,0.384707,0.300171,0.883761,0.380567,0.769231
4225,424,5,0.4077538476313028,60920908620,50000,43288.770500,0.001405,92,186,0,0.000000,0,0.957520,0.658478,2.246446,0.467480,0.916667
4226,425,5,0.42807017772143824,714714000,50000,40756.069754,0.001594,89,222,0,0.000000,0,0.194127,0.144947,0.394618,0.380567,0.638298
4227,426,5,0.4353299990066632,255703800,50000,25875.521394,0.002223,86,333,0,0.000000,0,2.262215,0.620694,7.855102,0.788618,0.979592
4228,427,5,0.47760149455495515,23908361400,50000,45371.016559,0.001379,89,178,0,0.000000,0,0.346692,0.323951,0.487527,0.292181,0.673077
4229,428,5,0.4143028506971394,3380937900,50000,35212.395748,0.001944,83,281,0,0.000000,0,1.232405,0.499969,4.920249,0.515152,0.942308
4230,429,5,0.40504455728630573,612066000,50000,33554.935374,0.001970,97,309,0,0.000000,0,0.448994,0.393834,0.798148,0.556818,0.759259
4231,430,5,0.46591573716279594,20701005780,50000,34711.429379,0.001765,90,255,0,0.000000,0,0.529627,0.270454,1.320209,0.587983,0.872340
4232,431,5,0.47688081917391906,57912000,50000,36927.298375,0.000791,98,113,0,0.000000,0,1.041472,0.485306,4.033302,0.648221,0.943396
4233,432,5,0.44436741055007023,2892324240,50000,31934.610046,0.002438,69,323,0,0.000000,0,0.953896,0.517721,3.051852,0.701550,0.918367
4234,433,5,0.42470607847418335,3181165440,50000,34291.918094,0.002536,68,330,0,0.000000,0,0.702904,0.439837,1.852095,0.600000,0.877551
4235,434,5,0.4478694703430451,22548451200,50000,44007.219818,0.001586,74,206,0,0.000000,0,0.557737,0.360287,1.695627,0.392405,0.890909
4236,435,5,0.47763159066287453,21690776250,50000,43622.887623,0.001029,90,135,0,0.000000,0,0.179846,0.097343,0.421346,0.492000,0.660714
4237,436,5,0.4974969498526375,54423600,50000,42941.462151,0.001119,102,166,0,0.000000,0,0.231995,0.195761,0.379788,0.529880,0.611111
4238,437,5,0.4585463723175588,34054800,50000,44033.174536,0.001600,87,206,0,0.000000,0,0.233352,0.154187,0.433225,0.429719,0.631579
4239,438,5,0.4367353047262579,169119000,50000,36870.404818,0.001558,90,231,0,0.000000,0,0.618069,0.250607,1.414409,0.515625,0.764706
4240,439,5,0.4273300494343355,501562320,50000,19677.757858,0.003381,87,525,0,0.000000,0,1.497364,0.480225,3.826190,0.664000,0.961538
4241,440,5,0.43480080968172613,20897100,50000,40844.044427,0.001095,91,157,0,0.000000,0,0.594001,0.127397,2.456090,0.583673,0.938776
4242,441,5,0.47501766207648555,61261200,50000,46666.145126,0.001241,93,131,0,0.000000,0,2.055069,0.737936,8.487587,0.483607,1.000000
4243,442,5,0.4558393540899962,877065840,50000,41665.206838,0.001549,74,209,0,0.000000,0,0.674406,0.581665,1.411582,0.544355,0.862745
4244,443,5,0.4457466905900501,1846979550,50000,40727.965686,0.001158,87,173,0,0.000000,0,0.886960,0.611113,2.436015,0.574219,0.888889
4245,444,5,0.4473250040707846,732045600,50000,44863.727090,0.000848,86,126,0,0.000000,0,0.666084,0.473140,1.877391,0.505882,0.869565
4246,445,5,0.46443317496752606,98348250,50000,23070.153403,0.002940,86,440,0,0.000000,0,1.684468,0.458597,5.005667,0.646154,0.966667
4247,446,5,0.4747469796238761,1525422600,50000,29021.533485,0.002640,87,393,0,0.000000,0,0.725864,0.420024,1.735482,0.641791,0.849057
4248,447,5,0.4552212097701155,1350858960,50000,44185.522374,0.000938,110,123,0,0.000000,0,0.622105,0.413423,1.928454,0.465863,0.875000
4249,448,5,0.4947043634040539,268606800,50000,42454.321015,0.000491,81,60,0,0.000000,0,1.571121,0.850631,4.135478,0.537849,0.898305
4250,449,5,0.499285808506437,35968732800,50000,44604.147862,0.001019,85,118,0,0.000000,0,0.379906,0.376117,0.482871,0.209877,0.650000
4251,450,5,0.40852470292642445,80433967250,50000,45150.773748,0.000934,105,132,0,0.000000,0,0.237231,0.208728,0.397383,0.282700,0.538462
4252,451,5,0.42618076368076374,6486480,50000,38638.279982,0.001120,98,149,0,0.000000,0,1.546638,0.505627,6.561396,0.492000,0.925926
4253,452,5,0.44367753544324007,231547680,50000,27859.114181,0.002687,102,386,0,0.000000,0,0.875845,0.271806,2.312903,0.704000,0.920000
4254,453,5,0.4031322886458971,146589300,50000,32834.405332,0.001920,81,219,0,0.000000,0,1.666703,0.398569,7.555032,0.612500,1.000000
4255,454,5,0.4380227440580504,3646042400,50000,46037.452933,0.000663,82,80,0,0.000000,0,0.229657,0.175023,0.422418,0.297414,0.480000
4256,455,5,0.4761895715874623,1127566440,50000,36609.873342,0.002168,90,262,0,0.000000,0,0.752562,0.446449,2.587963,0.515748,0.928571
4257,456,5,0.4565855416230994,2150266950,50000,46838.228743,0.000913,71,114,0,0.000000,0,0.628496,0.313275,2.056527,0.461847,0.909091
4258,457,5,0.46740696403860676,257623500,50000,39128.619044,0.001176,107,144,0,0.000000,0,0.770800,0.348482,2.934667,0.484375,0.907407
4259,458,5,0.461442633453503,22102080,50000,17360.337509,0.003262,87,571,0,0.000000,0,3.000232,2.015023,7.549199,0.742188,1.000000
4260,459,5,0.4893519040608511,685634600,50000,44028.098204,0.000801,106,107,0,0.000000,0,2.091847,0.529945,9.225882,0.362595,1.000000
4261,460,5,0.4176227464219351,528742500,50000,46030.980759,0.000774,98,104,0,0.000000,0,0.201997,0.157074,0.412129,0.313043,0.480000
4262,461,5,0.4867110252280544,178071600,50000,40551.003700,0.000807,76,108,0,0.000000,0,1.178593,0.204016,4.152212,0.600000,0.942308
4263,462,5,0.44703946941762984,3457100920,50000,39574.254656,0.000970,105,159,0,0.000000,0,0.311865,0.261798,0.450302,0.502008,0.729167
4264,463,5,0.4564913641394757,239274360,50000,44501.633058,0.002043,91,229,0,0.000000,0,0.886846,0.497797,3.120879,0.438247,0.877551
4265,464,5,0.49744469367543487,10186748160,50000,44981.774195,0.000925,85,126,0,0.000000,0,0.284783,0.199833,0.593310,0.430328,0.711864
4266,465,5,0.44603802512428836,404615640,50000,29897.347335,0.001598,75,216,0,0.000000,0,0.520451,0.350985,0.999114,0.527132,0.795918
4267,466,5,0.44671479289068106,1779104880,50000,46443.610775,0.000982,92,106,0,0.000000,0,1.463110,0.995468,3.717790,0.534091,0.924528
4268,467,5,0.4320875285708685,517878900,50000,32319.795697,0.002274,88,314,0,0.000000,0,2.311697,0.355263,9.946061,0.559524,1.000000
4269,468,5,0.46685756676952195,150502800,50000,42183.325265,0.001237,90,142,0,0.000000,0,0.779593,0.545083,1.632006,0.445313,0.816327
4270,469,5,0.40214740271567423,253653400,50000,24932.809277,0.002420,99,334,0,0.000000,0,1.527638,0.492745,4.239412,0.604839,0.925926
4271,470,5,0.45655736773173206,1092609000,50000,46430.276536,0.000697,89,104,0,0.000000,0,1.178409,0.519052,4.669255,0.362869,0.914894
4272,471,5,0.46730922938820574,1694170800,50000,43541.089850,0.001621,96,227,0,0.000000,0,0.445157,0.378005,0.928717,0.302521,0.836735
4273,472,5,0.44644265744440337,17869800,50000,33640.061834,0.001155,78,138,0,0.000000,0,0.739087,0.403716,2.613862,0.486166,0.840000
4274,473,5,0.4459133223583412,198414720,50000,41604.694102,0.001475,91,198,0,0.000000,0,1.196620,0.617241,4.421627,0.528517,0.946429
4275,474,5,0.42824967187116725,2194869600,50000,44709.353846,0.001381,94,159,0,0.000000,0,0.186040,0.100298,0.375652,0.347280,0.530612
4276,475,5,0.47715489797326377,547885800,50000,45485.080747,0.000924,74,121,0,0.000000,0,0.601540,0.515289,1.326573,0.505882,0.788462
4277,476,5,0.48901209015046987,13392720,50000,46658.588889,0.000768,80,101,0,0.000000,0,0.496012,0.270515,1.530383,0.436508,0.800000
4278,477,5,0.42804625162129906,95615459000,50000,39720.864640,0.001601,96,219,0,0.000000,0,0.318916,0.200832,0.791898,0.399194,0.740000
4279,478,5,0.4473435401381752,3467847240,50000,46018.203918,0.001029,74,135,0,0.000000,0,1.102740,0.652697,2.545027,0.494382,0.875000
4280,479,5,0.4874812852637361,166080459600,50000,46478.253986,0.001587,91,174,0,0.000000,0,0.334466,0.328936,0.417326,0.274590,0.561404
4281,480,5,0.406754426972659,98826000,50000,46513.215527,0.000939,80,103,0,0.000000,0,0.880462,0.421720,3.221333,0.405512,0.882353
4282,481,5,0.48812018122066714,37508370900,50000,43714.593419,0.002112,90,264,0,0.000000,0,0.222763,0.194910,0.400068,0.397638,0.607143
4283,482,5,0.4382142857142858,3057600,50000,32404.649032,0.002192,93,313,0,0.000000,0,1.039917,0.280967,3.692363,0.680934,0.943396
4284,483,5,0.4373280848504729,804804000,50000,36800.585538,0.001474,104,200,0,0.000000,0,0.366598,0.205372,0.924764,0.533074,0.745455
4285,484,5,0.498701511727652,1712366640,50000,41025.615767,0.001461,100,236,0,0.000000,0,0.489710,0.365976,1.191755,0.436000,0.702128
4286,485,5,0.47247698893890056,4430112960,50000,44187.281308,0.001755,91,239,0,0.000000,0,0.945369,0.224967,3.867112,0.449057,0.939394
4287,486,5,0.4280559017418424,29429723400,50000,46245.315911,0.000426,93,62,0,0.000000,0,0.285804,0.254250,0.359985,0.211454,0.583333
4288,487,5,0.4676255232589074,7405034000,50000,39155.328299,0.001298,100,185,0,0.000000,0,0.253538,0.051007,0.804406,0.493506,0.770833
4289,488,5,0.49597670314905695,78953160,50000,35330.741118,0.002166,113,287,0,0.000000,0,0.761497,0.493173,1.357220,0.726190,0.872727
4290,489,5,0.4785488609672788,2245747600,50000,44480.480953,0.000784,92,105,0,0.000000,0,0.845267,0.552091,2.094060,0.539683,0.862745
4291,490,5,0.4345161997697495,36482000,50000,37499.571080,0.001500,102,224,0,0.000000,0,1.318008,0.447850,5.538358,0.490494,0.937500
4292,491,5,0.44856477926031413,14868878640,50000,43583.888529,0.001191,96,178,0,0.000000,0,0.214062,0.193562,0.312828,0.427984,0.688889
4293,492,5,0.4688216198201313,15962760,50000,36315.314374,0.002062,95,265,0,0.000000,0,2.563384,0.506620,8.901113,0.656000,1.000000
4294,493,5,0.47607318786728636,7859841000,50000,32927.068951,0.002586,85,367,0,0.000000,0,0.515216,0.161949,1.384481,0.502008,0.769231
4295,494,5,0.4732065309399775,41347800,50000,36328.343745,0.001140,96,121,0,0.000000,0,1.571086,0.938289,3.834815,0.753906,0.925926
4296,495,5,0.4516832651554763,536464500,50000,42123.466869,0.000793,95,119,0,0.000000,0,1.414963,0.857489,3.183307,0.525097,0.896552
4297,496,5,0.4679236963792842,3957416400,50000,40151.706337,0.000810,105,114,0,0.000000,0,0.222920,0.074469,0.807418,0.552000,0.730769
4298,497,5,0.4105185770281256,1666076500,50000,18902.604126,0.001806,96,301,0,0.000000,0,1.859299,0.968140,3.529160,0.700000,0.940000
4299,498,5,0.44865691985169653,505514880,50000,46078.615450,0.001094,89,134,0,0.000000,0,0.459994,0.415320,0.907514,0.317460,0.740741
4300,499,5,0.4072597256129298,8029051800,50000,35629.449097,0.002611,90,348,0,0.000000,0,0.385027,0.326165,0.570348,0.397638,0.649123
4301,500,5,0.5284876691804523,367143480,50000,46301.361019,0.000484,86,68,0,0.000000,0,0.125228,0.080584,0.250500,0.437247,0.571429
4302,501,5,0.5359930474625317,2613773760,50000,24090.727715,0.002330,80,396,0,0.000000,0,0.971840,0.768854,2.185846,0.692623,0.823529
4303,502,5,0.557710761321017,312759000,50000,34586.811191,0.001739,83,260,0,0.000000,0,0.969605,0.666359,2.040249,0.438525,0.938776
4304,503,5,0.5424465604770736,584594010,50000,40104.826019,0.001122,92,144,0,0.000000,0,3.137447,0.768468,7.823306,0.658915,1.000000
4305,504,5,0.5820775677540242,76765920,50000,46123.819910,0.000868,86,89,0,0.000000,0,1.472410,0.728986,3.961538,0.585657,0.980769
4306,505,5,0.5460020732920945,1304495400,50000,40421.193377,0.001638,80,187,0,0.000000,0,0.395750,0.309854,0.883112,0.611765,0.781818
4307,506,5,0.5069338067035767,24249517500,50000,45104.329396,0.001066,100,144,0,0.000000,0,0.257792,0.187963,0.467413,0.395062,0.618182
4308,507,5,0.5255586639579445,901620720,50000,44166.446113,0.001552,89,184,0,0.000000,0,1.096300,0.494180,4.176482,0.517241,0.918367
4309,508,5,0.5564520585797181,22148280,50000,44438.723095,0.001592,82,210,0,0.000000,0,0.542300,0.419817,1.148773,0.583333,0.809524
4310,509,5,0.5851793559310106,2324539800,50000,42583.879010,0.001231,82,155,0,0.000000,0,1.910446,0.705026,8.001852,0.312500,1.000000
4311,510,5,0.5948469754231122,42601000,50000,37812.955642,0.001703,90,223,0,0.000000,0,1.359818,0.706778,2.880519,0.681648,0.962264
4312,511,5,0.528322178768616,80003256300,50000,45129.420943,0.001240,82,152,0,0.000000,0,1.285116,0.405839,5.389676,0.415966,0.979592
4313,512,5,0.5273597046096937,359876400,50000,43741.465219,0.001380,80,149,0,0.000000,0,1.200133,0.634132,3.312964,0.626050,0.909091
4314,513,5,0.5195639720989178,48984480,50000,45999.418634,0.000859,91,132,0,0.000000,0,0.412732,0.299294,0.950472,0.335968,0.745098
4315,514,5,0.5461094941038431,3060963360,50000,38189.122393,0.001832,77,234,0,0.000000,0,0.485908,0.324838,0.952171,0.537255,0.745455
4316,515,5,0.5471885541346684,1198969200,50000,32781.271665,0.001796,86,242,0,0.000000,0,0.744978,0.576399,1.898052,0.583333,0.857143
4317,516,5,0.5855678705884152,10232078080,50000,46495.951835,0.000932,102,120,0,0.000000,0,0.901894,0.499885,3.147292,0.487805,0.912281
4318,517,5,0.5453665203088329,356386800,50000,23770.659570,0.002341,95,390,0,0.000000,0,3.131317,0.966079,8.865306,0.704453,1.000000
4319,518,5,0.5919526177559631,46452000,50000,44265.927714,0.000785,81,97,0,0.000000,0,2.176592,1.123888,5.382193,0.411067,0.924528
4320,519,5,0.577657144809849,1270032400,50000,45301.790897,0.001042,74,152,0,0.000000,0,0.375609,0.284053,0.965634,0.434959,0.734694
4321,520,5,0.5172768459610566,11411400,50000,40091.201833,0.001238,83,195,0,0.000000,0,0.320291,0.152665,0.692660,0.622047,0.800000
4322,521,5,0.5721959177479323,27675900,50000,42749.602271,0.000864,86,116,0,0.000000,0,1.702595,0.936784,5.785385,0.523438,0.961538
4323,522,5,0.5969735602827675,1797609240,50000,46303.541090,0.001171,83,126,0,0.000000,0,1.818799,0.665759,7.489308,0.405303,0.981132
4324,523,5,0.547222701165062,2664665000,50000,46381.349964,0.000582,99,81,0,0.000000,0,0.260563,0.178600,0.512132,0.506329,0.733333
4325,524,5,0.538279201193986,1290065400,50000,45843.583536,0.001030,85,125,0,0.000000,0,0.196347,0.078859,0.457384,0.447154,0.645833
4326,525,5,0.5570171052928281,7328815780,50000,45600.225266,0.001807,84,199,0,0.000000,0,0.806653,0.491570,2.718042,0.325203,0.890909
4327,526,5,0.5680249305203305,85648752280,50000,45980.012185,0.001641,75,194,0,0.000000,0,0.254581,0.225057,0.424756,0.306383,0.580000
4328,527,5,0.527448330711039,1490412420,50000,34664.718910,0.001215,94,144,0,0.000000,0,0.722908,0.652949,1.096319,0.619231,0.784314
4329,528,5,0.5565543562797322,83973654240,50000,45400.010287,0.001103,73,139,0,0.000000,0,0.602639,0.257662,1.999661,0.412245,0.903846
4330,529,5,0.5675040753491597,368864100,50000,44234.480402,0.001029,88,135,0,0.000000,0,0.992560,0.338658,4.012338,0.466387,0.918367
4331,530,5,0.5977093400426118,1558915800,50000,43926.653371,0.000983,87,104,0,0.000000,0,0.227735,0.212772,0.350769,0.274678,0.400000
4332,531,5,0.5550240162683586,23092680,50000,35539.353376,0.001522,95,214,0,0.000000,0,1.159692,0.618786,3.107064,0.718876,0.979592
4333,532,5,0.5272417656432244,517420500,50000,38724.764075,0.001182,94,176,0,0.000000,0,2.836290,0.972649,9.886122,0.682540,1.000000
4334,533,5,0.5571522364217921,764192160,50000,45703.894269,0.000948,84,121,0,0.000000,0,1.232975,0.435617,5.021837,0.461847,0.978723
4335,534,5,0.5255971604713697,35435430700,50000,29629.398555,0.001751,86,191,0,0.000000,0,0.416464,0.272934,1.240426,0.498099,0.769231
4336,535,5,0.5376075057628457,278378100,50000,42007.287297,0.001163,90,115,0,0.000000,0,0.320912,0.174669,0.672049,0.352713,0.661017
4337,536,5,0.527434298879194,5311089000,50000,45484.884109,0.001228,94,145,0,0.000000,0,0.319058,0.265709,0.510611,0.344398,0.705882
4338,537,5,0.5876746820022862,23559304600,50000,45423.872935,0.001055,92,133,0,0.000000,0,0.245170,0.240362,0.322994,0.429150,0.625000
4339,538,5,0.5469150217350184,452541600,50000,42839.770071,0.001413,97,207,0,0.000000,0,0.473497,0.308178,1.426918,0.456604,0.872727
4340,539,5,0.5862428604523596,28127576860,50000,46311.734798,0.000797,89,100,0,0.000000,0,0.706059,0.376058,1.502513,0.570881,0.830189
4341,540,5,0.5275541273761811,958030920,50000,46053.317891,0.000637,94,96,0,0.000000,0,0.801253,0.324973,2.819918,0.492063,0.923077
4342,541,5,0.5370432143100217,4782800880,50000,39807.092961,0.002244,89,290,0,0.000000,0,0.509674,0.276276,1.715437,0.600840,0.857143
4343,542,5,0.5500499229887528,4466880,50000,22441.094622,0.001688,90,268,0,0.000000,0,2.986076,2.225609,7.444318,0.861004,1.000000
4344,543,5,0.5877972218964709,1889648800,50000,44742.501128,0.001003,82,142,0,0.000000,0,2.509599,0.919089,6.691026,0.629344,0.981481
4345,544,5,0.5468812291707116,1088407320,50000,45055.363937,0.001123,88,172,0,0.000000,0,1.638062,0.683876,6.068037,0.516129,1.000000
4346,545,5,0.5171015754515536,12088800800,50000,46285.270410,0.000820,86,114,0,0.000000,0,0.305611,0.286009,0.465672,0.384000,0.705882
4347,546,5,0.5576505888955007,1180379200,50000,41734.527359,0.001596,74,181,0,0.000000,0,0.732296,0.444804,2.157017,0.504098,0.849057
4348,547,5,0.5781431914430972,38630800,50000,45932.772769,0.000797,97,105,0,0.000000,0,0.203041,0.182277,0.305753,0.417355,0.636364
4349,548,5,0.5272715745792669,718317600,50000,43332.735508,0.001245,87,156,0,0.000000,0,0.379097,0.150031,1.277500,0.571429,0.880000
4350,549,5,0.5575965107042407,71887308300,50000,46223.860081,0.001251,108,155,0,0.000000,0,0.265371,0.225156,0.447544,0.386454,0.709091
4351,550,5,0.526500595241315,177474240,50000,46671.890312,0.000539,103,81,0,0.000000,0,0.865874,0.577728,2.481915,0.483333,0.914894
4352,551,5,0.5861746948947016,9598450160,50000,43619.351268,0.000680,72,92,0,0.000000,0,0.850433,0.322401,2.672552,0.584314,0.940000
4353,552,5,0.5756257183676539,67026960,50000,43170.712481,0.000625,100,77,0,0.000000,0,0.710457,0.250903,2.602493,0.565385,0.924528
4354,553,5,0.5152147767324086,17980913280,50000,46184.162958,0.001177,86,143,0,0.000000,0,0.978793,0.445026,3.693672,0.369295,0.960784
4355,554,5,0.5077309236922607,2392107300,50000,42003.596624,0.001256,82,155,0,0.000000,0,0.626939,0.268433,2.421341,0.529661,0.872340
4356,555,5,0.5236557443556026,2365589100,50000,23922.789858,0.002192,71,307,0,0.000000,0,1.622280,0.656950,5.741582,0.646617,0.928571
4357,556,5,0.5384310413385702,29888360320,50000,46521.454048,0.000691,88,89,0,0.000000,0,0.372282,0.335800,0.573467,0.454902,0.792453
4358,557,5,0.5492959063111695,69040819100,50000,39363.236765,0.001972,96,273,0,0.000000,0,0.606198,0.109441,2.552918,0.528000,0.903846
4359,558,5,0.5866402693152732,162468320,50000,36623.759989,0.001548,94,216,0,0.000000,0,0.891004,0.555417,1.843803,0.630769,0.900000
4360,559,5,0.5374004106853938,855603840,50000,46395.708807,0.001217,96,152,0,0.000000,0,0.628147,0.488724,1.651134,0.482490,0.865385
4361,560,5,0.5978419253822889,619187580,50000,45537.267983,0.000947,72,112,0,0.000000,0,0.138941,0.056013,0.381749,0.376569,0.528302
4362,561,5,0.5182673782398364,4206566700,50000,46227.817877,0.000566,86,85,0,0.000000,0,0.224188,0.210308,0.373301,0.401639,0.607843
4363,562,5,0.5646072451800006,193993800,50000,38314.550207,0.001412,99,204,0,0.000000,0,3.767756,0.817221,9.881612,0.600000,1.000000
4364,563,5,0.5978321824539524,8629905240,50000,46366.671515,0.001353,77,162,0,0.000000,0,0.178145,0.156329,0.323650,0.463964,0.644444
4365,564,5,0.5574136140480187,8858093040,50000,46138.634655,0.001885,80,223,0,0.000000,0,0.207994,0.097874,0.387819,0.350211,0.596154
4366,565,5,0.5364446063953472,281429600,50000,39459.096778,0.000650,91,115,0,0.000000,0,1.631834,0.615381,5.812245,0.559671,0.979592
4367,566,5,0.5876972366893057,682008000,50000,46147.964403,0.000715,86,111,0,0.000000,0,0.837775,0.300197,3.049415,0.387597,0.982456
4368,567,5,0.5079434379819834,14657857500,50000,46581.979435,0.000670,89,87,0,0.000000,0,0.275736,0.264737,0.380250,0.205128,0.304348
4369,568,5,0.5872621073879042,85872494400,50000,45906.449056,0.000715,89,87,0,0.000000,0,0.424915,0.380577,0.859394,0.430279,0.763636
4370,569,5,0.5173032866861612,406657020,50000,35048.718098,0.001615,89,227,0,0.000000,0,0.777344,0.466251,2.150921,0.656000,0.921569
4371,570,5,0.538062872848987,503053116720,50000,43904.411309,0.000623,85,78,0,0.000000,0,0.349313,0.345552,0.404532,0.290984,0.734694
4372,571,5,0.5344820040701047,67909800,50000,27804.265762,0.001539,82,221,0,0.000000,0,2.404634,1.771773,4.392206,0.788235,1.000000
4373,572,5,0.5767645251808747,3635830800,50000,42176.907524,0.001451,74,186,0,0.000000,0,0.304059,0.287136,0.434921,0.453488,0.616667
4374,573,5,0.5182553099184531,17872327200,50000,46306.292809,0.000946,80,127,0,0.000000,0,0.141699,0.107807,0.254751,0.404255,0.530612
4375,574,5,0.5971843648806889,48616180080,50000,46137.982823,0.000744,90,96,0,0.000000,0,0.481283,0.350454,1.249231,0.369478,0.750000
4376,575,5,0.5772307071537601,21255484800,50000,39398.645314,0.001259,80,177,0,0.000000,0,0.543126,0.429555,1.165958,0.455939,0.775862
4377,576,5,0.5677620634482279,25871524800,50000,46242.318148,0.000985,93,148,0,0.000000,0,0.226504,0.197922,0.357584,0.306122,0.500000
4378,577,5,0.584703630556165,1640520,50000,40358.257977,0.001815,97,228,0,0.000000,0,2.150686,0.639070,7.092576,0.630522,0.978723
4379,578,5,0.5070407037904238,247539600,50000,35187.357427,0.001621,93,201,0,0.000000,0,0.661902,0.419532,1.189141,0.687259,0.796296
4380,579,5,0.5878761570960974,217494900,50000,46600.144529,0.000685,65,92,0,0.000000,0,0.510436,0.345467,1.481046,0.516393,0.745098
4381,580,5,0.5663259386816764,35238068280,50000,32565.056798,0.002870,76,425,0,0.000000,0,0.866414,0.622627,2.128053,0.547244,0.842105
4382,581,5,0.5513327343516022,90353340,50000,38979.555367,0.001268,99,169,0,0.000000,0,2.011418,1.284065,6.178312,0.692913,0.981818
4383,582,5,0.577403511736887,6474931560,50000,45916.572831,0.000906,98,141,0,0.000000,0,0.205238,0.099885,0.382983,0.402490,0.686275
4384,583,5,0.5169875865366581,1504116900,50000,36100.084816,0.002017,108,296,0,0.000000,0,0.746433,0.665092,1.195192,0.535849,0.800000
4385,584,5,0.5163160722769211,1666176120,50000,42741.308442,0.001662,97,224,0,0.000000,0,0.167657,0.140979,0.323327,0.528226,0.595745
4386,585,5,0.5168848563864716,3710261880,50000,46364.360514,0.000891,102,93,0,0.000000,0,0.262824,0.078125,0.769231,0.478088,0.706897
4387,586,5,0.5867420400896532,37745400,50000,43932.903550,0.000665,84,92,0,0.000000,0,0.991428,0.620240,2.562264,0.582031,0.905660
4388,587,5,0.5425155051779135,20677479600,50000,40824.910697,0.001987,89,264,0,0.000000,0,1.282439,0.620783,3.850491,0.509294,0.932203
4389,588,5,0.5768340139140956,26448000,50000,44948.011845,0.000849,75,108,0,0.000000,0,0.787244,0.566363,2.306250,0.407843,0.862745
4390,589,5,0.5356326900186884,299693680,50000,44978.682096,0.001285,93,154,0,0.000000,0,0.472899,0.347042,1.001049,0.547619,0.775862
