Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
4848,47,5,0.3669960020067547,96673500,20000,12228.063952,0.004090,65,261
4849,48,5,0.30545870559864785,512504100,20000,10852.710980,0.002410,59,165
4850,49,5,0.326319832272883,224583840,20000,11982.310200,0.003510,73,222
4851,50,5,0.32197840875480627,3381000,20000,10479.849242,0.001345,108,75
4852,51,5,0.3627050245935695,14922600,20000,11589.418405,0.003054,116,200
4853,52,5,0.3458451806443198,193208400,20000,11269.589157,0.000984,105,60
4854,53,5,0.37511425753105226,317554560,20000,11840.989854,0.001559,68,113
4855,54,5,0.3945133118913607,4477200,20000,12490.873229,0.003829,65,230
4856,55,5,0.39565550504523134,6663500200,20000,13413.758198,0.001959,55,129
4857,56,5,0.3340167959349545,50321700,20000,10755.097531,0.001469,92,83
4858,57,5,0.3446627248983617,40722840,20000,11790.096538,0.002726,63,199
4859,58,5,0.3970113031823903,6868862000,20000,12815.126132,0.000568,74,16
4860,59,5,0.3461018341398252,95760420,20000,11215.455667,0.002208,93,159
4861,60,5,0.38353315601256105,201894000,20000,12091.526238,0.001661,69,115
4862,61,5,0.33523794013729524,32237100,20000,11444.800152,0.001172,159,58
4863,62,5,0.393161163730784,37957920,20000,13124.700191,0.001032,115,57
4864,63,5,0.3757631209250387,16656600,20000,11875.726077,0.003462,76,237
4865,64,5,0.39403723404255314,564000,20000,12360.801812,0.001745,106,108
4866,65,5,0.32580309160141435,2268041400,20000,11182.128475,0.004586,79,274
4867,66,5,0.3453203801029888,753480,20000,10098.838437,0.000663,84,17
4868,67,5,0.37426015663975004,279826800,20000,12675.353418,0.002360,63,157
4869,68,5,0.31910905755020286,15446340,20000,10917.009468,0.001124,140,48
4870,69,5,0.35584785948039804,17967600,20000,11740.464892,0.000846,81,38
4871,70,5,0.3721895424836601,2754000,20000,11794.412900,0.000726,117,18
4872,71,5,0.3954951298701299,739200,20000,13410.535834,0.002168,60,141
4873,72,5,0.3010620196750815,65788800,20000,8839.070689,0.000825,80,19
4874,73,5,0.3187020187020187,22222200,20000,10245.393421,0.001402,97,82
4875,74,5,0.3056455646935391,236376000,20000,10339.273931,0.004322,77,298
4876,75,5,0.38583368012206964,107846640,20000,12557.718910,0.001457,107,99
4877,76,5,0.3075944123917279,21084567540,20000,11375.365854,0.001205,57,76
4878,77,5,0.31221728585618325,904173900,20000,10546.034325,0.002528,125,155
4879,78,5,0.38745876964692516,9878220040,20000,12735.736243,0.002971,73,185
4880,79,5,0.34572416347697243,4859400,20000,11025.290947,0.000889,59,36
4881,80,5,0.30541680184881725,80077140,20000,10114.688646,0.000993,75,47
4882,81,5,0.3602020736685007,88982400,20000,11603.672600,0.003498,114,236
4883,82,5,0.38299114484503477,3162000,20000,11780.218101,0.001363,81,74
4884,83,5,0.3802465942653719,1097372640,20000,11825.694886,0.002037,121,143
4885,84,5,0.37335164835164836,120120,20000,10642.250249,0.002433,73,188
4886,85,5,0.3742174165703578,45945900,20000,12629.093688,0.000998,133,42
4887,86,5,0.3711272673208445,10089000,20000,11673.454697,0.001924,74,131
4888,87,5,0.39744513274967364,3387973680,20000,13254.330833,0.002014,92,132
4889,88,5,0.3354488967871793,31399200,20000,11903.623443,0.001951,70,129
4890,89,5,0.36549769833522694,7498920,20000,9694.557672,0.001562,85,81
4891,90,5,0.31591151924687405,6925800,20000,9948.964646,0.003607,63,272
4892,91,5,0.3960470612657253,186524520,20000,12862.607536,0.001432,151,75
4893,92,5,0.3675601228040252,24624600,20000,12326.872796,0.001704,61,117
4894,93,5,0.38488854588781,62779200,20000,12433.718852,0.002140,118,137
4895,94,5,0.3217897150343924,39689000,20000,10804.041488,0.000897,72,46
4896,95,5,0.3046900584795322,23256000,20000,10648.489893,0.002832,50,215
4897,96,5,0.3848935845223305,258469920,20000,12873.247000,0.002253,68,146
4898,97,5,0.3956678628389155,10032000,20000,12406.999437,0.001739,98,108
4899,98,5,0.36555061924233256,74639600,20000,12439.896830,0.000779,71,38
4900,99,5,0.35321088670667433,255000900,20000,11277.514429,0.001344,88,69
4901,0,5,0.22760725342768687,452200,20000,6154.666600,0.002601,108,207
4902,1,5,0.21445516149020188,133693560,20000,7379.801251,0.003369,78,272
4903,2,5,0.20610078657141023,303819840,20000,7517.505764,0.002051,69,150
4904,3,5,0.23032147053886184,2144520,20000,7537.788474,0.001902,83,132
4905,4,5,0.22600442939873225,1221610500,20000,8068.426714,0.002154,82,157
4906,5,5,0.28526098021370544,94934400,20000,9288.945694,0.003387,64,262
4907,6,5,0.2662585453761924,40840800,20000,8597.636434,0.000893,95,36
4908,7,5,0.23629306318157556,25176960,20000,8091.020420,0.001387,86,86
4909,8,5,0.29232690317762333,384822200,20000,9212.324811,0.002470,84,185
4910,9,5,0.2452723812385746,159732000,20000,8838.195817,0.001911,68,142
4911,10,5,0.22303164671585726,20540520,20000,7177.950161,0.001581,75,96
4912,11,5,0.23158518143525642,6163080,20000,7984.748117,0.000691,68,27
4913,12,5,0.22562888119719027,31433600,20000,8278.087294,0.003992,63,269
4914,13,5,0.2726370706430449,1658989080,20000,9574.458688,0.001341,55,86
4915,14,5,0.26226400092520313,2766960,20000,9216.200280,0.002039,122,146
4916,15,5,0.25314811165388673,4950093330,20000,9180.120853,0.001754,67,119
4917,16,5,0.21594426554840873,184930500,20000,8315.558747,0.002284,69,142
4918,17,5,0.27423945793962407,22249920,20000,9567.410268,0.002685,68,208
4919,18,5,0.23702104299933863,185735880,20000,8347.442361,0.005328,91,369
4920,19,5,0.2166081560283688,1128000,20000,7554.185365,0.001205,75,68
4921,20,5,0.2757822523335306,208825200,20000,9795.125198,0.003646,80,255
4922,21,5,0.21878688647363348,427284000,20000,7530.294325,0.001823,75,133
4923,22,5,0.27375530734083364,3489129600,20000,9888.491402,0.003117,74,217
4924,23,5,0.21453773253773256,8547000,20000,7093.057653,0.002064,82,137
4925,24,5,0.2739590681639658,11494910700,20000,10639.816753,0.000990,122,46
4926,25,5,0.21618977561600514,21981960,20000,6578.022732,0.004117,105,341
4927,26,5,0.26219150907084543,484276800,20000,8643.184885,0.001802,79,123
4928,27,5,0.2668361513427303,111355200,20000,9906.513351,0.000919,72,51
4929,28,5,0.2156094085521737,115752560,20000,8546.869505,0.001530,80,95
4930,29,5,0.24502500803010144,6537900,20000,7842.722968,0.004330,74,367
4931,30,5,0.2946682812801234,8299200,20000,9216.437005,0.001555,68,99
4932,31,5,0.27398640164360244,76612200,20000,7299.583886,0.003220,93,282
4933,32,5,0.2153097365611126,45374850,20000,6715.578193,0.001481,104,96
4934,33,5,0.23385903235167943,63403200,20000,8035.011921,0.001791,68,124
4935,34,5,0.28552403681432226,949445700,20000,10207.261639,0.003086,63,233
4936,35,5,0.2145658838841113,272210120,20000,7030.180212,0.004762,69,399
4937,36,5,0.20515054313758163,50410800,20000,7374.966385,0.003467,79,232
4938,37,5,0.24932785470374122,13324500,20000,9316.367446,0.001648,130,113
4939,38,5,0.24078773259562472,21341760,20000,7126.537778,0.003461,88,301
4940,39,5,0.24686671649140396,1164240960,20000,8886.990063,0.002295,75,168
4941,40,5,0.275612276739279,242272800,20000,9541.392737,0.003804,68,264
4942,41,5,0.22015989924651402,16626720,20000,7420.300654,0.001220,86,73
4943,42,5,0.21737194100913917,981426600,20000,9068.024573,0.002467,56,156
4944,43,5,0.2126659605089887,706074600,20000,6881.778674,0.003259,82,243
4945,44,5,0.2850456034837373,63449100,20000,9672.734450,0.002632,60,201
4946,45,5,0.2631557534194451,204989400,20000,8670.583340,0.001651,113,100
4947,46,5,0.23820231224812546,169082200,20000,7944.844016,0.001725,120,109
4948,47,5,0.2422747535821424,42935200,20000,7803.376309,0.002014,138,111
4949,48,5,0.22147357723577235,98400,20000,6714.794487,0.001223,98,59
4950,49,5,0.27879701660548584,29329322550,20000,11220.995433,0.002505,62,146
4951,50,5,0.23329047057353677,544272000,20000,7524.945416,0.002181,68,188
4952,51,5,0.27547864422306195,26199000,20000,9134.710584,0.002522,67,193
4953,52,5,0.223583466241361,7524000,20000,7209.067385,0.003107,80,251
4954,53,5,0.22204293323721416,4993800,20000,7484.015104,0.002766,79,218
4955,54,5,0.2865723902607744,337115100,20000,10053.838221,0.004011,83,288
4956,55,5,0.20604194806799836,457975800,20000,7726.783373,0.002380,75,188
4957,56,5,0.23356210694008356,86373600,20000,7676.001214,0.000792,97,29
4958,57,5,0.22640019664186656,177378300,20000,7858.861839,0.003945,58,306
4959,58,5,0.26988636363636365,158400,20000,8805.743788,0.001452,111,100
4960,59,5,0.21542598972553767,425707920,20000,6877.769456,0.002875,69,226
4961,60,5,0.29575240177706974,360341520,20000,10326.524313,0.003731,66,252
4962,61,5,0.2641815219474794,7303800,20000,8812.957348,0.001932,87,127
4963,62,5,0.2962684829563746,26713800,20000,9516.401669,0.001200,81,68
4964,63,5,0.27194844143641306,170920200,20000,8299.645721,0.001856,92,105
4965,64,5,0.2558026693140408,274385100,20000,9213.356471,0.001870,73,114
4966,65,5,0.2526327469581965,375852680,20000,8618.019546,0.004923,71,352
4967,66,5,0.2934497323480863,129646000,20000,9698.756151,0.001336,62,77
4968,67,5,0.2867868972687818,1101724500,20000,10220.511678,0.002416,69,161
4969,68,5,0.2176229399255715,1504800,20000,6182.716264,0.002430,99,180
4970,69,5,0.2653662211431792,38256120,20000,8433.836489,0.002686,87,202
4971,70,5,0.23288312693498453,1550400,20000,7349.943789,0.007349,65,597
4972,71,5,0.20588037926355812,513791520,20000,6470.339800,0.001556,92,97
4973,72,5,0.20500470910726687,43660080,20000,6311.008700,0.004338,86,388
4974,73,5,0.29600546209463646,433496700,20000,10042.326257,0.003102,69,247
4975,74,5,0.23347593682046228,2603727820,20000,8382.961457,0.003014,87,202
4976,75,5,0.23436920260087563,3242154300,20000,8085.561397,0.001800,77,129
4977,76,5,0.21455642300663338,12235080,20000,6608.523222,0.002828,74,247
4978,77,5,0.2276076153605831,490366800,20000,8398.916574,0.005389,80,374
4979,78,5,0.28578293356435114,312495480,20000,10803.725066,0.000730,58,36
4980,79,5,0.2831303135289204,32558400,20000,9018.400673,0.002418,93,161
4981,80,5,0.21852991482141298,179444160,20000,7810.268435,0.003502,77,264
4982,81,5,0.2925014518002323,826560,20000,9611.919272,0.002159,69,156
4983,82,5,0.272620690504941,9738960,20000,9908.287046,0.001667,72,119
4984,83,5,0.27255135442065537,101792600,20000,9243.318271,0.001825,140,98
4985,84,5,0.2228951407607068,1068480,20000,7377.376195,0.000959,95,37
4986,85,5,0.2096742139795957,35595450,20000,6476.601132,0.002340,108,179
4987,86,5,0.2886894314942752,147650580,20000,8661.711940,0.002238,68,173
4988,87,5,0.24459491597635927,678321000,20000,9112.087955,0.004504,79,302
4989,88,5,0.24088555837007852,38372400,20000,7660.116818,0.001221,81,75
4990,89,5,0.22656145705353872,4349965620,20000,8306.605331,0.001963,60,128
4991,90,5,0.23289032233677512,3280435500,20000,8560.185930,0.001855,74,133
4992,91,5,0.2058745234386627,350086100,20000,7425.193366,0.002225,67,162
4993,92,5,0.25500287454354775,63314400,20000,8646.955152,0.003505,63,274
4994,93,5,0.2503997101936569,300862980,20000,8182.187271,0.004233,105,319
4995,94,5,0.22997162689365153,19737000,20000,6929.885069,0.002309,84,164
4996,95,5,0.2813893258803053,11950400,20000,9189.028197,0.001063,87,46
4997,96,5,0.27456940132155083,180878400,20000,9193.148212,0.002028,65,131
4998,97,5,0.25284047947537225,100459800,20000,8999.736738,0.006707,74,443
4999,98,5,0.25897588683841866,94081400,20000,8611.236229,0.001049,85,57
5000,99,5,0.293424241414512,1503551700,20000,9954.358847,0.000913,125,40
5001,0,9,0.13327624319793313,2354596675200,20000,4209.533440,0.004659,76,408
5002,1,9,0.17149448231233066,3992723169600,20000,5036.900741,0.002811,70,245
5003,2,9,0.18759780955643737,2847697200,20000,4967.393786,0.002998,109,272
5004,3,9,0.14346544207852574,2952973623600,20000,4270.305775,0.002576,84,234
5005,4,9,0.16073056612819284,11871256597200,20000,4933.721315,0.002890,93,223
5006,5,9,0.14082530310819785,373464000,20000,3778.272761,0.005454,90,559
5007,6,9,0.15982845557890818,5199109014000,20000,4616.009005,0.005081,74,468
5008,7,9,0.1156162137503501,61635738364200,20000,3039.800626,0.003574,95,357
5009,8,9,0.10134852898214655,2491369303500,20000,2310.961346,0.004556,97,542
5010,9,9,0.14156859527220195,33725415269000,20000,4194.903579,0.002656,63,240
5011,10,9,0.16938821065037699,4132179979200,20000,4490.940529,0.004132,101,397
5012,11,9,0.13997171198468067,64903528200,20000,3724.835131,0.003393,97,355
5013,12,9,0.14966851417722465,16228648800,20000,4138.975973,0.001632,84,98
5014,13,9,0.17005732745680624,107439892560,20000,5071.912293,0.004848,88,430
5015,14,9,0.10184193045852423,96483434248320,20000,2431.673345,0.007672,81,883
5016,15,9,0.18593163744617955,19973086254000,20000,4883.939972,0.001876,89,139
5017,16,9,0.19083853575543125,96275348400,20000,5305.200563,0.005538,76,552
5018,17,9,0.17989397736148421,512080517520,20000,5299.366436,0.003417,100,292
5019,18,9,0.16326517307875407,1037227596000,20000,4872.663180,0.005647,84,560
5020,19,9,0.17251084478984177,20996166576000,20000,5048.667171,0.006388,76,602
5021,20,9,0.178355668943292,10671524549400,20000,4620.818170,0.004182,70,422
5022,21,9,0.17491206049326236,134609704320,20000,5835.039122,0.002976,67,247
5023,22,9,0.1540465256855899,87370619295960,20000,4589.486177,0.005573,77,509
5024,23,9,0.1842502846578205,9475506680640,20000,6287.513140,0.001268,67,86
5025,24,9,0.17030264159961533,15559420800,20000,4149.957817,0.003004,141,262
5026,25,9,0.17281593908607212,2375049600,20000,4328.839524,0.003253,91,317
5027,26,9,0.16935578980941537,38308982712000,20000,4889.699935,0.004079,63,364
5028,27,9,0.14722301609191998,503477671200,20000,4160.867381,0.005746,95,622
5029,28,9,0.17397004949706393,25056810979200,20000,4853.662817,0.004133,77,368
5030,29,9,0.12554826217925427,13461940800,20000,3846.085216,0.005186,79,498
5031,30,9,0.17265950964240068,31403694000,20000,5562.662567,0.001378,98,87
5032,31,9,0.1715761091593442,4895688380880,20000,5281.584971,0.001839,92,135
5033,32,9,0.15197469387840679,1184526142800,20000,3883.709684,0.003587,97,361
5034,33,9,0.19424475986437265,163687419218400,20000,5978.630922,0.002415,93,171
5035,34,9,0.1298898721935523,31090059000,20000,3464.882078,0.001817,85,132
5036,35,9,0.1516555752182918,314291649672000,20000,4172.146567,0.002710,99,247
5037,36,9,0.1702879486966188,844108373346000,20000,4666.638280,0.001931,98,138
5038,37,9,0.1786994946433958,11703451960200,20000,4746.621766,0.004032,69,384
5039,38,9,0.11049629998332744,11268221764800,20000,2650.406193,0.007354,112,922
5040,39,9,0.1811518714185426,8862453600,20000,4914.705457,0.004458,56,449
5041,40,9,0.15076076253560122,3120009746700,20000,3231.974354,0.003240,103,311
5042,41,9,0.14323586698786733,89432754899400,20000,4375.470200,0.006099,62,606
5043,42,9,0.1301319563003263,11926569600,20000,3163.748010,0.002970,131,263
5044,43,9,0.1481587218904994,28180152000,20000,3774.467602,0.001695,108,110
5045,44,9,0.161809068112567,81363282000,20000,5228.272530,0.001973,102,143
5046,45,9,0.11561826895145895,5879285895600,20000,3323.493348,0.003128,87,300
5047,46,9,0.12108702519416972,89544193200,20000,3121.308320,0.008228,92,915
5048,47,9,0.13371819650768446,3411238958400,20000,3374.468949,0.002500,103,222
5049,48,9,0.18916371344424857,6081511636200,20000,5509.866812,0.005351,78,500
5050,49,9,0.14257335826046283,18715879525200,20000,4286.029404,0.004228,89,378
5051,50,9,0.163065217898659,505486396800,20000,4952.469586,0.003020,106,254
5052,51,9,0.19184837875396343,109074092400,20000,5674.004465,0.003737,74,331
5053,52,9,0.1357177457004578,148758687000,20000,3866.712221,0.002115,107,155
5054,53,9,0.19381015373208907,5245941933540,20000,5518.272372,0.008096,101,720
5055,54,9,0.18592452050511266,44614000200,20000,5160.357249,0.004541,71,460
5056,55,9,0.18140773188512993,573586167600,20000,4909.169175,0.001249,119,53
5057,56,9,0.17597934370639223,19952301600,20000,4555.866278,0.002827,109,255
5058,57,9,0.19191932192845598,248817933000,20000,5463.601637,0.004162,81,429
5059,58,9,0.19304367333887862,5279067614700,20000,6604.430439,0.003561,83,285
5060,59,9,0.17729141907061707,13848509689000,20000,4394.932863,0.004005,85,436
5061,60,9,0.18680381974881288,3249043434000,20000,4739.314304,0.001857,84,128
5062,61,9,0.14253159185546443,297525228000,20000,3640.138315,0.002309,85,181
5063,62,9,0.15959783183006673,54185531400,20000,4364.506679,0.006782,110,692
5064,63,9,0.15881632514248306,204164861258400,20000,4034.783212,0.003944,83,417
5065,64,9,0.11267627072609301,94553057398800,20000,3114.979156,0.005455,80,584
5066,65,9,0.16505330015914388,105264244800,20000,5311.846097,0.002598,164,204
5067,66,9,0.1390061485793845,192603840,20000,3727.559099,0.004984,75,521
5068,67,9,0.16358094861684874,1721525400,20000,5136.189920,0.004625,85,434
5069,68,9,0.183199766824348,38717078400,20000,5792.086187,0.002174,71,184
5070,69,9,0.11848730695744279,31147536000,20000,3083.557763,0.003109,99,298
5071,70,9,0.13826843642600703,3891281578800,20000,3313.246775,0.002894,122,273
5072,71,9,0.16262349904693485,1845269025600,20000,4597.380059,0.004169,72,453
5073,72,9,0.17898429538790875,6548942400,20000,5021.211938,0.002113,67,155
5074,73,9,0.14135681578588244,29180665800,20000,3833.490232,0.002706,100,243
5075,74,9,0.18098423079504258,21516684000,20000,4965.805301,0.004497,100,439
5076,75,9,0.16841481527421598,340501253400,20000,4290.512251,0.004615,87,500
5077,76,9,0.15312134114593914,1243529784000,20000,4298.388328,0.002699,83,228
5078,77,9,0.1422771679311357,559660046400,20000,3887.901888,0.003487,113,344
5079,78,9,0.14074098674247115,1036840945140,20000,3080.553076,0.006174,120,795
5080,79,9,0.18019846208115492,29298291976800,20000,6082.177076,0.001018,86,52
5081,80,9,0.16907672790800887,84984845400,20000,4461.770916,0.001786,90,120
5082,81,9,0.18157639260561886,1883376000,20000,4816.160270,0.003156,84,281
5083,82,9,0.1725215790071365,16544882289600,20000,5510.415593,0.001599,74,99
5084,83,9,0.18566761005466864,1258377674400,20000,5509.428937,0.005969,72,538
5085,84,9,0.1584627351743084,348099804280800,20000,4289.393912,0.001866,89,144
5086,85,9,0.17939845096357446,563067004500,20000,5428.697071,0.004891,92,410
5087,86,9,0.11688936147829533,12745101600,20000,2965.498141,0.006769,90,711
5088,87,9,0.15354065822185423,7037614464967900,20000,4305.993065,0.003234,74,298
5089,88,9,0.173503368375249,4761094698360,20000,4482.211501,0.002935,116,264
5090,89,9,0.15741596174267997,21077733600,20000,4282.452782,0.002518,97,186
5091,90,9,0.15335073218577017,1877760393600,20000,4719.230231,0.002051,126,170
5092,91,9,0.12394810534829608,6557829206400,20000,3289.540877,0.002690,119,249
5093,92,9,0.16265175751537886,874771497600,20000,4791.187909,0.002361,65,181
5094,93,9,0.18024458744025004,459171576444000,20000,5729.989524,0.001152,89,67
5095,94,9,0.13707148407148406,612612000,20000,3591.052549,0.004199,91,433
5096,95,9,0.1641869728813328,229280535666000,20000,5118.946450,0.004501,70,416
5097,96,9,0.19386020761554523,1827991539000,20000,5962.539617,0.004421,76,404
5098,97,9,0.1723559894306182,880191623282400,20000,5342.951857,0.002883,82,242
5099,98,9,0.11319709250260741,1291323600,20000,2576.636427,0.003544,147,347
5100,99,9,0.184154680906792,44168038200,20000,5048.456354,0.001372,94,60
5101,0,9,0.07491924005034492,8453700738000,20000,1662.402409,0.005291,96,741
5102,1,9,0.08262520538104069,68951836800,20000,2172.161157,0.004822,83,507
5103,2,9,0.07315074970555298,94945435200,20000,1561.423639,0.005980,88,813
5104,3,9,0.06356713461976621,6846840,20000,1150.753050,0.007152,149,1250
5105,4,9,0.0838396435761514,2119078470600,20000,2092.209198,0.005276,75,592
5106,5,9,0.08332777527114937,3665481024078720,20000,2212.388958,0.009437,69,1008
5107,6,9,0.07312136590156573,224517631266000,20000,1599.505604,0.006944,62,1004
5108,7,9,0.0803260050495942,443241162000,20000,1649.253022,0.006288,119,912
5109,8,9,0.07207219714649847,163769949000,20000,1600.280443,0.005313,94,712
5110,9,9,0.08317134804923103,41411463949800,20000,1843.405719,0.005678,129,755
5111,10,9,0.09002664773451319,27594058986000,20000,2053.768683,0.003117,107,292
5112,11,9,0.05307944471071491,1795524003000,20000,1101.357152,0.005684,98,803
5113,12,9,0.06188980523772602,1477814137800,20000,1126.341134,0.004541,91,702
5114,13,9,0.07432353898679764,2331835321200,20000,2001.318563,0.004014,78,425
5115,14,9,0.08697026662822864,9683287224000,20000,2214.821678,0.006418,78,716
5116,15,9,0.0894933620999611,5569235343000,20000,2106.035503,0.005421,101,660
5117,16,9,0.07188355009496843,97835248156800,20000,1672.346939,0.002908,89,274
5118,17,9,0.06501843268080665,21147929732084400,20000,1587.087799,0.008770,96,1154
5119,18,9,0.07321368401190131,504190927044000,20000,1675.906835,0.005844,106,761
5120,19,9,0.08787979861167747,117346183369800,20000,2152.235744,0.003696,113,416
5121,20,9,0.08535333607577043,107503212960,20000,1891.082525,0.006446,92,903
5122,21,9,0.06298932746203013,358241447900700,20000,1246.442205,0.008479,93,1457
5123,22,9,0.09404400602822756,6263842107600,20000,2235.440365,0.007061,73,865
5124,23,9,0.08700490045554365,134862156000,20000,1976.240487,0.005264,144,722
5125,24,9,0.0728518973019144,69487666248000,20000,1766.625670,0.005673,115,697
5126,25,9,0.08184558080858091,105206364900,20000,2080.849682,0.004528,85,496
5127,26,9,0.08318767163080595,1786973888700,20000,1979.739436,0.005807,77,767
5128,27,9,0.09291718557047704,13022163000,20000,2254.733156,0.002102,91,142
5129,28,9,0.07436024192224405,16326601200,20000,1839.014940,0.003555,96,395
5130,29,9,0.0860621240858056,11146655839200,20000,2151.254404,0.003814,87,396
5131,30,9,0.09338050052419074,1435789576800,20000,2532.672148,0.005253,83,603
5132,31,9,0.08658123817782312,9105768000,20000,1741.350010,0.005464,100,785
5133,32,9,0.07296325123706576,6353906400,20000,1563.619854,0.005420,75,760
5134,33,9,0.04062830961557617,650173380027600,20000,795.257924,0.009165,146,1926
5135,34,9,0.07058872135309417,153066513600,20000,1760.804759,0.004742,73,560
5136,35,9,0.07271299135928891,307627042800,20000,1526.793230,0.005844,117,801
5137,36,9,0.0538696291046124,939499308000,20000,1244.107023,0.009029,115,1254
5138,37,9,0.08806960076639606,796177368000,20000,1951.386289,0.003909,111,466
5139,38,9,0.09316487754866981,511104256015800,20000,2415.049334,0.007072,92,846
5140,39,9,0.07400452736381806,92288364000,20000,2118.902264,0.002649,91,230
5141,40,9,0.08671576925881255,952169446800,20000,2105.397644,0.005986,125,791
5142,41,9,0.06973139780341428,2744171892000,20000,1609.378920,0.004295,88,484
5143,42,9,0.05546120618271057,3931875367200,20000,1281.503697,0.005563,88,765
5144,43,9,0.08839462616298036,819951095363400,20000,2242.319213,0.005456,97,621
5145,44,9,0.09153957665141876,456456000,20000,2055.905684,0.006999,122,974
5146,45,9,0.08676653685186059,895850046000,20000,1639.455607,0.008070,111,1286
5147,46,9,0.05227149853367226,64515057007800,20000,960.060705,0.005385,116,796
5148,47,9,0.06561043606121494,181343602440,20000,1604.541092,0.003326,95,344
5149,48,9,0.08344471816159399,524802191760,20000,2170.770405,0.005361,81,598
5150,49,9,0.07177171307845433,149726728351200,20000,1542.452537,0.007421,83,1082
5151,50,9,0.06783607103964487,1824599468160,20000,1374.357700,0.005284,94,816
5152,51,9,0.09126178074653482,1804559387400,20000,1968.153162,0.007486,113,1011
5153,52,9,0.0838154597662375,1414330394400,20000,2022.848930,0.005262,101,613
5154,53,9,0.08122391405046053,346858142400,20000,2118.615900,0.007696,111,944
5155,54,9,0.08804507796833883,1132468708800,20000,2128.932968,0.006280,90,802
5156,55,9,0.09252271861963675,662379280168320,20000,2328.898757,0.003163,82,312
5157,56,9,0.08620874518288704,3648224154960,20000,2357.493125,0.004655,72,465
5158,57,9,0.09187843113741731,768520443600,20000,1907.547459,0.008079,111,1139
5159,58,9,0.09338192307076795,17222870511000,20000,2606.297903,0.006896,88,784
5160,59,9,0.09208509071315882,111098215747200,20000,1921.731640,0.005803,114,740
5161,60,9,0.09246262879824399,38296072584000,20000,2812.780264,0.004136,91,356
5162,61,9,0.06468724897061948,6277993722000,20000,1340.274877,0.004761,102,608
5163,62,9,0.06419210640311733,116445213838800,20000,1472.404498,0.003935,121,478
5164,63,9,0.0878364453220195,222996312000,20000,1899.104557,0.006521,124,921
5165,64,9,0.09096992350067133,9263192400,20000,2190.924247,0.008685,100,1108
5166,65,9,0.07160411371288966,2331341019000,20000,1673.805944,0.007944,75,1103
5167,66,9,0.09105843965588507,7084152306000,20000,2458.389887,0.004100,107,414
5168,67,9,0.08875962740253023,16908091200,20000,1975.122040,0.004695,112,594
5169,68,9,0.08475690799411034,472107469680,20000,2077.637220,0.005339,82,620
5170,69,9,0.06327607381022088,106417285890300,20000,1409.265709,0.005004,79,688
5171,70,9,0.08990276177495295,120916152000,20000,2188.670819,0.002832,110,232
5172,71,9,0.05579220164564978,633330066600,20000,1198.293321,0.007202,123,1163
5173,72,9,0.09146810620190579,166341436800,20000,2100.974793,0.003643,90,401
5174,73,9,0.0710341787773301,12286940400,20000,1409.863899,0.007184,92,1108
5175,74,9,0.09544606541530952,3443155531200,20000,2861.897741,0.002817,89,251
5176,75,9,0.08865925599786581,7491440737844700,20000,2356.007106,0.004386,88,476
5177,76,9,0.06126759915007128,2667564900,20000,1436.618493,0.006857,99,943
5178,77,9,0.08038082541930996,2323941265800,20000,1649.713233,0.005689,103,828
5179,78,9,0.08186827130110216,641709499200,20000,1607.192042,0.005345,119,750
5180,79,9,0.06343549520663931,349405711200,20000,1463.481778,0.008698,101,1220
5181,80,9,0.062198281490901494,6280668480240,20000,1563.439324,0.007663,113,955
5182,81,9,0.07771345110629875,2087886801000,20000,1845.270872,0.005023,108,627
5183,82,9,0.0833208734110672,1617905599200,20000,2100.617094,0.005920,87,737
5184,83,9,0.08204189835041553,5458105893240,20000,1697.232360,0.006561,78,919
5185,84,9,0.07871999563643034,4772945464000,20000,1635.236158,0.005392,126,710
5186,85,9,0.09075538904703304,26085213147840,20000,2143.087039,0.006272,98,808
5187,86,9,0.08776699913733924,3472283263680,20000,1748.333735,0.011304,102,1745
5188,87,9,0.08741768856136517,5596907400,20000,1994.661808,0.002198,132,133
5189,88,9,0.07332030505648822,78145867800,20000,1570.915738,0.007702,93,1164
5190,89,9,0.08146112997909198,9148031323200,20000,1924.338589,0.003588,107,363
5191,90,9,0.08350223683758962,62799105600,20000,2474.188357,0.006188,93,623
5192,91,9,0.08193939122825337,16008022800,20000,2256.325019,0.004922,84,471
5193,92,9,0.09003857569160657,3765685123200,20000,2224.197776,0.004591,148,518
5194,93,9,0.08841464933054119,29702166879000,20000,2153.365523,0.003454,105,386
5195,94,9,0.04076350474860537,1330243200,20000,884.273155,0.005660,175,857
5196,95,9,0.06922787059975832,311199134400,20000,1677.616072,0.003169,115,326
5197,96,9,0.07980929260160355,6167940829200,20000,1795.180481,0.004234,123,509
5198,97,9,0.08328446425905506,286162776900,20000,2396.335638,0.004744,107,526
5199,98,9,0.09165111879967203,14596021440,20000,2512.150784,0.004673,77,491
5200,99,9,0.04939419303413814,734019582240,20000,957.451010,0.005072,149,716
5201,0,13,0.22326984555707644,-448178893834868460,20000,5626.116185,0.002128,91,171
5202,1,13,0.2893412441768613,-1346337636112947720,20000,7870.883194,0.003256,75,293
5203,2,13,0.28179179116105474,24827424336000,20000,6624.674629,0.003497,107,265
5204,3,13,0.2092524415393791,22422980853000,20000,5937.806634,0.005456,82,482
